8115: 8116,8191,8192,8114
9490: 9539,9367,6335,6525,6526
8658: 8721,8657,8591,8592,8659
9015: 9014,9059,8964,8966,8914,9060
2776: 2777,2873,2680,2681,2872
2777: 2776,2873,2874,2682,2681,2778
2778: 2875,2682,2777,2874
8803: 8743,8744,8913,8966,8861
8448: 8376,8447
2781: 2685,2686
8502: 8432,8433,8570
2783: 2879,2687,2593,2880
7114: 7115,7023,7024,7113
2785: 2882,2689,2881
9307: 9504,9218,9217,9238,9564,9613
2787: 2788,2883,2884,2691
2788: 2787,2884,2693,2885
7122: 7212,7211,7123,7032
2790: 2886,2694,2695,2791,2887
2791: 2887,2888,2695,2790
7273: 7183,7360,7184,7361
2793: 2890,2697,2698,2794
2794: 2891,2698,2699,2793,2890
9102: 9140,9634,9061,9892,9438,9407
2796: 
2797: 2893,2702,2798,2894
2798: 2894,2895,2799,2702,2703,2797
2799: 2798,2895,2703,2704,2800,2896
2800: 2897,2896,2704,2799
8814: 8813,8754,8815,8871,8924
2802: 
7360: 7273,7359,7361,7534
2804: 2708,2709,2900,2901
8674: 8675,8611,8737,8609,8735,8734
2806: 2902,2710,2711,2903
9801: 9309,9469,9417
2808: 2713,2712,2904,2905
9624: 2464,2465,9319,9333,9491,2372
9094: 9285,9340,9001,9003,9052
8810: 8751,8811,8809,8866,8867
2812: 2909,2908
9550: 9354,9499,9458,7780,7941,8020
8873: 8757,8979,8756,8815
2815: 2719,2912
2816: 
2817: 2722,2721,2818
2818: 2915,2817,2722,2723
8393: 8602,8601,8244,8392,8395,8394
2820: 
8054: 7975,7974,8053,8133
2822: 2726,2727,2823
2823: 2920,2824,2728,2727,2822
2824: 2823,2920,2728,2729,2921,2825
2825: 2921,2730,2729,2824,2826
2826: 2827,2923,2730,2825
2827: 2826,2923,2924,2732
2828: 
9837: 9487,9329,9950
2830: 2927,2926,2734,2831
2831: 2928,2830,2927
7611: 7527,7695,7694,7440,7352,7610,9301
2833: 2738,2929
7999: 8078,7918,7919,8079
9386: 9359,9544,9952,9778,9712
2836: 2837,2933
2837: 2838,2742,2741,2836
2838: 2837,2742,2743,2935
2839: 
2840: 2936,2744,2745,2841,2937
2841: 2938,2937,2745,2840,2842
2842: 2843,2747,2938,2841
2843: 2842,2940,2747,2844
2844: 2941,2654,2843,2940
9780: 9937,9840,792,9895
2846: 2942,2847
2847: 2944,2943,2848,2752,2942,2846
2848: 2944,2847,2752,2753,9304
9739: 9976,9450,9828
8589: 8590,8522,8521,8588,8655,8656
2851: 2755,2852,9891,2949
2852: 2755,2851,2853,2949
2853: 2757,2854,2949,2661,2852
2854: 2757,2853,2758
9454: 5243,9294,5143,9602,5142,9523
9597: 9582,9396,9425,3938,3835,4036
9737: 9669,9874,9665
2858: 2762,2761,2954,3050
2859: 
2860: 2861,2763,2957
2861: 2860,2862,2765,2957,2958
2862: 2765,2861,2958
9240: 9242,9194,9239,9567,9615
9267: 9961,9606,9389
2865: 2866,2961,2962
2866: 2770,2865,2867,2962,2963
2867: 2771,2868,2866,2770,2963,2964
2868: 2771,2867,2965,2772,2964
9161: 9160,9123,9193,9038,9124,9162
2870: 2871,2966,2967
2871: 2872,2870,2968,2967
2872: 2871,2776,2873,2968,2969
2873: 2776,2777,2874,2970,2872,2969
2874: 2777,2873,2970,2778,2875
2875: 2778,2874
8950: 8949,9003,8951,9004,9053
7724: 7641,7806,7723
8840: 8839,8718,8841,8951
2879: 2975,2783,2880
2880: 2783,2879
2881: 2785,2882
2882: 2785,2979,2881,2883
2883: 2787,2884,2980,2979,2882
2884: 2787,2788,2883,2980,2981,2885
2885: 2886,2788,2884,2981,2982
2886: 2790,2885,2887,2982,2983
2887: 2791,2886,2790,2983
2888: 2791
2889: 
2890: 2986,2793,2794,2891,2987
2891: 2794,2890,2892,2987,2988
2892: 2893,2891,2988,2989
2893: 2797,2892,2894,2990,2989
2894: 2798,2895,2797,2893,2990,2991
2895: 2798,2894,2799,2896,2991,2992
2896: 2897,2800,2895,2799,2992,2993
2897: 2800,2896,2898,2993
2898: 2897,2995
9753: 9714,9768
2900: 2997,2804,2901
2901: 2998,2902,2804,2997,2900
2902: 2998,2806,2901,2999,2903
2903: 2806,2902,2999
2904: 2808,2905,3001
2905: 2906,2808,2904
2906: 2905
9381: 9864,9349,9716,9391,9641,9010
2908: 2812,2909,3004,3005
2909: 2812,2908,2910,3005
2910: 2909,3007
7430: 7162,7252,7342,7341,7518
2912: 2815,3008,3009
2913: 
9924: 1745,9731,9816,1659,9859
2915: 2818,2916,3011
2916: 2915,3012
10007: 
8682: 8743,8619,8681,8683,8744
9275: 9598,19
2920: 2823,2824,2921,3016
2921: 2825,2920,2824,3018
8815: 8756,8871,8694,8814,8873
2923: 2826,2827,2924,3020
2924: 2827,2923,2925,3020
2925: 2924,3022
2926: 2830,2927
2927: 2830,2926,2928,2831
2928: 3025,2929,2831,2927
2929: 3025,2928,2833
9542: 1248,9361,9630,9327,1247,1330
8265: 8264,8338,8190,8191,8339
9683: 
2933: 2836,3029
9092: 9133,9135,9047,8999,9049,9091
2935: 2936,2838,3032
2936: 2935,2840,2937,3032,3033
2937: 2938,2841,2936,2840,3033,3034
2938: 2841,2937,2842,3034
9424: 9772,9418,3536
2940: 2843,2844,2941,3036,3037
2941: 2844,2942,2940,3037,3038
2942: 2941,2846,2847,2943,3038
2943: 2944,2847,2942
2944: 2847,2943,2848,2945,3041
2945: 9304,2944,3041,3042
8841: 8898,8951,8782,8781,8840,8842
2947: 3043
9734: 9282,9524,4236
2949: 2853,2851,2852
9565: 9515,9487,9329,9272,9416
2951: 2758,2662,2953,9351,9411
8498: 8429,8499,8428,8497,8565
2953: 2954,2951,3050,9411
2954: 2953,2858,2761,3050
8806: 8807,8805,8746,8916
8515: 8514
2957: 3054,2860,2861,2958
2958: 2861,2862,2957
7564: 7649,7565,7478,7563
2960: 2961,3057
2961: 2960,2865,2962
2962: 2963,3060,2865,2866,2961
2963: 2962,3060,2866,2867,2964,3061
2964: 3062,3061,2868,2867,2965,2963
2965: 2868,3062,2964,2966,3063
2966: 3063,3064,2965,2870,2967
2967: 2968,2870,2871,2966,3064
2968: 2967,2871,2872,2969
2969: 2872,2873,2970,2968
2970: 2873,2874,2969
9590: 9366,9248,9337,9804,9441
8207: 8208,8130,8281,8282
2973: 2974,3070,3071
2974: 2973,2975,3071,3072
2975: 2879,2974,3072,3073
7679: 7680,7763
9216: 9157,9190,9217,9238,9236,9237
9691: 9100,9800,9787,9854,9889
2979: 2882,2883,2980
2980: 2883,2884,2981,2979,3077
2981: 2884,2980,2885,3078,2982
2982: 3079,2983,2981,2886,2885
2983: 3080,2982,2886,2887
9711: 10025,9703
2985: 3083,2986,3082
2986: 2890,2985,3084,2987
2987: 2988,3085,2986,2890,2891,3084
2988: 2987,3085,2891,2892,2989,3086
2989: 2990,3086,2892,2893,2988
2990: 2989,2893,2894,2991,3088
2991: 3088,3089,2992,2894,2895,2990
2992: 2991,3089,2895,2896,2993,3090
2993: 3091,3090,2897,2896,2992
7184: 7095,7183,7273
2995: 3093,2898
9655: 9496,9421,9798,9829,9707,10037
2997: 2900,2998,2901,3095
2998: 2901,2902,2999,2997,3095,3096
2999: 2998,2902,2903,3096
9387: 9501,9558,9243,9242,9548,9507
3001: 3098,2904,3099
9757: 243,292,9818,9746,9958
3003: 3004,3101
3004: 3003,3101,2908,3005
3005: 3103,2909,2908,3004
9270: 407,9821,9830,9276,408
3007: 3104,3105,3008,2910
3008: 3007,3105,2912,3009,3106
3009: 3107,3106,2912,3008,3010
3010: 3108,3107,3009
3011: 3108,2915,3012
3012: 2916,3011
7102: 7101,7191,7011,7103,7192
3014: 3015,3111
3015: 3014,3016
3016: 2920,3015
8737: 8675,8674,8676,8735,8797
3018: 3116,2921
9640: 9420,9237,9378,9292,9277
3020: 3118,3117,2923,2924
8680: 8679,8616,8741,8681
3022: 3119,2925
8885: 8886,8992,8829,8938,8991
8844: 8954,8784,8846,8724,8786
3025: 2928,2929,3122,3123
9537: 9781,9338,9803,9446
3027: 
7238: 7237,7148,7149,7327,7239
3029: 3126,2933,3127
9137: 9138,9750,9336,9097
7371: 7283,7284,7372
3032: 3129,3130,3033,2935,2936
3033: 3032,3130,2936,2937,3131,3034
3034: 3131,2938,2937,3033
9496: 9655,9421,113,10037,9642,155
3036: 3134,3037,2940
3037: 3134,3036,2940,2941,3038,3135
3038: 3136,3135,2941,2942,3037
8801: 8743,8857,8681,8856
8343: 8270,8414,8344
3041: 3042,3139,2944,2945,3138
3042: 3041,3139,3140,2945,3043
3043: 3141,2947,3042,3140
8970: 8919,8865,8917,9018,9019,9063
3045: 3247,9541,9535,3245,3246
9797: 9689,10000,9489,9462,9799,9331
9065: 9177,9106,9066,9108,9180
3048: 3050,9411,9541,3051,3147
7136: 7135,7226,7225
3050: 3048,9411,2953,2954,2858,3051
3051: 3052,3050,3048,3148,3147
3052: 3051,3054,3151,3148
8497: 8496,8498,8428,8565
3054: 2957,3151,3052
8471: 9705,8401,8330,8470,8255
7191: 7101,7102,7190,7192,7279,7280
3057: 2960,3154
7119: 7120,7209,7029,7118,7208
9406: 9967,9540,7265,9512,7175
3060: 2962,2963,3061
3061: 3062,2964,2963,3060
3062: 2964,3061,2965,3063
3063: 2966,3064,2965,3062
3064: 2966,3063,2967
7244: 7332,7154,7155,7333
3066: 
8890: 8889,8834,8943,8891
6973: 6972,6880,7064
3069: 3166,3070
3070: 3168,3071,2973,3069
3071: 3168,3169,3070,2973,2974,3072
3072: 3170,3073,2974,2975,3169,3071
3073: 3170,3072,2975,3074
3074: 3073
8401: 8179,8103,8330,8182,8255,8471
9391: 9568,8959,9625,9381,9349,9641
3077: 3078,3174,2980
3078: 3077,2981,3079,3176
3079: 3080,2982,3176,3078
3080: 3079,2983,3081
3081: 3082,3080,3179
3082: 3081,2985,3083,3179,3180
3083: 2985,3084,3082,3180,3181
3084: 3083,2986,2987,3085
3085: 2987,2988,3084,3086
3086: 2989,2988,3085,3184
9795: 10029,9875,9649
3088: 2991,3089,3185,2990
3089: 2991,3088,2992,3090
3090: 3091,2993,3089,2992,3188
3091: 2993,3090,3188
8161: 8238,8313,8082,8083,8160
3093: 2995,3190
9409: 1316,1083,1159,9320,9254,9397
3095: 3193,3096,2997,2998,3192
3096: 3194,3193,3095,2998,2999
9283: 9576,9415,9251,865
3098: 3001,3099
3099: 3001,3098,3197
9833: 9783,9953
3101: 3003,3004,3199
9939: 9789,9727
3103: 3005,3104,3200
3104: 3007,3105,3103,3202
3105: 3007,3104,3008,3106,3202
3106: 3107,3009,3105,3008,3204
3107: 3009,3106,3010,3108,3204,3205
3108: 3010,3011,3107,3205
9242: 9243,9240,9194,9387,9615,9548
8033: 7953,7954,8032,8110,8112
3111: 3014,3209
8895: 8839,8948,8838,8949
7038: 7128,7129,7037,7039
9341: 6135,9432,9644,9278,9685,6330
6921: 6829,6922,6828,6920,7013
3116: 3018,3117,3213,3214
3117: 3118,3020,3116,3214
3118: 3020,3117,3119,3216
3119: 3022,3118,3216
8100: 8022,8021,9993,8099,9989,8252
3121: 3219,3122
3122: 3220,3123,3025,3219,3121
3123: 3220,3122,3025
7892: 7811,7973
9882: 9745,10008,9895,9840
3126: 3029,3127,3224
3127: 3128,3126,3029,3224,3225
3128: 3127,3129,3225,3226
3129: 3032,3130,3128,3226,3227
3130: 3032,3129,3033,3131,3227
3131: 3034,3130,3033
7759: 7675,7760,7841,7842
8168: 8009,8089,8088,8468,8245
3134: 3036,3037,3135,3232
3135: 3136,3038,3134,3037,3232,3233
3136: 3038,3135,3137,3233,3234
3137: 3138,3136,3234,3235
3138: 3137,3041,3139,3236,3235
3139: 3041,3042,3140,3138,3236,3238
3140: 3042,3139,3141,3043,3238,9516
3141: 3043,9771,3140,9516
9125: 9039,9124,9222,9040,9126,9163
3143: 3339,9756,3242
3144: 3242,3342,3145
3145: 3441,3144,3342
6841: 6934,6748,6933
3147: 3248,3148,3048,3051,3247
3148: 3248,3249,3147,3051,3052,3151
9676: 10,9991,9468
8458: 8387,8459,8528,8386,8457
3151: 3054,3052,3249,3148
9032: 9031,9077,8983,9033
3153: 3251,3154,3252
3154: 3252,3057,3153
9883: 9657,9853
3156: 3255
8403: 8258,8259,8331,8404,9436,9534
8352: 8279,8278,8351,8423,8424
9419: 9904,9284,9260,9628,8787,8848
7123: 7033,7032,7212,7122
7797: 7878,7879,7796,7798
6902: 6993,6716,6622,6527,6994,6811
8303: 8376,8302,8228,8229,8304
3164: 3165,3262,3263
3165: 3164,3166,3263,3264
3166: 3069,3165,3264,3265
7411: 7324
3168: 3169,3070,3071
3169: 3168,3071,3170,3072
3170: 3072,3073,3169,3269
9212: 9186,9213,9450,9185,9976
7617: 7618,7701,7532,7616,7700
8313: 8161,8238,8386,8387
3174: 3077,3273
6831: 6832
3176: 3079,3078,3275
7582: 7581,7666,7667
8434: 8435,8363,8433
3179: 3277,3278,3082,3081,3180
3180: 3181,3279,3082,3083,3179,3278
3181: 3180,3279,3280,3083
8888: 9043,8831,8889,8995
9516: 9713,9990,3140,3141,9520,3238
3184: 3283,3282,3086
3185: 3088,3283,3284
8370: 8296,8369
7172: 7081,9475,9384,7080,7079,7169
3188: 3286,3091,3090
9955: 3635,3734,9935,9814,9922
3190: 3289,3093
8508: 
3192: 3193,3095
3193: 3194,3095,3096,3192,3292
3194: 3193,3096,3292
8813: 8692,8754,8814,8869,8976,8924
7765: 7847,7849
3197: 3295,3099
8260: 8333,8404,8261,8186,8185,8259
3199: 3297,3101,3200
3200: 3103,3199
8302: 8376,8303,8228,8227,8301
3202: 3300,3301,3104,3105
9515: 9565,41,42,9272
3204: 3303,3302,3107,3106,3205
3205: 3304,3107,3108,3303,3204
8717: 8716,8778,8779
3207: 3305
9776: 9873,9792,6716,9964,10006,6620
3209: 3210,3307,3111
3210: 3209,3309,3211
3211: 3309,3210,3212
3212: 3213,3211
3213: 3212,3312,3116,3214
3214: 3116,3117,3213,3312
6855: 6948,6856,6761,6854
3216: 3118,3119,3314
9664: 9166,9168,10005,9960
9099: 9057,9492,9100
3219: 3121,3220,3122,3317,3318
3220: 3122,3123,3219,3318
7577: 7490,7576
3222: 3320,3321
7223: 7133,7134,7224,7311,7312
3224: 3322,3126,3127,3225,3323
3225: 3226,3323,3127,3128,3224
3226: 3225,3128,3129,3325,3227
3227: 3325,3326,3129,3130,3226
9017: 9140,9016,9018,8968,9061
7169: 7170,7259,7079,7172,7258
3230: 
9920: 9650,9773
3232: 3330,3134,3135,3331,3233
3233: 3331,3332,3234,3136,3135,3232
3234: 3332,3233,3136,3137,3333,3235
3235: 3333,3334,3236,3137,3138,3234
3236: 3334,3235,3138,3139,3335,3238
9301: 9603,7610,7611,7694,9667,9561
3238: 3335,9520,3139,3140,3236,9516
3239: 3533,9713,9957,3434,10038
7161: 7160,7250,7070,7162,7252
7201: 7290,7289,7200
3242: 3144,3342,3143,3339,3340
8279: 8352,8278,8205
9482: 5144,9408,9574,5043,4944,5044
3245: 3045,3540,3246,3442
3246: 3344,3345,3442,3245,3247,3045
3247: 3045,3248,3147,3246,3345
3248: 3249,3347,3148,3147,3247,3345
3249: 3248,3347,3148,3151
3250: 
3251: 3153,3252,3349
3252: 3154,3251,3153,3351
9741: 
3254: 3255,3353,3352
3255: 3254,3353,3156,3354
6922: 6829,6921,7013,7014
3257: 3355
10033: 9675,9659,9463,9619
8347: 8273,8274,8346,8348,8418,8419
3260: 3261
3261: 3360,3262,3260
3262: 3360,3261,3164,3361,3263
3263: 3362,3361,3264,3165,3164,3262
3264: 3362,3263,3165,3166,3363,3265
3265: 3364,3363,3166,3264
8210: 8133,8209,8134,8211,8285
9698: 9440,9804,9969
9841: 9654
3269: 3367,3170,3270
3270: 3269
3271: 3272,3369,3370
3272: 3271,3370,3371
3273: 3372,3174
9130: 9128,9088,9201,9894
3275: 3374,3176,3373
7494: 7493,7407,7581,7580
3277: 3179,3278,3375
3278: 3179,3277,3180,3279,3377
3279: 3180,3181,3280,3278,3377
3280: 3181,3279
9355: 9252,9588,9478,9070,9208,9112
3282: 3184,3283,3380
3283: 3184,3282,3185,3284
3284: 3285,3383,3185,3283
3285: 3384,3284,3383,3286
3286: 3385,3188,3384,3285
9362: 9529,6809,6993,9377
9106: 9177,9065,9143,9020,9066,9175
3289: 3190,3386,3387
9184: 9182,9185,9151,9153,9186
9081: 9122,8987,9080,9037,9160,9123
3292: 3194,3193
3293: 
3294: 3393,3392,3295
3295: 3197,3393,3294
3296: 
3297: 3199,3395
9474: 297,350
7811: 7728,7892
3300: 3202,3301,3398,3399
3301: 3202,3300,3302,3399,3400
3302: 3303,3204,3301,3400
3303: 3204,3302,3205,3402,3304
3304: 3205,3402,3403,3305,3303
3305: 3304,3403,3404,3207
8065: 7985,8066,8064,8143,8144
3307: 3209,3406
3308: 
3309: 3211,3210,3407
9533: 6043,6238,9394,6142,9410
7864: 7942,7941,7781,7783,7865
3312: 3213,3214,3410
9039: 9038,9125,9124,8990,8991,9040
3314: 3216,3412
9079: 9033,9120,8932,8933,9080,9121
3316: 3317,3414
3317: 3316,3219,3318
3318: 3417,3219,3220,3317
6937: 6938,7029,6844
3320: 3222
3321: 3322,3222,3420
3322: 3321,3224,3323,3420,3421
3323: 3225,3224,3322,3421
3324: 
3325: 3424,3326,3227,3226,3423
3326: 3424,3325,3425,3227,3327
3327: 3326,3425
9440: 9337,9804,9698,9969,9339
7098: 7008,7007,7099
3330: 3232,3429,3331
3331: 3332,3430,3233,3330,3232,3429
3332: 3331,3430,3233,3234,3431,3333
3333: 3334,3235,3332,3234,3431
3334: 3333,3236,3235,3335
3335: 9520,3238,3334,3236,3433
7355: 7442,7268,7270,7269,7443,7357
9627: 7521,7692,9639,9636
9539: 9490,9367,9311,6523
3339: 3143,9756,3242,9621,3437,3340
3340: 3341,3539,3339,3242,3342,3437
3341: 3539,3340,3735,3437,3536
3342: 3242,3144,3145,3441,3539,3340
9579: 9327,1246,9572,9609
3344: 3246,3345,3640,3442,3444
3345: 3246,3344,3247,3248,3445,3444
8695: 8632,8696,8631,8756,8757
3347: 3248,3249,3445,3349
6823: 6915,6916
3349: 3448,3347,3251
6910: 7002,7001,6724,6909,6911
3351: 3449,3450,3252,3352
3352: 3451,3254,3353,3351,3450
3353: 3254,3255,3354,3451,3452,3352
3354: 3355,3255,3353,3452,3453
3355: 3354,3257,3454,3453
9799: 9599,9522,9887,9797,9689,9331
7769: 7768,7686,7770,7851
9688: 9423,9864,9349
9891: 2851
3360: 3262,3261,3361
3361: 3362,3263,3360,3262,3460
3362: 3361,3263,3264,3363,3460
3363: 3364,3265,3362,3264,3462
3364: 3363,3265,3365,3462
3365: 3366,3364
3366: 3365,3367
3367: 3269,3366
9715: 9902,9903,9708,9722
3369: 3467,3271,3370,3468
3370: 3469,3468,3371,3271,3272,3369
3371: 3370,3469,3272,3372,3470
3372: 3373,3273,3371,3470,3471
3373: 3372,3275,3374,3471,3472
3374: 3275,3375,3373,3473,3472
3375: 3374,3277,3473
9120: 9033,9079,9121,9191,9190
3377: 3476,3278,3279
7628: 7627,7711,7543,7544
9371: 9427,9642,9421,301,199
3380: 3478,3282
7024: 7023,6932,6933,7025,7114,7115
3382: 3480,3383
3383: 3384,3284,3285,3382,3482
3384: 3285,3383,3385,3286,3482,3483
3385: 3286,3384,3484,3583,3483
3386: 3289,3484,3485,3387
3387: 3485,3386,3289,3486
7095: 7004,7184
7405: 7318,7493
7378: 
9639: 7606,7691,9627,9299,9636
3392: 3393,3294,3491
3393: 3294,3392,3295,3491
3394: 
3395: 3297
8675: 8611,8674,8737,8544,8613,8676
3397: 3496,3398
3398: 3496,3397,3300,3399,3497
3399: 3497,3498,3300,3301,3398,3400
3400: 3499,3301,3302,3399,3498
7563: 7562,7564
3402: 3304,3403,3303,3500
3403: 3402,3304,3305,3404
3404: 3403,3305
3405: 
3406: 3307,3407,3504
3407: 3406,3309,3506
8397: 8171,8093,9518,8094,8249
7001: 7002,6910,7000,6909,7092,7091
3410: 3312
7791: 7792,7873,7709,7790
3412: 3314,3511
9575: 9860,9384,9511,9601,7170
3414: 3316,3512,3513
7041: 6949,6950,7131
3416: 
3417: 3318,3516
8900: 9448,9617
8221: 8144,8220,8145,8222,8296
3420: 3421,3519,3321,3322
3421: 3420,3519,3322,3323
7941: 7864,7942,8020,7780,7781,9550
3423: 3521,3424,3325,3522
3424: 3325,3326,3425,3423,3522
3425: 3424,3326,3327,3524
9238: 9190,9216,9217,9191,9307,9218
3427: 3526
7043: 7133,7134
3429: 3330,3331,3430,3527
3430: 3331,3332,3431,3429
3431: 3332,3430,3333,3530
9982: 9317,9571,9203,10003,9752
3433: 3434,3632,3335,9520,3531
3434: 3632,3433,9520,9713,3533,3239
8250: 8325,8173,8175
9522: 9799,9599,4438,9331,9498,9513
3437: 9621,9418,3536,3339,3341,3340
9744: 9932,10036,9756,9621
9559: 9457,9466,9525,9518,9400
9868: 4841
3441: 3145,3342,3539,3540
3442: 3246,3344,3640,3245,3639,3540
9949: 2102,9682,9888
3444: 3545,3445,3344,3345,3643
3445: 3545,3444,3347,3345
9817: 9725,9975
7396: 7309,7397,7483,7484
3448: 3349,3449,3548
3449: 3351,3450,3549,3548,3448
3450: 3351,3449,3549,3550,3451,3352
3451: 3550,3551,3452,3352,3353,3450
3452: 3551,3451,3353,3354,3453,3552
3453: 3454,3552,3355,3354,3452
3454: 3453,3355
3455: 3456
3456: 3455,3555,3556
9752: 9857,9762,9982,9171,10003
3458: 3557,3558
7115: 7114,7024,7025
3460: 3559,3362,3361
7182: 7270,7269,7181,7183
3462: 3561,3364,3363
7756: 7673,7757,7838,7839
3464: 3465,3564
3465: 3466,3464,3564
3466: 3465,3467,3566
3467: 3369,3466
3468: 3370,3469,3369,3667
3469: 3370,3569,3468,3371,3470
3470: 3570,3471,3372,3569,3469,3371
3471: 3571,3570,3470,3373,3372,3472
3472: 3572,3473,3373,3374,3571,3471
3473: 3572,3472,3374,3375,3474
3474: 3473
9347: 9763,9989,9314
3476: 3477,3377
3477: 3476,3478,3577
3478: 3380,3477,3578,3577
9412: 9258,9723,10013,9573,9352
3480: 3382,3580
6899: 9494,9469
3482: 3384,3383,3483
3483: 3583,3384,3385,3482
3484: 3583,3385,3386,3485
3485: 3387,3386,3484,3486
3486: 3487,3485,3387,3585,3586
3487: 3486,3488,3586
3488: 3489,3487,3588
3489: 3488,3588,3589
7543: 7456,7457,7542,7544,7627,7628
3491: 3393,3392
9712: 9505,9359,9386,9395
8625: 8559,8624,8558,8688
8831: 8772,8830,8888
9268: 293,9536,9577,9493,400,346
3496: 3398,3397,3497
3497: 3399,3498,3496,3398
3498: 3399,3497,3499,3400
3499: 3400,3498,3500
3500: 3600,3402,3499
6926: 6927,6925,7018
3502: 3503,3602
3503: 3502,3504,3603,3602
3504: 3406,3503
8116: 8115,8192,8038,8193
3506: 3606,3407,3605
9219: 9122,9160,9193,9504,9218
3508: 3607
7483: 7484,7569,7570,7396
9449: 9180,9303,9509
3511: 3512,3412,3611
3512: 3511,3414,3513
3513: 3514,3414,3512
3514: 3513
8704: 8574,8703,8766,8764,8765
3516: 3417,3517
3517: 3516
7353: 7440,7352,7354,7266,7265,7175
3519: 3420,3421,3619
8225: 8148,8300
3521: 3423,3522
3522: 3424,3423,3521
9280: 9266,4939,4940,5041,9602
3524: 3624,3425,3623
3525: 
3526: 3427,3625,3527
3527: 3526,3429,3627
7975: 8054,7894,7895,7974
8712: 8648,8649,8711
3530: 3531,3431
3531: 3530,3631,3433
7710: 7627,7711,7626,7709,7792,7793
3533: 3634,3239,3434,3632,3633
3534: 10038
3535: 9966,10038,3634,3635
3536: 3437,3341,9772,9424
8435: 8434,8363,8505
6837: 6744,6929,6930
3539: 3341,3340,3735,3342,3441,3540
3540: 3639,3245,3441,3539,3442
9660: 9584,9444,9661,9767
7451: 7450,7363,7364,7452
9996: 
9742: 9671,9862,9997
3545: 3445,3444,3644,3643
7841: 7842,7923,7759,7922
7558: 7642,7557,7472,7643,7559
3548: 3449,3549,3448,3648
3549: 3449,3450,3548,3550,3648,3649
3550: 3551,3451,3450,3549,3649
3551: 3550,3451,3452,3552,3651
3552: 3453,3551,3452,3651
3553: 
9916: 9995
3555: 3654,3456,3556
3556: 3656,3557,3456,3555
3557: 3556,3656,3458,3657,3558
3558: 3657,3458,3557
3559: 3460
9710: 10019,9848
3561: 3462
9834: 9693,9947
9825: 9814,9922,3934
3564: 3663,3464,3465,3664
7062: 7152,6970,7153,7063
3566: 3666,3466,3665
7426: 7339,7427,7425,7514
7946: 7865,7866,7867,7945,8026,7947
3569: 3469,3570,3470,3668,3669
3570: 3571,3470,3471,3569,3669,3670
3571: 3570,3471,3572,3472,3670,3671
3572: 3473,3472,3571,3671
8550: 8413,8483,8679,8616
7798: 7880,7716,7797,7879
8475: 8477,8542,8540,8406,8607
8262: 8336,8188,8261,8405,8474
3577: 3677,3578,3477,3478,3676
3578: 3677,3577,3678,3478
7958: 7877,7878,7959,8038
3580: 3480,3680,3581
3581: 3680,3580
8634: 8698,8697,8567,8568
3583: 3484,3483,3385
9927: 9966,9978,9876,9766
3585: 3684,3486,3586
3586: 3686,3487,3486,3585
9091: 9170,9132,9047,9046,9133,9092
3588: 3687,3688,3589,3488,3489
3589: 3688,3588,3489,3689
8639: 8638,8702,8703
3591: 3592
3592: 3591,3593
3593: 3594,3592,3693
3594: 3593,3693
7816: 7733
7716: 7798
7914: 7832,7913,7915
9282: 9734,9524,9483,9521,9459
9383: 9589,9326,27,57
3600: 3500,3700
8588: 8587,8521,8589,8655,8654
3602: 3702,3701,3603,3503,3502
3603: 3702,3602,3503
9682: 2102,9949,2192,2193
3605: 3506,3606
3606: 3607,3506,3605
3607: 3606,3508,3707
7370: 
3609: 3709,3610,3708
3610: 3709,3710,3609,3611
3611: 3511,3710,3610
3612: 3712,3613,3711
3613: 3712,3713,3612
9896: 9914,6330,9906
3615: 3714,3715
9696: 9724,9860
7392: 7304,7391,7393,7479,7480
7363: 7276,7364,7275,7451,7450
3619: 3519
9441: 240,290,9248,9590
9845: 2661,9970,9862,9286,9479
8061: 8062,8060,8140
3623: 3624,3524,3722,3723
3624: 3524,3623,3625,3723,3724
3625: 3526,3624,3724,3725
9670: 9751,4941,4942,9877
3627: 3628,3527,3727
3628: 3627,3727,3728
8574: 8704,8766
8088: 8087,8008,8009,8168
3631: 3632,3531,3731,3732
3632: 3631,3434,3433,3533,3732,3633
3633: 3733,3734,3632,3533,3634,3732
3634: 3533,3535,3633,3734,3635
3635: 9955,3634,3535,3734
9970: 9845,9671,9862
9074: 9030,9029,9073,9115
9815: 
3639: 3540,3640,3442,3738,3739
3640: 3344,3442,3639,3641,3739
3641: 3741,3742,3739,3640,3643
8937: 8989,8990
3643: 3644,3743,3545,3444,3742,3641
3644: 3744,3743,3643,3545
7910: 7828,7909,7990
3646: 3746,3744,3745
9190: 9157,9216,9238,9120,9191
3648: 3649,3748,3549,3548
3649: 3648,3748,3549,3550
3650: 
3651: 3750,3551,3552
9798: 9829,9781,9655,10037
8794: 8735,9836,8852,8796,9587
3654: 3555,3753
7250: 7160,7161,7249,7339
3656: 3556,3557,3657,3755
3657: 3558,3656,3557
9836: 8734,8794,9886,9702,9587
9746: 344,9298,292,9757,9958,9380
8197: 8120,8121,8198,8271,8272
3661: 3662
3662: 3663,3661,3762
3663: 3662,3564,3664,3763,3762
3664: 3665,3663,3564,3763,3764
3665: 3664,3666,3566,3765,3764
3666: 3566,3665,3765
3667: 3468
3668: 3569,3669
3669: 3670,3769,3569,3570,3668
3670: 3669,3769,3571,3570,3671
3671: 3672,3771,3571,3572,3670
3672: 3671,3771,3673,3772
3673: 3674,3773,3772,3672
