0: 22,1,23
7912: 7830,7831,7913,7911,7992,7993
7913: 7831,7912,7832,7914,7993,7994
7914: 7832,7833,7913,7915,7994,7995
7915: 7834,7916,7833,7914,7995,7996
7916: 7834,7835,7915,7917,7996,7997
7917: 7836,7918,7835,7916,7997,7998
7918: 7836,7837,7917,7919,7998,7999
7919: 7838,7920,7837,7918,7999,8000
7920: 7838,7919,7839,7921,8000,8001
7921: 7839,7840,7922,7920,8001,8002
7922: 7840,7921,7841,7923,8002,8003
7923: 7841,7842,7924,7922,8003,8004
7924: 7842,7923,7843,7925,8004,8005
7925: 7843,7844,7924,8005,8006
9847: 9908
7927: 7845,7928,7846,8007,8008
7928: 7847,7929,7846,7927,8008,8009
7929: 7847,7928,7848,8009,8010
7930: 7848,7849,7931,8010
7931: 7849,7930,7850,7932,8012
7932: 7850,7851,7931,7933,8012,8013
7933: 7852,7934,7851,7932,8013,8014
7934: 7852,7853,7933,7935,8014,8015
7935: 7854,7936,7853,7934,8015,8016
7936: 7854,7935,7855,7937,8016,8017
7937: 7938,7856,7936,7855,8017,8018
7938: 7856,7937,7857,7939,8018,8019
7939: 9631,7858,7938,7857,8019
7940: 7941,8020,7859,9458,9550
7941: 8021,8020,7940,7861,7942
7942: 7943,8022,7861,7941,8021
7943: 8022,8023,7942,7863,7944
7944: 7945,7863,7864,7943,8023
7945: 7944,8025,7864,7865,7946
7946: 7947,8026,7865,7866,7945,8025
7947: 7946,8026,7866,7867,7948,8027
7948: 7949,8027,8028,7867,7868,7947
7949: 7948,8028,7868,7869,7950,8029
7950: 8029,7869,7870,7949
7951: 7952,8031,7870,7871
7952: 7951,8031,8032,7872,7871,7953
7953: 7954,8033,7872,7873,7952,8032
7954: 7953,8033,8034,7873,7874,7955
7955: 7956,8035,7874,7875,7954,8034
7956: 7955,8035,7875,7876,7957
7957: 7958,8037,7876,7877,7956
7958: 7957,8037,7877,7878,7959,8038
7959: 8038,8039,7960,7878,7879,7958
7960: 7959,8039,7879,7880,8040
7961: 7880
7962: 7963,8042,7881,7882
7963: 7962,8042,7882,7883,7964,8043
7964: 7965,8043,8044,7883,7884,7963
7965: 7964,8044,7884,7885,7966,8045
7966: 8046,8045,7886,7885,7965,7967
7967: 7968,8047,7886,7887,7966,8046
7968: 8047,8048,7967,7887,7888,7969
7969: 7970,8049,7888,7889,7968,8048
7970: 7969,8049,8050,7889,7890,7971
7971: 8051,7890,7891,7970,8050
7972: 8051,7891,7892,7973,8052
7973: 7974,8052,8053,7892,7893,7972
7974: 7973,8053,7893,7894,7975,8054
7975: 8054,8055,7894,7895,7974,7976
7976: 7977,8056,7895,7896,7975,8055
7977: 8057,8056,7976,7897,7896,7978
7978: 7979,8058,7897,7898,8057,7977
7979: 7978,8058,8059,7898,7899,7980
7980: 7981,8060,7899,7900,7979,8059
7981: 7980,8060,7900,7901,7982,8061
7982: 7983,8061,8062,7901,7902,7981
7983: 7982,8062,7902,7903,7984,8063
7984: 8063,8064,7903,7904,7983,7985
7985: 8065,7904,7905,7984,8064
7986: 
7987: 7988,8067,7906,7907,8066
7988: 7987,8067,7908,7907,7989
7989: 7990,7908,7909,7988
7990: 7989,7909,7910
9898: 10016
7992: 7993,8072,7911,7912
7993: 7992,7912,7913,7994
7994: 7995,8074,7913,7914,7993
7995: 7994,8074,7914,7915,7996,8075
7996: 7997,8076,8075,7916,7915,7995
7997: 7996,8076,7916,7917,7998,8077
7998: 7999,8077,8078,7917,7918,7997
7999: 7998,8078,7918,7919,8000,8079
8000: 8079,8080,7919,7920,7999,8001
8001: 8002,8081,7920,7921,8000,8080
8002: 8001,8081,8082,7921,7922,8003
8003: 8004,8083,7922,7923,8002,8082
8004: 8003,8083,7923,7924,8005,8084
8005: 8006,8084,8085,7924,7925,8004
8006: 8005,8085,7925,8007,8086
8007: 8008,8086,8087,7927,8006
8008: 8007,8087,7927,7928,8009,8088
8009: 8088,8089,7928,7929,8008
8010: 8090,7929,7930,8089
8011: 
8012: 8013,8092,7931,7932,8091
8013: 8012,8092,7932,7933,8014,8093
8014: 8015,8093,8094,7933,7934,8013
8015: 8014,8094,7934,7935,8016,8095
8016: 8095,8096,8017,7935,7936,8015
8017: 8016,8096,7936,7937,8018,8097
8018: 8098,8097,8019,7938,7937,8017
8019: 8098,8018,7938,7939
8020: 7941,8021,7940,9550,8099
8021: 7941,8020,8022,7942,8099,8100
8022: 7943,8023,7942,8021,8101,8100
8023: 7943,8022,7944,8101,8102
9894: 
8025: 7945,7946,8026,8103,8104
8026: 7946,7947,8025,8027,8104,8105
8027: 7948,8028,7947,8026,8105,8106
8028: 7948,7949,8027,8029,8106,8107
8029: 7950,7949,8028,8107,8108
9965: 10023
8031: 7951,7952,8032,8109,8110
8032: 7952,8031,7953,8033,8110,8111
8033: 7953,7954,8034,8032,8111,8112
8034: 7954,8033,7955,8035,8112,8113
8035: 7955,7956,8034,8113,8114
9840: 9780,9895,9937
8037: 7957,7958,8038,8115,8116
8038: 7959,8039,7958,8037,8116
8039: 7959,8038,7960,8040
8040: 8039,7960,8118
9931: 
8042: 7962,7963,8043,8121
8043: 7964,8044,7963,8042
8044: 7964,7965,8043,8045,8123
8045: 7966,8046,7965,8044,8123,8124
8046: 7966,8045,8047,7967,8124,8125
8047: 7968,8048,7967,8046,8126,8125
8048: 7968,8047,7969,8049,8126,8127
8049: 7969,7970,8050,8048,8127,8128
8050: 7970,8049,7971,8051,8128,8129
8051: 7971,7972,8050,8129,8130
8052: 7973,8053,7972
8053: 7973,7974,8052,8054,8132
8054: 7975,8055,7974,8053,8132,8133
8055: 7975,8054,8056,7976,8133,8134
8056: 8057,7977,7976,8055,8134,8135
8057: 7977,8056,7978,8058,8135,8136
8058: 7978,7979,8059,8057,8136,8137
8059: 7979,8058,7980,8060,8137,8138
8060: 7980,7981,8059,8061,8138,8139
8061: 7982,8062,7981,8060,8139,8140
8062: 7982,7983,8061,8063,8140,8141
8063: 7984,8064,7983,8062,8141,8142
8064: 7984,8063,7985,8065,8142,8143
8065: 7985,8066,8064,8143,8144
8066: 8065,7987,8067,8144,8145
8067: 7987,7988,8066,8145
9880: 
8069: 8147,8148
8070: 
8071: 8072,8149,8150
8072: 7992,8071,8150,8151
9787: 9800
8074: 7994,7995,8075,8153
8075: 7996,8076,7995,8074,8154
8076: 7996,7997,8075,8077,8154,8155
8077: 7998,8078,7997,8076,8155,8156
8078: 7998,7999,8077,8079,8156,8157
8079: 8000,8080,7999,8078,8157,8158
8080: 8000,8079,8001,8081,8158,8159
8081: 8001,8002,8082,8080,8159,8160
8082: 8002,8081,8003,8083,8160,8161
8083: 8003,8004,8082,8084,8161
8084: 8005,8085,8004,8083,8163
8085: 8005,8006,8084,8086,8163,8164
8086: 8007,8087,8006,8085,8164,8165
8087: 8007,8008,8086,8088,8165,8166
8088: 8009,8008,8087,8166
8089: 8009,8010,8090,8168
8090: 8010,8091,8089,8168,8169
8091: 8090,8012,8092,8169,8170
8092: 8012,8013,8091,8093,8170,8171
8093: 8014,8094,8013,8092,8171,8172
8094: 8014,8015,8093,8095,8172,8173
8095: 8016,8096,8015,8094,8173,8174
8096: 8016,8095,8017,8097,8174,8175
8097: 8098,8018,8096,8017,8175,8176
8098: 8018,8097,8019,8176
8099: 8021,8020,8100
8100: 8101,8177,8021,8022,8099
8101: 8177,8100,8022,8023,8102
8102: 8103,8023,8101,8178
8103: 8102,8179,8025,8104,8180
8104: 8105,8181,8180,8025,8026,8103
8105: 8104,8181,8026,8027,8106,8182
8106: 8107,8182,8183,8027,8028,8105
8107: 8106,8183,8028,8029,8108,8184
8108: 8184,8185,8029,8107,8109
8109: 8110,8186,8031,8108,8185
8110: 8109,8186,8187,8031,8032,8111
8111: 8112,8188,8032,8033,8110,8187
8112: 8111,8188,8189,8033,8034,8113
8113: 8114,8190,8034,8035,8112,8189
8114: 8113,8190,8035,8115,8191
8115: 8116,8191,8192,8037,8114
8116: 8115,8192,8037,8038,8193
8117: 
8118: 8119,8195,8040,8194
8119: 8118,8195,8196,8120
8120: 8121,8197,8119,8196
8121: 8120,8197,8042,8198
8122: 
8123: 8199,8044,8045,8124,8200
8124: 8201,8200,8046,8045,8123,8125
8125: 8126,8202,8046,8047,8124,8201
8126: 8202,8203,8125,8047,8048,8127
8127: 8128,8204,8048,8049,8126,8203
8128: 8127,8204,8205,8049,8050,8129
8129: 8130,8206,8050,8051,8128,8205
8130: 8129,8206,8207,8051
8131: 
8132: 8208,8053,8054,8133,8209
8133: 8209,8210,8054,8055,8132,8134
8134: 8135,8211,8055,8056,8133,8210
8135: 8134,8211,8212,8057,8056,8136
8136: 8137,8213,8057,8058,8135,8212
8137: 8136,8213,8214,8058,8059,8138
8138: 8139,8215,8059,8060,8137,8214
8139: 8138,8215,8060,8061,8140,8216
8140: 8141,8216,8217,8061,8062,8139
8141: 8140,8217,8062,8063,8142,8218
8142: 8218,8219,8063,8064,8141,8143
8143: 8144,8220,8064,8065,8142,8219
8144: 8143,8220,8065,8066,8145
8145: 8146,8066,8067,8144
8146: 8145,8222,8147,8223
8147: 8148,8223,8224,8069,8146
8148: 8147,8224,8069,8149,8225
8149: 8225,8226,8150,8071,8148
8150: 8149,8226,8071,8072,8151,8227
8151: 8228,8227,8072,8150,8152
8152: 8153,8229,8228,8151
8153: 8152,8229,8230,8074
8154: 8155,8231,8076,8075
8155: 8154,8231,8076,8077,8156,8232
8156: 8157,8232,8233,8077,8078,8155
8157: 8156,8233,8078,8079,8158,8234
8158: 8234,8235,8079,8080,8157,8159
8159: 8160,8236,8080,8081,8158,8235
8160: 8159,8236,8081,8082,8161
8161: 8238,8082,8083,8160
8162: 
8163: 8164,8240,8084,8085,8239
8164: 8163,8240,8085,8086,8165,8241
8165: 8166,8241,8242,8086,8087,8164
8166: 8165,8242,8087,8088
9841: 
8168: 8169,8245,8089,8090,8244
8169: 8168,8245,8246,8090,8091,8170
8170: 8171,8247,8091,8092,8169,8246
8171: 8170,8247,8092,8093,8172,8248
8172: 8173,8249,8248,8093,8094,8171
8173: 8172,8249,8094,8095,8174,8250
8174: 8250,8251,8175,8095,8096,8173
8175: 8174,8251,8096,8097,8176
8176: 8098,8097,8175
8177: 8101,8178,8100,8252
8178: 8177,8102,8179,8252,8253
8179: 8103,8178,8180,8253,8254
8180: 8104,8181,8103,8179,8254,8255
8181: 8104,8105,8180,8182,8255,8256
8182: 8106,8183,8105,8181,8256,8257
8183: 8106,8107,8182,8184,8257,8258
8184: 8108,8185,8107,8183,8258,8259
8185: 8108,8184,8109,8186,8259,8260
8186: 8109,8110,8187,8185,8260,8261
8187: 8110,8186,8111,8188,8261,8262
8188: 8111,8112,8189,8187,8262,8263
8189: 8112,8188,8113,8190,8263,8264
8190: 8113,8114,8189,8191,8264,8265
8191: 8115,8192,8114,8190,8265,8266
8192: 8115,8116,8191,8193,8266,8267
8193: 8194,8116,8192,8267,8268
8194: 8193,8118,8195,8268
8195: 8118,8119,8196,8194,8270
8196: 8119,8195,8120,8197,8270,8271
8197: 8120,8121,8196,8198,8271,8272
8198: 8199,8121,8197,8272,8273
8199: 8123,8198,8200,8273,8274
8200: 8124,8201,8123,8199,8274,8275
8201: 8124,8200,8202,8125,8275,8276
8202: 8126,8203,8125,8201,8277,8276
8203: 8126,8202,8127,8204,8277,8278
8204: 8127,8128,8205,8203,8278,8279
8205: 8128,8204,8129,8206,8279,8280
8206: 8129,8130,8207,8205,8280,8281
8207: 8130,8206,8208,8281,8282
8208: 8132,8207,8209,8282,8283
8209: 8133,8210,8132,8208,8283,8284
8210: 8133,8209,8134,8211,8284,8285
8211: 8134,8135,8212,8210,8285,8286
8212: 8135,8211,8136,8213,8286,8287
8213: 8136,8137,8214,8212,8287,8288
8214: 8137,8213,8138,8215
8215: 8138,8139,8214,8216,8290
8216: 8140,8217,8139,8215,8290,8291
8217: 8140,8141,8216,8218,8291,8292
8218: 8142,8219,8141,8217,8292,8293
8219: 8142,8218,8143,8220,8293,8294
8220: 8143,8144,8221,8219,8294
8221: 8220,8222,8295,8296
8222: 8146,8221,8223,8296,8297
8223: 8147,8224,8146,8222,8297,8298
8224: 8147,8148,8223,8225,8298,8299
8225: 8149,8226,8148,8224,8299,8300
8226: 8149,8225,8150,8227,8300,8301
8227: 8228,8151,8226,8150,8301,8302
8228: 8151,8227,8152,8229,8302,8303
8229: 8152,8153,8230,8228,8303,8304
8230: 8153,8229,8304
8231: 8154,8155,8232,8306
8232: 8156,8233,8155,8231,8306,8307
8233: 8156,8157,8232,8234,8307,8308
8234: 8158,8235,8157,8233,8308,8309
8235: 8158,8234,8159,8236,8309,8310
8236: 8159,8160,8235,8310,8311
9703: 9711
8238: 8161,8239,8313
8239: 8238,8163,8240
8240: 8163,8164,8239,8241,8315
8241: 8165,8242,8164,8240,8315,8316
8242: 8165,8166,8241,8316,8317
8243: 
8244: 8168,8245,8318,8319
8245: 8168,8169,8246,8244,8319,8320
8246: 8169,8245,8170,8247,8320,8321
8247: 8170,8171,8246,8248,8321,8322
8248: 8172,8249,8171,8247,8322,8323
8249: 8172,8173,8248,8250,8323,8324
8250: 8174,8251,8173,8249,8324,8325
8251: 8174,8250,8175,8325
8252: 8326,8177,8178,8253
8253: 8254,8327,8178,8179,8252,8326
8254: 8253,8327,8179,8180,8255,8328
8255: 8256,8329,8328,8181,8180,8254
8256: 8255,8329,8181,8182,8257,8330
8257: 8258,8330,8331,8182,8183,8256
8258: 8257,8331,8183,8184,8259,8332
8259: 8332,8333,8184,8185,8258,8260
8260: 8261,8334,8185,8186,8259,8333
8261: 8260,8334,8335,8186,8187,8262
8262: 8263,8336,8187,8188,8261,8335
8263: 8262,8336,8188,8189,8264
8264: 8265,8338,8189,8190,8263
8265: 8264,8338,8190,8191,8266,8339
8266: 8267,8339,8340,8191,8192,8265
8267: 8266,8340,8192,8193,8268
8268: 8342,8193,8194,8267
8269: 
8270: 8343,8344,8195,8196,8271
8271: 8272,8345,8196,8197,8270,8344
8272: 8271,8345,8197,8198,8273,8346
8273: 8274,8346,8347,8198,8199,8272
8274: 8273,8347,8199,8200,8275,8348
8275: 8349,8348,8201,8200,8274,8276
8276: 8277,8350,8201,8202,8275,8349
8277: 8350,8351,8276,8202,8203,8278
8278: 8279,8352,8203,8204,8277,8351
8279: 8278,8352,8353,8204,8205,8280
8280: 8281,8354,8205,8206,8279,8353
8281: 8280,8354,8206,8207,8282,8355
8282: 8283,8355,8356,8207,8208,8281
8283: 8282,8356,8208,8209,8284,8357
8284: 8357,8358,8209,8210,8283,8285
8285: 8286,8359,8210,8211,8284,8358
8286: 8285,8359,8360,8211,8212,8287
8287: 8288,8361,8212,8213,8286,8360
8288: 8287,8361,8362,8213
9826: 
8290: 8215,8216,8291
8291: 8292,8365,8216,8217,8290
8292: 8291,8365,8217,8218,8293,8366
8293: 8366,8367,8218,8219,8292,8294
8294: 8295,8219,8220,8293,8367
8295: 8294,8368,8369,8221,8296
8296: 8297,8370,8221,8222,8295,8369
8297: 8296,8370,8222,8223,8298,8371
8298: 8299,8371,8372,8223,8224,8297
8299: 8298,8372,8224,8225,8300,8373
8300: 8373,8374,8301,8225,8226,8299
8301: 8300,8374,8226,8227,8302,8375
8302: 8376,8375,8228,8227,8301,8303
8303: 8304,8377,8228,8229,8376,8302
8304: 8303,8377,8229,8230,8378
8305: 
8306: 8379,8231,8232,8307,8380
8307: 8308,8380,8381,8232,8233,8306
8308: 8307,8381,8233,8234,8309,8382
8309: 8382,8383,8234,8235,8308,8310
8310: 8311,8384,8235,8236,8309,8383
8311: 8310,8384,8385,8236,8312
8312: 8313,8386,8311,8385
8313: 8312,8386,8387,8238
8314: 
8315: 8388,8240,8241,8316,8389
8316: 8317,8389,8390,8241,8242,8315
8317: 8316,8390,8242,8318,8391
8318: 8392,8244,8317,8319
8319: 8320,8393,8244,8245,8318,8392
8320: 8319,8393,8394,8245,8246,8321
8321: 8322,8395,8246,8247,8320,8394
8322: 8321,8395,8247,8248,8323,8396
8323: 8324,8397,8396,8249,8248,8322
8324: 8323,8397,8249,8250,8325,8398
8325: 8398,8250,8251,8324
8326: 8252,8253,8327
8327: 8253,8254,8326,8328,8399
8328: 8255,8329,8254,8327,8399,8400
8329: 8255,8256,8328,8330,8400,8401
8330: 8257,8331,8256,8329,8401,8402
8331: 8257,8258,8330,8332,8402,8403
8332: 8259,8333,8258,8331,8403,8404
8333: 8259,8332,8260,8334,8404,8405
8334: 8260,8261,8335,8333,8405,8406
8335: 8261,8334,8262,8336,8406,8407
8336: 8262,8263,8335,8407,8408
9857: 
8338: 8264,8265,8339,8410
8339: 8266,8340,8265,8338,8410,8411
8340: 8266,8267,8339,8411,8412
8341: 
8342: 8268,8343,8413,8414
8343: 8270,8344,8342,8414,8415
8344: 8270,8343,8271,8345,8415,8416
8345: 8271,8272,8344,8346,8416,8417
8346: 8273,8347,8272,8345,8417,8418
8347: 8273,8274,8346,8348,8418,8419
8348: 8275,8349,8274,8347,8419,8420
8349: 8275,8348,8350,8276,8420,8421
8350: 8277,8351,8276,8349,8421,8422
8351: 8277,8350,8278,8352,8422,8423
8352: 8278,8279,8353,8351,8423,8424
8353: 8279,8352,8280,8424,8425
8354: 8280,8281,8355,8425,8426
8355: 8282,8356,8281,8354,8426,8427
8356: 8282,8283,8355,8357,8427,8428
8357: 8284,8358,8283,8356,8428,8429
8358: 8284,8357,8285,8359,8429,8430
8359: 8285,8286,8360,8358,8430,8431
8360: 8286,8359,8287,8361,8431,8432
8361: 8287,8288,8362,8360,8432,8433
8362: 8288,8361,8363,8433,8434
8363: 8362,8434,8435
9975: 
8365: 8291,8292,8366,8437
8366: 8293,8367,8292,8365,8437,8438
8367: 8293,8366,8294,8368,8438,8439
8368: 8295,8369,8367,8439,8440
8369: 8295,8368,8296,8370,8440,8441
8370: 8296,8297,8369,8371,8441,8442
8371: 8298,8372,8297,8370,8442,8443
8372: 8298,8299,8371,8373,8443,8444
8373: 8300,8374,8299,8372,8444,8445
8374: 8300,8373,8301,8375,8445
8375: 8376,8302,8374,8301,8447
8376: 8302,8375,8303,8377,8447,8448
8377: 8303,8304,8376,8448,8449
8378: 8379,8304,8449,8450
8379: 8306,8378,8380,8450,8451
8380: 8307,8381,8306,8379,8451,8452
8381: 8307,8308,8380,8382,8452,8453
8382: 8309,8383,8308,8381,8454,8453
8383: 8309,8382,8310,8384,8454,8455
8384: 8310,8311,8385,8383,8455,8456
8385: 8311,8384,8312,8386,8456,8457
8386: 8312,8313,8387,8385,8457,8458
8387: 8313,8386,8388,8458,8459
8388: 8315,8387,8389,8459,8460
8389: 8316,8390,8315,8388,8460,8461
8390: 8316,8317,8389,8391,8461,8462
8391: 8317,8390,8462,8463
8392: 8318,8319,8393,8464
8393: 8319,8320,8394,8392,8464,8465
8394: 8320,8393,8321,8395,8465,8466
8395: 8321,8322,8394,8396,8466,8467
8396: 8323,8397,8322,8395,8467,8468
8397: 8323,8324,8396,8398,8468
8398: 8325,8324,8397
8399: 8327,8328,8400,8469
8400: 8401,8470,8469,8329,8328,8399
8401: 8400,8470,8329,8330,8402,8471
8402: 8403,8471,8472,8330,8331,8401
8403: 8402,8472,8331,8332,8404,8473
8404: 8473,8474,8405,8332,8333,8403
8405: 8404,8474,8333,8334,8475,8406
8406: 8475,8334,8335,8405,8407
8407: 8408,8477,8335,8336,8406
8408: 8407,8477,8336,8478
9907: 9793
8410: 8479,8338,8339,8411,8480
8411: 8412,8480,8481,8339,8340,8410
8412: 8411,8481,8340,8413,8482
8413: 8482,8483,8342,8412,8414
8414: 8415,8484,8342,8343,8413,8483
8415: 8414,8484,8485,8343,8344,8416
8416: 8417,8486,8344,8345,8415,8485
8417: 8416,8486,8345,8346,8418,8487
8418: 8419,8487,8488,8346,8347,8417
8419: 8418,8488,8347,8348,8420,8489
8420: 8421,8489,8490,8349,8348,8419
8421: 8420,8490,8349,8350,8422,8491
8422: 8491,8492,8350,8351,8421,8423
8423: 8424,8493,8351,8352,8422,8492
8424: 8423,8493,8494,8352,8353,8425
8425: 8495,8353,8354,8424,8494
8426: 8495,8354,8355,8427,8496
8427: 8428,8496,8497,8355,8356,8426
8428: 8427,8497,8356,8357,8429,8498
8429: 8498,8499,8430,8357,8358,8428
8430: 8429,8499,8358,8359,8431,8500
8431: 8501,8500,8359,8360,8430,8432
8432: 8433,8502,8360,8361,8501,8431
8433: 8432,8502,8503,8361,8362,8434
8434: 8435,8504,8362,8363,8433,8503
8435: 8434,8504,8363,8436,8505
8436: 8437,8505,8506,8435
8437: 8436,8506,8365,8366,8438,8507
8438: 8507,8508,8366,8367,8437,8439
8439: 8440,8509,8367,8368,8438,8508
8440: 8439,8509,8510,8368,8369,8441
8441: 8442,8511,8369,8370,8440,8510
8442: 8441,8511,8370,8371,8443,8512
8443: 8444,8513,8371,8372,8442
8444: 8443,8513,8372,8373,8445,8514
8445: 8514,8515,8373,8374,8444
8446: 
8447: 8517,8516,8376,8375,8448
8448: 8376,8377,8517,8447
8449: 8377,8378,8450
8450: 8451,8520,8519,8379,8378,8449
8451: 8450,8520,8379,8380,8452,8521
8452: 8522,8521,8380,8381,8451,8453
8453: 8454,8523,8381,8382,8452,8522
8454: 8523,8524,8453,8382,8383,8455
8455: 8456,8525,8383,8384,8454,8524
8456: 8455,8525,8526,8384,8385,8457
8457: 8458,8527,8385,8386,8456,8526
8458: 8457,8527,8528,8386,8387,8459
8459: 8460,8529,8387,8388,8458,8528
8460: 8459,8529,8388,8389,8461,8530
8461: 8462,8530,8531,8389,8390,8460
8462: 8461,8531,8390,8391,8463,8532
8463: 8532,8533,8391,8462
8464: 8465,8392,8393
8465: 8464,8535,8393,8394,8466
8466: 8467,8394,8395,8465,8535
8467: 8466,8537,8395,8396,8468
8468: 8397,8396,8467,8537
8469: 8400,8470,8399
8470: 8400,8401,8469,8471,8538
8471: 8402,8472,8401,8470,8538,8539
8472: 8402,8403,8471,8473,8539,8540
8473: 8404,8474,8403,8472,8541,8540
8474: 8404,8473,8405,8475,8541,8542
8475: 8406,8474,8405,8542,8543
9737: 
8477: 8407,8408,8478,8544
8478: 8479,8408,8477,8546
8479: 8410,8478,8480,8546,8547
8480: 8411,8481,8479,8410,8547,8548
8481: 8411,8412,8480,8482,8548,8549
8482: 8413,8483,8412,8481,8549,8550
8483: 8413,8482,8414,8484,8550,8551
8484: 8414,8415,8485,8483,8551
8485: 8415,8484,8416,8486,8553
8486: 8416,8417,8485,8487,8553,8554
8487: 8418,8488,8417,8486,8554,8555
8488: 8418,8419,8487,8489,8555,8556
8489: 8420,8490,8419,8488,8556,8557
8490: 8420,8421,8489,8491,8557,8558
8491: 8422,8492,8421,8490,8558,8559
8492: 8422,8491,8423,8493,8559,8560
8493: 8423,8424,8494,8492,8560,8561
8494: 8424,8493,8425,8495,8561,8562
8495: 8425,8426,8494
8496: 8427,8497,8426,8564
8497: 8427,8428,8496,8498,8564,8565
8498: 8429,8499,8428,8497,8566,8565
8499: 8429,8498,8430,8500,8566,8567
8500: 8501,8431,8499,8430,8567,8568
8501: 8431,8500,8432,8502,8568,8569
8502: 8432,8433,8503,8501,8569,8570
8503: 8433,8502,8434,8504,8570,8571
8504: 8434,8435,8503,8505,8571,8572
8505: 8436,8435,8504,8572,8573
8506: 8436,8437,8507,8573,8574
8507: 8438,8508,8437,8506,8575
8508: 8438,8507,8439,8509,8575,8576
8509: 8439,8440,8510,8508,8576,8577
8510: 8440,8509,8441,8511,8577,8578
8511: 8441,8442,8510,8512,8578,8579
8512: 8513,8442,8511,8579,8580
8513: 8443,8444,8512,8514,8580,8581
8514: 8445,8515,8444,8513,8581,8582
8515: 8445,8514,8516,8582,8583
8516: 8517,8447,8515,8583,8584
8517: 8447,8516,8448,8584,8585
9974: 
8519: 8450,8520,8587
8520: 8450,8451,8519,8521,8587,8588
8521: 8452,8522,8451,8520,8588,8589
8522: 8452,8521,8523,8453,8590
8523: 8454,8524,8453,8522,8590,8591
8524: 8454,8523,8455,8525,8591,8592
8525: 8455,8456,8526,8524,8592,8593
8526: 8456,8525,8457,8527,8593,8594
8527: 8457,8458,8528,8526,8594
8528: 8458,8527,8459,8529,8596
8529: 8459,8460,8528,8530,8596,8597
8530: 8461,8531,8460,8529,8597,8598
8531: 8461,8462,8530,8532,8598,8599
8532: 8463,8533,8462,8531,8599,8600
8533: 8463,8532,8600,8601
10034: 9695,9936
8535: 8465,8466,8602,8603
8536: 
8537: 8467,8468,8604
8538: 8470,8471,8539,8605
8539: 8606,8605,8471,8472,8538,8540
8540: 8541,8607,8472,8473,8539,8606
8541: 8607,8608,8540,8473,8474,8542
8542: 8543,8609,8474,8475,8541,8608
8543: 8542,8609,8610,8475,8544
8544: 8611,8477,8543,8610
9720: 9813
8546: 8547,8613,8612,8479,8478
8547: 8546,8613,8479,8480,8548,8614
8548: 8549,8614,8615,8480,8481,8547
8549: 8548,8615,8481,8482,8550
8550: 8616,8551,8482,8483,8549
8551: 8550,8617,8483,8484,8618
9873: 9964,9792
8553: 8554,8620,8485,8486,8619
8554: 8553,8620,8486,8487,8555,8621
8555: 8556,8621,8622,8487,8488,8554
8556: 8555,8622,8488,8489,8557,8623
8557: 8558,8623,8624,8489,8490,8556
8558: 8557,8624,8490,8491,8559,8625
8559: 8625,8560,8491,8492,8558
8560: 8559,8626,8492,8493,8561,8627
8561: 8627,8493,8494,8560,8562
8562: 8494,8628,8561
9961: 9731
8564: 8631,8630,8496,8497,8565
8565: 8566,8632,8497,8498,8564,8631
8566: 8633,8565,8498,8499,8567
8567: 8568,8634,8499,8500,8566,8633
8568: 8567,8634,8635,8501,8500,8569
8569: 8570,8636,8501,8502,8568,8635
8570: 8569,8636,8637,8502,8503,8571
8571: 8572,8638,8503,8504,8570,8637
8572: 8571,8638,8504,8505,8573,8639
8573: 8574,8639,8640,8505,8506,8572
8574: 8573,8640,8506
8575: 8642,8507,8508,8576
8576: 8577,8643,8508,8509,8575,8642
8577: 8576,8643,8644,8509,8510,8578
8578: 8579,8645,8510,8511,8577,8644
8579: 8578,8645,8511,8512,8580,8646
8580: 8581,8646,8647,8512,8513,8579
8581: 8580,8647,8513,8514,8582,8648
8582: 8648,8649,8583,8514,8515,8581
8583: 8582,8649,8515,8516,8584,8650
8584: 8650,8517,8516,8583,8585
8585: 8517,8651,8584
9754: 9885,9738
8587: 8588,8654,8520,8519,8653
8588: 8587,8654,8520,8521,8589,8655
8589: 8590,8655,8656,8521,8588
8590: 8589,8656,8522,8523,8591,8657
8591: 8657,8658,8523,8524,8590,8592
8592: 8593,8659,8524,8525,8591,8658
8593: 8592,8659,8660,8525,8526,8594
8594: 8661,8526,8527,8593,8660
9718: 
8596: 8597,8663,8528,8529,8662
8597: 8596,8663,8529,8530,8598,8664
8598: 8599,8664,8665,8530,8531,8597
8599: 8598,8665,8531,8532,8600,8666
8600: 8666,8667,8601,8532,8533,8599
8601: 8600,8667,8533,8668
8602: 8669,8668,8535,8603
8603: 8604,8535,8669,8602
8604: 8603,8537
8605: 8539,8606,8538
8606: 8539,8605,8607,8540,8670
8607: 8541,8608,8540,8606,8671,8670
8608: 8541,8607,8542,8609,8671,8672
8609: 8542,8543,8610,8608,8672,8673
8610: 8543,8609,8544,8611,8673,8674
8611: 8544,8610,8612,8674,8675
8612: 8546,8613,8611,8675,8676
8613: 8546,8547,8612,8614,8676,8677
8614: 8548,8615,8547,8613,8677,8678
8615: 8548,8549,8614,8616,8678,8679
8616: 8550,8617,8615,8679,8680
8617: 8616,8551,8618,8680,8681
8618: 8619,8617,8551,8681,8682
8619: 8618,8553,8620,8682,8683
8620: 8553,8554,8619,8621,8683,8684
8621: 8555,8622,8554,8620,8684,8685
8622: 8555,8556,8621,8623,8685,8686
8623: 8557,8624,8556,8622,8686,8687
