8115: 8110,8189,7956,7958,8191,8192
8705: 8707,8767,8507,8766
4569: 4468
9507: 9387,9548,9558,9672,9802
9457: 9559,9466,9531,8008
8636: 8820,8701,8361,8638,8634
4573: 4574,4675
4574: 4573,4675
7277: 7276,7618
9881: 9492,9995,9653,9581
4577: 
6909: 7262,9543,6910,6724,9512,7001
4579: 4478,4479
4580: 4480
8417: 8346,8555,8485,8620,8685
4582: 4481,4683
6126: 6028,6223,6226,6127,6323
4584: 4685,4585,4483
4585: 4584,4687
9973: 9728,471,536,9823
6223: 6126,6122,6320,6416,6323
6370: 6371
9402: 9499,8020,9465,10034,9354,9643
4590: 
5965: 5966,6063,6062
4592: 4491
7318: 7319,7405
6640: 6735,6733,6641,6639
9291: 9363,9980,9264,9812,9530,9635
4596: 4495,4697
6609: 6418,6607,6703,6514,6705,6799
8049: 
6196: 6098,6099,6293
9893: 9692,9786,9437,9336
10021: 9961,9731,9267
9585: 9913,2371,9333,9319
4603: 4604,4502
4604: 4504,4603,4605
4605: 4606,4504,4604,4707
4606: 4605
7555: 
6748: 6653,6749
8799: 8480,8740,9568,9423,8907
4610: 4509,4510,4611
4611: 4510,4610,4712
5263: 5364,5163,5363,5064
4613: 4513,4715
4968: 4969,4867,5069
4615: 4514,4616,4716
4616: 4516,4615
5740: 5640,5542,5641
7625: 8108,7791,7539,7540
9592: 9437,9336,8898,9356,9353,9005
8309: 8727,8526,8307,8382,8383
4621: 4522,4523,4521,4725
7347: 7258,7259,7435
8271: 8346,8343,8273,8197,8485
8478: 8475,8477,8406,8614,8677
9726: 9979,9784,9666,9849,9861,9668
4626: 4523,4525,4527,4725,4729
9663: 9918,9758,9879,9962,319,430
6756: 6662,6849
9554: 1658,2002,9389,9859,9961
4630: 4527,4529,9392,4534,9633,4634
8729: 8791,8790,8663,9505,8792,9359
6935: 7026,6934,6843,7027
8555: 8346,8417,8347,8419,8685
4634: 4730,4936,4630,4527,4534,4937
9382: 9255,9637,9500,9399,724,868
9922: 9955,9876,9814,9897,9921
4637: 4638,4839,4737,4838
4638: 4637,4739,4839,4639
4639: 4740,9777,4638,4739
5461: 5561,5462,5657,5363,5460
4641: 4744,4742,4743,4642,4539,9538
4642: 4442,4539,4745,4643,4641,4744
4643: 4745,4650,4644,4442,4642,4645
4644: 4650,4643,4753,4654,4853,4645
4645: 4954,4747,4644,4643,4853
9923: 9589,9809,9933
6280: 6183,6376
9257: 9770,9612,594,9281,9551,593
9707: 9829,9760,9655,358,9421
4650: 4644,4643,4445,4342,4440,4753
6038: 6130,6328,9401,9911,9644
9995: 9716,9916,9864,9653,9881
6478: 
4654: 4753,4855,4853,4644,4655
4655: 4658,4757,4553,4555,4654,4855
4818: 
5145: 9350,9604,5247,5251,5148,5250
4658: 4757,4655,4555,4457,4660
5931: 5936,5633,5833,5930,6028,6127
4660: 4559,4457,4658
4661: 4559,4561
9080: 8987,9238,9079,9218,8879,9122
4663: 4561,4664
4664: 4665,4663
4665: 4664,4766
7125: 7124
