16714: 16998
6292: 6411,6410,6174,6173,6291,6293
6293: 6294,6412,6174,6175,6292,6411
6294: 6412,6413,6293,6175,6295
6295: 6414,6296,6177,6294,6413
6296: 6414,6295,6178,6177,6297
6297: 6298,6178,6179,6296
6298: 6297,6416,6179,6180,6299,6417
6299: 6300,6417,6418,6181,6180,6298
6300: 6299,6418,6181,6182,6301,6419
6301: 6420,6419,6183,6182,6300,6302
6302: 6303,6421,6183,6184,6301,6420
6303: 6421,6422,6302,6184,6185,6304
6304: 6423,6185,6186,6303,6422
6305: 6423,6186,6187,6306,6424
6306: 6307,6425,6424,6188,6187,6305
6307: 6306,6425,6188,6189,6308,6426
6308: 6427,6426,6309,6190,6189,6307
6309: 6308,6427,6190,6191,6310,6428
6310: 6428,6429,6191,6192,6309,6311
6311: 6312,6430,6192,6193,6310,6429
6312: 6311,6430,6193,6194,6313
6313: 6314,6432,6194,6195,6312
6314: 6313,6432,6433,6195,6196,6315
6315: 6316,6434,6196,6197,6314,6433
6316: 6315,6434,6435,6197,6198,6317
6317: 6318,6436,6198,6199,6316,6435
6318: 6317,6436,6199,6200,6319,6437
6319: 6437,6438,6320,6200,6201,6318
6320: 6319,6438,6201,6202,6321,6439
6321: 6440,6439,6322,6203,6202,6320
6322: 6440,6321,6203,6204,6323,6441
6323: 6442,6441,6205,6204,6322,6324
6324: 6325,6443,6205,6206,6442,6323
6325: 6324,6443,6444,6206,6207
6326: 6089,6090,6208,6207
6327: 6328,6446,6208,6209
6328: 6446,6327,6447,6209,6210,6329
6329: 6330,6448,6210,6211,6328,6447
6330: 6329,6448,6211,6212,6331,6449
6331: 6332,6450,6449,6212,6213,6330
6332: 6331,6450,6213,6214,6333,6451
6333: 6334,6451,6452,6214,6215,6332
6334: 6333,6452,6215,6216,6335,6453
6335: 6453,6454,6336,6216,6217,6334
6336: 6335,6454,6217,6218,6337,6455
6337: 6456,6455,6219,6218,6336,6338
6338: 6339,6457,6219,6220,6456,6337
6339: 6338,6457,6458,6220,6221,6340
6340: 6341,6459,6221,6222,6339,6458
6341: 6340,6459,6460,6222,6223,6342
6342: 6461,6223,6224,6341,6460
10285: 15858,10286
6344: 6345,6463,6225,6226,6462
6345: 6344,6463,6226,6227
6346: 6347,6464,6465
6347: 6346,6348,6465,6466
6348: 6349,6347,6466,6467
6349: 6468,6348,6350,6467
6350: 6351,6232,6469,6349,6468
6351: 6470,6232,6233,6350,6469,6352
6352: 6471,6353,6234,6351,6470,6233
6353: 6471,6352,6234,6235,6354
6354: 6355,6473,6236,6353,6235
6355: 6354,6473,6236,6356,6474,6237
6356: 6357,6475,6474,6237,6238,6355
6357: 6356,6475,6238,6358,6476,6239
6358: 6477,6476,6240,6239,6357
16347: 14989,15653,11866
6360: 6478,6479,6361,6241,6242
6361: 6360,6479,6242,6362,6480
6362: 6481,6480,6361,6482
8469: 8468,8583,8353,8354,8470,8584
6364: 6245,16923,6127,6128,6365
6365: 6366,6484,6364,6483,16923
6366: 6365,6484,6485,6367
6367: 6249,6366,6485
16416: 16910
6369: 6370,6488,16320,6487,6251
6370: 6369,6488,16320,6252
11354: 11171,16798,11442,11443
10206: 10101,10102,10205,10207,10309,10310
10738: 16947,10638,10639,16581,16842
15768: 14880,12569
6375: 6493,6257
11006: 16795,11192
16006: 12263,12395,16465,16781
10084: 9978,9979,10085,10188,10189
9567: 9675,9676,9566,9457,9458,9568
14384: 12277
15522: 13319
10092: 10093,10197,10196,9986,9987
15731: 1041,1209,15408,1043
10408: 10306,10409,10305,10407,10510
9583: 9474,9584,9473,9582,9691,9692
11255: 
10117: 10118,10222,10011,10012
13427: 1611,1612,1521,1431
12596: 
9039: 9038,8926,9040,8927,9152
9481: 9372,9590,9371,9591,9482
9457: 9458,9348,9347,9456,9566,9567
9978: 10084,9979,9977
16302: 2195,2295
16501: 7313,7195,15896,7315
15532: 15488,13456
6397: 14822,6279,6515,15982
13382: 1844,1845
15720: 16043,10276
10099: 10100,10204,9994,10098,10203
15599: 10893,10988,10892,10796
6402: 6283,15764,6282,13559,16362,17005
10203: 10098,10202,10099,10204,10306,10307
6404: 6285,13609,6639
8406: 8521,8520,17036,8291,8405,8407
6406: 6642,6525,6643
6407: 6408,6525,6526
6408: 6290,6409,6407,6526,6527
6409: 6290,6291,6408,6410,6527,6528
6410: 6292,6411,6291,6409,6528
6411: 6292,6410,6412,6293,6530
6412: 6294,6413,6293,6411,6531,6530
6413: 6294,6412,6414,6295,6531,6532
6414: 6296,6295,6413,6533,6532
9540: 9541,9431,9539,9430,9649
6416: 6298,6417,6534,6535
6417: 6299,6418,6298,6416,6535,6536
6418: 6299,6300,6417,6419,6536,6537
6419: 6301,6420,6300,6418,6537,6538
6420: 6301,6419,6421,6302,6538,6539
6421: 6303,6422,6302,6420,6540,6539
6422: 6303,6421,6304,6540,6541
6423: 6305,6304,6424,6542
6424: 6306,6425,6423,6305,6543
6425: 6306,6307,6424,6426,6543,6544
6426: 6308,6427,6307,6425,6544,6545
6427: 6308,6426,6309,6428,6545,6546
6428: 6310,6429,6427,6309,6546,6547
6429: 6310,6428,6311,6430,6547,6548
6430: 6311,6312,6429,6548,6549
16213: 5308,16256,5426,15939
6432: 6313,6314,6433,6550,6551
6433: 6314,6432,6315,6434,6551,6552
6434: 6315,6316,6435,6433,6552,6553
6435: 6316,6434,6317,6436,6553,6554
6436: 6317,6318,6435,6437,6554,6555
6437: 6319,6438,6318,6436,6555,6556
6438: 6319,6437,6320,6439,6556,6557
6439: 6440,6321,6438,6320,6557,6558
6440: 6321,6439,6322,6441,6558,6559
6441: 6442,6323,6440,6322,6559
6442: 6323,6441,6324,6443,6561
6443: 6324,6325,6444,6442,6561,6562
6444: 6325,6443,6445,6562,6563
6445: 6444,6563,6564
6446: 6328,6327,6447,6565,6566
6447: 6328,6446,6329,6448,6566
6448: 6329,6330,6447,6449,6567
6449: 6331,6450,6330,6448,6567,6568
6450: 6331,6332,6449,6451,6568,6569
6451: 6333,6452,6332,6450,6569,6570
6452: 6333,6334,6451,6453,6570,6571
6453: 6335,6454,6334,6452,6571,6572
6454: 6335,6453,6336,6455,6572,6573
6455: 6456,6337,6454,6336,6573,6574
6456: 6337,6455,6338,6457,6574,6575
6457: 6338,6339,6458,6456,6575,6576
6458: 6339,6457,6340,6459,6576,6577
6459: 6340,6341,6460,6458,6577,6578
6460: 6341,6459,6342,6461,6578,6579
6461: 6342,6462,6460,6579,6580
6462: 6461,6344,6463,6580,6581
6463: 6344,6345,6462,6581
6464: 6582,6583,6346,6465
6465: 6584,6466,6346,6347,6583,6464
6466: 6584,6465,6347,6348,6585,6467
6467: 6586,6585,6349,6468,6348,6466
6468: 6349,6350,6469,6586,6467,6587
6469: 6351,6470,6350,6468,6588,6587
6470: 6351,6469,6471,6352,6588,6589
6471: 6353,6352,6470,6589,6590
15793: 16810,15704,16308
6473: 6354,6355,6474,6591,6592
6474: 6356,6475,6355,6473,6592,6593
6475: 6356,6357,6474,6476,6593,6594
6476: 6358,6477,6357,6475,6594,6595
6477: 6358,6476,6478,6595,6596
6478: 6360,6479,6477,6596
6479: 6360,6478,6361,6480,6598
6480: 6481,6362,6479,6361,6598,6599
6481: 6362,6480,6482,6600,6599,16612
6482: 6245,16923,6600,6481,6362
6483: 16923,6600,6365,6484,6601,6602
6484: 6365,6366,6485,6483,6602,6603
6485: 6366,6484,6367,6603,6604
15928: 1873,1874,1779,1778,1684
6487: 6369,6488
6488: 6369,6370,6487
8998: 8997,9110,8885,8886,9111,8999
9808: 9699,16284,9700,9915,16160
6491: 15000,6846,6845
9456: 9455,9346,9457,9347,9565,9566
6493: 6375
10589: 10489,16697,10588,10688,16502
9138: 9249,9137,9025,9026,9250,9139
8753: 8640,16657,8754,8639,8867
10919: 10918,10821,10920,11014,10822
11696: 11778
14915: 3916,3914,4028,16980,4144
9251: 9250,9139,9140,9252,9361,9362
15218: 15428,6637,16362,6281,13559
11107: 11106,11199,11014,11108
16879: 16060,15608,1213
12099: 16371,12026,15909,16421
10494: 10594,10495,10392,10393,10493,16524
9977: 10082,9976,9870,9978
9267: 9155,9266,9268,9377,9378
13224: 319
10692: 10593,10390,10789,16752
8295: 8179,8294,8411,8410,16440
11731: 
11792: 11872,15295,11710,11711
16564: 16687
9473: 9472,9363,9582,9474,9364,9583
6515: 16107,15982,6397
8972: 16902
10724: 12819,10725,10625,10723,10822,10823
6518: 15428,6637,6638
12219: 
6520: 15266,17005,15764,6639
11002: 10907,10908,11003,11095
15462: 16112
16469: 16769,16708,11716,14651,16777,11798
9571: 9679,9680,9570,9461,9462,9572
6525: 6526,6644,6643,6407,6406
6526: 6525,6644,6407,6408,6527,6645
6527: 6528,6646,6645,6409,6408,6526
6528: 6527,6646,6409,6410
8430: 8431,8545,8314,8315,8544,8429
6530: 6531,6649,6411,6412,6648
6531: 6649,6650,6530,6412,6413,6532
6532: 6533,6651,6413,6414,6531,6650
6533: 6652,6651,6532,6414,6534
6534: 6535,6653,6416,6652,6533
6535: 6534,6653,6416,6417,6536,6654
6536: 6537,6655,6654,6417,6418,6535
6537: 6536,6655,6418,6419,6538,6656
6538: 6657,6656,6420,6419,6537,6539
6539: 6540,6658,6420,6421,6538,6657
6540: 6658,6659,6539,6421,6422,6541
6541: 6542,6660,6422,6540,6659
6542: 6661,6660,6541,6423
6543: 6544,6662,6425,6424
6544: 6543,6662,6425,6426,6545,6663
6545: 6664,6663,6546,6427,6426,6544
6546: 6545,6664,6427,6428,6547,6665
6547: 6665,6666,6428,6429,6546,6548
6548: 6549,6667,6429,6430,6547,6666
6549: 6548,6667,6668,6430,6550
6550: 6551,6669,6432,6549,6668
6551: 6550,6669,6670,6432,6433,6552
6552: 6553,6671,6433,6434,6551,6670
6553: 6552,6671,6672,6434,6435,6554
6554: 6555,6673,6435,6436,6553,6672
6555: 6554,6673,6436,6437,6556,6674
6556: 6674,6675,6557,6437,6438,6555
6557: 6556,6675,6438,6439,6558,6676
6558: 6677,6676,6559,6440,6439,6557
6559: 6677,6558,6440,6441,6678
14989: 16347,15653,14401,11789
6561: 6562,6680,6442,6443,6679
6562: 6561,6680,6681,6443,6444,6563
6563: 6564,6682,6444,6445,6562,6681
6564: 6563,6682,6683,6445,6565
6565: 6566,6684,6446,6564,6683
6566: 6565,6684,6446,6447
6567: 6448,6449,6568,6686
6568: 6569,6687,6686,6450,6449,6567
6569: 6568,6687,6450,6451,6570,6688
6570: 6571,6688,6689,6451,6452,6569
6571: 6570,6689,6452,6453,6572,6690
6572: 6690,6691,6573,6453,6454,6571
6573: 6572,6691,6454,6455,6574,6692
6574: 6693,6692,6456,6455,6573,6575
6575: 6576,6694,6456,6457,6693,6574
6576: 6575,6694,6695,6457,6458,6577
6577: 6578,6458,6459,6576,6695
6578: 6577,6697,6459,6460,6579
6579: 6580,6698,6460,6461,6578,6697
6580: 6579,6698,6699,6461,6462,6581
6581: 6462,6463,6580,6699
6582: 6583,6701,6464,6700
6583: 6582,6701,6464,6584,6465,6702
6584: 6465,6703,6466,6702,6583,6585
6585: 6586,6704,6467,6584,6703,6466
6586: 6585,6704,6705,6467,6468,6587
6587: 6588,6706,6468,6469,6586,6705
6588: 6706,6707,6587,6470,6469,6589
6589: 6590,6708,6470,6471,6588,6707
6590: 6589,6708,6709,6471,6591
6591: 6592,6710,6473,6590,6709
6592: 6591,6710,6473,6474,6593,6711
6593: 6711,6712,6594,6475,6474,6592
6594: 6593,6712,6475,6476,6595,6713
6595: 6714,6713,6596,6477,6476,6594
6596: 6595,6714,6477,6478,6715
8541: 8542,8426,8427,8655,8540
6598: 6716,6479,6480,6599,6717
6599: 6718,6717,6481,6480,6598,16612
6600: 6482,6483,16923,6481,16612,6601
6601: 16612,6719,6720,6483,6600,6602
6602: 6603,16726,6483,6484,6601,6720
6603: 6602,16726,6721,6484,6485,6604
6604: 6485,6603,6721
10115: 10114,10009,10116,10010,10219,10220
9695: 9802,9694,9586,9587,9803
9249: 9137,9248,9138,9250,9359,9360
15921: 16996,16872,3831,3945,15043
16805: 14591,5217,16461
9203: 9314,9204,9091,9423
9153: 9265,9264,9152,9041,9040
15109: 10546,10747
8405: 8291,17001,8289,8174,14998,8406,17036
15244: 
16960: 11553,11468,11554,16159,11640
14211: 
10946: 14943,16979
6618: 15500,6736,14827
15571: 16878,1287
15828: 15514
15149: 5892,5773,16956,16773,15088
8333: 8334,8448,8449
9326: 9216,9325,9215,9436,9435
14970: 
11629: 11630,15295,11795
10376: 10375
14590: 
11360: 11361,11359,15433,15676
9002: 8890,9003,8889,9001,9115,9114
11009: 11010,11104,11102
13694: 1229,1230,1146,1144,1062,1145
9112: 9111,8999,9000,9223,9224
8655: 8654,8540,8541,8768,8769
16322: 12769,13805
10328: 10327,10224,10431
16899: 16167,16684,13221
6637: 15428,15218,16362,16127,6518,6638
6638: 6875,15964,6637,16127,6518
6639: 6640,13609,6404,6520
6640: 6639,15266,6877,15138
8358: 8242,8243,8359,8357,8474
6642: 6406,6643,6760
6643: 6525,6644,6406,6642,6760,6761
6644: 6525,6526,6643,6645,6761,6881
6645: 6527,6646,6526,6644,6881,6764
6646: 6527,6528,6645,6764,6883
15988: 16283,11561,16247,16907,15311
6648: 6649,6530,6767
6649: 6531,6650,6530,6648,6768,6767
6650: 6531,6649,6651,6532,6768,6769
6651: 6652,6533,6532,6650,6770,6769
6652: 6533,6651,6534,6653,6770
6653: 6534,6535,6652,6654,6771,6772
6654: 6536,6655,6535,6653,6772,6773
6655: 6536,6537,6654,6656,6773,6774
6656: 6538,6657,6537,6655,6774,6775
6657: 6538,6656,6658,6539,6775,6776
6658: 6540,6659,6539,6657,6776
6659: 6540,6658,6660,6541,6778
6660: 6661,6542,6541,6659,6779,6778
6661: 6542,6660,6779,6780
6662: 6543,6544,6663
6663: 6545,6664,6783,6544,6662
6664: 6545,6663,6783,6546,6665
6665: 6547,6666,6664,6546
6666: 6547,6665,6548,6667,6785
6667: 6548,6549,6668,6786,6785,6666
6668: 6549,6667,6786,6550,6669,6787
6669: 6550,6551,6670,6787,6668,6788
6670: 6551,6669,6552,6671,6788,6789
6671: 6552,6553,6672,6670,6789,6790
6672: 6553,6671,6554,6673,6790,6791
6673: 6554,6555,6672,6674,6791,6792
6674: 6556,6675,6555,6673,6792,6793
6675: 6556,6674,6557,6676,6793,6794
6676: 6677,6558,6675,6557,6794,6795
6677: 6558,6676,6559,6678,6796,6795
6678: 6679,6677,6559,6796,6797
6679: 6678,6561,6680,6797,6798
6680: 6561,6562,6681,6679,6798,6799
6681: 6562,6680,6563,6682,6799,6800
6682: 6563,6564,6683,6681,6800,6801
6683: 6564,6682,6565,6684,6801,6802
6684: 6565,6566,6683,6802
6685: 6803
6686: 6568,6687,6567,6805
6687: 6568,6569,6686,6688,6805,6806
6688: 6570,6689,6569,6687,6806,6807
6689: 6570,6571,6688,6690,6807
6690: 6572,6691,6571,6689
6691: 6572,6690,6573,6692
6692: 6693,6574,6691,6573,6811
6693: 6574,6692,6575,6694,6811,6812
6694: 6575,6576,6695,6693,6812,6813
6695: 6576,6694,6577,6813
6696: 6814,6815,6697,6816
6697: 6578,6579,6698,6696,6816
6698: 6579,6580,6699,6697,6816,6817
6699: 6580,6698,6581,6817
6700: 6582,6701,6818,6819
6701: 6582,6583,6700,6702,6819,6820
6702: 6584,6703,6583,6701,6820,6821
6703: 6584,6702,6585,6704,6821,6822
6704: 6586,6585,6705,6703,6823,6822
6705: 6586,6704,6706,6587,6823,6824
6706: 6588,6707,6587,6705,6825,6824
6707: 6588,6706,6589,6708,6825,6826
6708: 6589,6590,6709,6707,6826,6827
6709: 6590,6708,6591,6710,6827,6828
6710: 6591,6592,6709,6711,6828,6829
6711: 6593,6712,6592,6710,6829
6712: 6593,6711,6594,6713,6831
6713: 6595,6714,6712,6594,6831,6832
6714: 6595,6713,6596,6715,6832,6833
6715: 6716,6714,6596,6833,6834
6716: 6598,6715,6717,6834,6835
6717: 6718,6599,6598,6716,6835,16141
6718: 6599,6717,16612,6719,16141,6836
6719: 16612,6601,6720,6718,6836
6720: 6601,6719,6602,16726
6721: 6603,16726,6604,6839
9258: 9146,9147,9257,9259,9368,9369
8222: 8221,8337,8223,8338,8106
15350: 8410,8524,16440,8525,8638,8640
12048: 16319
15610: 1407,1318,16997,16793,1317
15649: 11114,15706,11205,11298,11297
10797: 10796,10699,10893
10105: 10210,10209,10106,9999,10000,10104
15290: 
8218: 8219,8335,8334
10180: 10075,10076,10284,10283
17017: 16647,16287
12034: 15847
11272: 16667,11180,11181,11271
6736: 16841,16970,6618
16623: 2633,16751,16880,2631
6738: 
16091: 6263,16841
8540: 8655,8654,8425,8426,8539,8541
14346: 16287
9483: 9482,9373,9592,9484,16515,9375
8521: 8406,8520,8522,8407,8635,15353
16183: 
11266: 11356,11357,11175
10997: 10902,10998,10903,11089,11090
10420: 10522,10523,10317,10421,10521,10419
15833: 911,834,832
9895: 10001,10002,9896,9787,9788,9894
10317: 10316,10213,10421,10318,10419,10420
9231: 9120,9232,9119,9230,9341,9342
12543: 12431
16970: 13111,14870,6736
9024: 9025,8912,9023,9136,9137
13672: 10445,16654,15930,16173
8915: 8688,8802,8803,9027,8916
6757: 6875,15964,15288,15138,6995
9146: 9258,9147,9033,9034,9145,9257
8297: 8181,8182,8298,8414
6760: 6879,6642,6643,6761,6880
6761: 16607,6881,6880,6644,6643,6760
9029: 9028,8916,8917,9030,9141,9142
9135: 9247,9246,9136,9023,9022,9134
6764: 6882,6883,16451,6646,6645,6881
9032: 8919,8920,9033,9031,9144,9145
16357: 
6767: 6768,6886,6648,6649,6885
6768: 6886,6887,6767,6649,6650,6769
6769: 6888,6770,6650,6651,6768,6887
6770: 6888,6769,6652,6651,6771,6889
6771: 6772,6890,6889,6653,6770
6772: 6771,6890,6653,6654,6773,6891
6773: 6774,6891,6892,6655,6654,6772
6774: 6773,6892,6655,6656,6775,6893
6775: 6894,6893,6657,6656,6774,6776
6776: 6895,6657,6658,6775,6894
14014: 16672,16941,15077
6778: 6779,6897,6659,6660,6896
6779: 6898,6897,6778,6661,6660,6780
6780: 6781,6661,6898,6779
6781: 6780,6899,6782
6782: 6900,6783,6781,6899
6783: 6664,6663,6782
16787: 6049,6168,6051,6169,6288
6785: 6667,6786,6666
6786: 6667,6668,6785,6787
6787: 6669,6668,6786,6788
6788: 6907,6669,6670,6787,6789
6789: 6790,6908,6670,6671,6907,6788
6790: 6789,6908,6909,6671,6672,6791
6791: 6792,6910,6672,6673,6790,6909
6792: 6791,6910,6673,6674,6911,6793
6793: 6911,6912,6794,6674,6675,6792
6794: 6912,6793,6675,6676,6913,6795
6795: 6913,6796,6677,6676,6794
6796: 6795,6677,6678,6797
6797: 6798,6679,6678,6796
6798: 6797,6679,6680,6799
6799: 6918,6680,6681,6798,6800
6800: 6801,6919,6681,6682,6918,6799
6801: 6800,6919,6920,6682,6683,6802
6802: 6683,6684,6801,6920
6803: 6685,6922,6921,6804
6804: 6803,6922,6805,6924,6923
6805: 6806,6924,6687,6686,6804
6806: 6805,6924,6687,6688,6807
6807: 6688,6689,6806
6808: 6809,6927,6926
6809: 6927,6928,6808,6810
6810: 6811,6929,6809,6928
6811: 6810,6693,6692,6812
6812: 6813,6931,6693,6694,6811
6813: 6812,6931,6694,6695
6814: 6815,6696,6932,6933
6815: 6814,6696,6933,6816,6935,6934
6816: 6817,6935,6697,6698,6815,6696
6817: 6816,6935,6698,6699
6818: 6936,6700,6819,6937
6819: 6820,6938,6937,6701,6700,6818
6820: 6819,6938,6701,6702,6821,6939
6821: 6939,6940,6703,6702,6820,6822
6822: 6823,6941,6703,6704,6821,6940
6823: 6941,6942,6822,6704,6705,6824
6824: 6825,6943,6705,6706,6823,6942
6825: 6943,6944,6824,6706,6707,6826
6826: 6827,6945,6707,6708,6825,6944
6827: 6826,6945,6708,6709,6828
6828: 6829,6947,6709,6710,6827
6829: 6828,6947,6710,6711,6948
10321: 10320,10217,10322,10218,10423,10424
6831: 6949,6712,6713,6832,6950
6832: 6951,6950,6833,6714,6713,6831
6833: 6832,6951,6714,6715,6834,6952
6834: 6952,6953,6835,6715,6716,6833
6835: 6834,6953,6716,6717,16141,6954
6836: 6956,6718,6719,6955,16141
16315: 5420,16618,16565,5419
16303: 5459,5460,5340,5341,5576,5458
6839: 6840,6958,16726,6721
6840: 6839,6958,14169,7077
8575: 8462,8576,8461,8460,8689
10622: 10623,10624,10521,10522,10621,10721
6843: 16009
13658: 12824,11279,11187,11186,11369,11370
6845: 6846,14758,6491,16009,6964
6846: 6845,14758,6491
16516: 14922,16713,16984
6848: 
11636: 11719,15781,11550,11552
11660: 16170
13841: 15325,16023,11964,15058
8238: 8237,8353,8239,8354
15830: 3471,3251,3252
10841: 10742,10543,10644,10744,10843
9787: 9679,9788,9678,9786,9894,9895
10922: 11016,11015,10824,10825,10923
13368: 744,14676
10703: 10801,10704,10604,10603,10702
16537: 
8771: 8772,8658,8657,8885,8770,8884
15612: 3600,15143
8220: 8221,8103,8104,8219
8878: 8877,8764,8765,8879,8990,8991
8467: 8466,8581,8351,8352,8468,8582
9034: 8921,8922,9033,9035,9146,9147
8585: 8470,8584,8586,8471,8699
14399: 16061,16385
16965: 3614,3725
10009: 10114,10008,10115,9902,9903,10010
15865: 2604,2399,2502
8447: 8332,8331,8446,8561
6872: 
10318: 10215,10421,10214,10317,10213
10227: 10228,10226,10122,10330,10331
6875: 6757,15964,6638,6993
9448: 9338,9339,9449,9557,9558
6877: 15288,15138,6640,6878
6878: 6879,6877,15288,6996
6879: 6760,6878,6880
6880: 6761,16607,6760,6879,6999
6881: 6761,16607,6644,6645,6764,6882
6882: 6764,16451,16607,6881,7000,7001
6883: 6764,16451,6646,6884
6884: 6885,6883,16451,7002,7003
6885: 6884,7004,6767
6886: 6768,6887,6767,7005,7004
6887: 6768,6886,7005,6888,6769,7006
6888: 6770,6769,7007,7006,6887,6889
6889: 6771,6890,6888,6770,7007,7008
6890: 6771,6772,6889,6891,7008,7009
6891: 6773,6892,6772,6890,7009,7010
6892: 6773,6774,6891,6893,7010,7011
6893: 6775,6894,6774,6892,7011,7012
6894: 6775,6893,6895,6776,7012,7013
6895: 6896,6776,6894,7014,7013
6896: 6895,6897,6778,7014,7015
6897: 6898,6779,6778,6896,7016,7015
6898: 6779,6897,6780,7016
6899: 6781,6782,6900,7017,7018
6900: 6782,6901,6899,7018,7019
6901: 6900,6902,7019,7020
6902: 6903,6901,7021,7020
6903: 6902,6904,7021,7022
6904: 6905,6903,7023,7022
6905: 6904,6906,7023,7024
6906: 6907,6905,7024,7025
6907: 6906,6788,6789,6908,7026
6908: 6789,6790,7026,7027,6909,6907
6909: 6790,6908,7027,6791,7028,6910
6910: 6791,6792,7028,7029,6909,6911
6911: 6912,7030,6793,6792,6910,7029
6912: 7031,6911,7030,6793,6794,6913
6913: 6795,7031,6912,6794
6914: 6915,7032,7033
6915: 6916,6914,7033,7034
6916: 6915,6917,7034,7035
6917: 6918,6916,7037,7035,7036
6918: 6799,6917,6800,6919,7037
6919: 6800,6801,6920,7037,7038,6918
6920: 6801,6919,7038,6802
6921: 6803,6922,7039,7040
6922: 6803,6921,6804,6923,7040,7041
6923: 6924,6922,6804,7041,7042
6924: 6805,6806,6923,6804
6925: 6926,7044
6926: 6925,6927,6808,7044,7045
6927: 6809,6928,6808,6926,7046,7045
6928: 6809,6927,6810,6929,7046,7047
6929: 6810,6930,6928,7047,7048
6930: 6929,6931,7048,7049
6931: 6812,6813,6930
6932: 6814,6933,7050,7051
6933: 6814,6815,6932,6934,7051,7052
6934: 6935,6815,6933,7052,7053
6935: 6816,6817,6934,6815
6936: 6818,6937,7055,7054
6937: 6819,6938,6818,6936,7055,7056
6938: 6819,6820,6937,6939,7056,7057
6939: 6821,6940,6820,6938,7057,7058
6940: 6821,6939,6941,6822,7058,7059
6941: 6823,6942,6822,6940,7060,7059
6942: 6823,6941,6943,6824,7060,7061
6943: 6825,6944,6824,6942,7062,7061
6944: 6825,6943,6826,6945,7062,7063
6945: 6826,6827,6944,7063
11501: 11587
6947: 6828,6829,6948,7065,7066
6948: 6949,6829,6947,7066,7067
6949: 6831,6948,6950,7067,7068
6950: 6832,6951,6831,6949,7068,7069
6951: 6832,6950,6833,6952,7069,7070
6952: 6834,6953,6951,6833,7070
6953: 6834,6952,6835,6954,7072
6954: 6955,16141,6953,6835,7072,7073
6955: 16141,6954,6836,6956,7073,7074
6956: 6836,6957,6955,7074,7075
6957: 6956,6958,7075
6958: 6839,6840,6957,14169
8806: 8692,8693,8807,8805,8919,8920
16335: 11303,11211,11120,11212
15645: 16874,15338,14582
8579: 8578,8693,8694
14981: 2114
6964: 16009,6845,14758,14232
15485: 14343,15200,15726,15512,16716
16061: 14399,16385,14571
13601: 15193
10896: 10990,10799
8457: 8571,8456,8341,8342,8458,8572
10502: 10501,10602,10400,10401,10503,10603
6971: 
15708: 8158,8160,16821,8505
8325: 8440,8324,8209,8210,8326,8441
16366: 
11807: 16929,11887,16994
10395: 10292,10394,10396,10496,10497
9276: 9277,16814,16378,15486
13298: 15084,16133,2336
15484: 16647
9578: 9468,9469,9579,9577
12856: 15553
14436: 16514
11536: 11622,11450,11621,11449
9382: 9160,9491,9492
15933: 1710,1804,15762,1899,16510,1900
16916: 16098,6013,16888,13583,5895
14943: 10946
6988: 
15912: 16512,16580
8780: 8781,8666,8667,8779
10000: 9893,9894,9999,10001,10105,10106
10214: 10109,10110,10213,10318
6993: 6875,7111
10635: 10535,10534,10734
6995: 6996,6757,15288,14583
6996: 6995,15288,6878,6998
9709: 9710,15675
6998: 7117,6996,16653
6999: 16373,7118,7000,16607,6880
7000: 16373,6999,16607,6882,7119,7001
7001: 7119,7120,7002,6882,16451,7000
7002: 7001,7120,16451,6884,7121,7003
7003: 7122,7121,6884,7004,7002
7004: 6885,6886,7003,7123
7005: 6886,6887,7006,7123,7124
7006: 6888,7007,6887,7005,7124,7125
7007: 6888,7006,6889,7126,7125,7008
7008: 7009,7127,7007,6890,6889,7126
7009: 7008,7127,6890,6891,7010,7128
7010: 7011,7129,7128,6891,6892,7009
7011: 7010,7129,6892,6893,7012,7130
7012: 7131,7130,6894,6893,7011,7013
7013: 7014,7132,6894,6895,7012,7131
7014: 7132,7133,7013,6896,6895,7015
7015: 7016,7134,6896,6897,7014,7133
7016: 7135,7134,7015,6898,6897
7017: 7018,7136,6899,7135
7018: 7017,7136,6899,6900,7019,7137
7019: 7138,7137,6901,6900,7018,7020
7020: 7021,7139,6901,6902,7019,7138
7021: 7139,7140,7020,6903,6902,7022
7022: 7023,7141,6903,6904,7021,7140
7023: 7142,7141,7022,6904,6905,7024
7024: 7025,7143,6905,6906,7142,7023
7025: 7024,7143,7144,6906,7026
7026: 6908,7027,6907,7025,7145
7027: 6908,7026,6909,7028,7145,7146
7028: 6910,7029,7027,6909,7146,7147
7029: 7028,6910,6911,7030,7147,7148
7030: 7031,6911,6912,7029,7149,7148
7031: 6912,7030,6913,7149
7032: 7151,7150,6914,7033
7033: 7034,7152,6914,6915,7151,7032
7034: 7033,7152,7153,6916,6915,7035
7035: 7036,7154,6916,6917,7034,7153
7036: 7035,7154,6917,7037,7155,7156
7037: 6919,7038,6918,6917,7036,7156
7038: 6919,6920,7037,7156
7039: 7157,6921,7040,7158
7040: 7158,7159,7041,6922,6921,7039
7041: 7040,7159,6922,6923,7042,7160
7042: 7160,7161,6923,7041
14342: 1505,1415,1416,1417
7044: 7163,7162,6926,6925,7045
7045: 7046,7164,6926,6927,7044,7163
7046: 7164,7165,7045,6927,6928,7047
7047: 7048,7166,6928,6929,7046,7165
7048: 7047,7166,7167,6929,6930,7049
7049: 7050,7168,6930,7048,7167
7050: 7049,7168,7169,6932,7051
