0: 1,23,9414,22
6725: 6630,6724,6818,6631,6726
6726: 6727,6820,6632,6725,6631
6727: 6821,6726,6820,6632,6728
6728: 6729,6822,6634,6821,6727
6729: 6822,6728,6634,6635,6823
9580: 9460,9393
6731: 6636,6637,6732
6732: 6637,6638,6733,6731,6826
6733: 6638,6732,6826
6734: 6639,6640,6735,6827,6828
6735: 6640,6736,6734,6829,6828
6736: 6735,6737,6829
6737: 6738,6736,6831
6738: 6737,6831,6832
9066: 9065,9021,9108,9067
9401: 5940,6038
6741: 6835,6647,6646
6742: 6836,6648,6835
9306: 9614,5941,9265,9471,9305
6744: 6745,6837,6838,6650
6745: 6744,6838,6651,6746,6839
6746: 6651,6652,6839,6745
9051: 9003,9052,9050,9002,9095,9096
6748: 6653,6654,6749,6841,6842
6749: 6654,6748,6842,6843
9247: 3,9372,9528,9295,26
6751: 6657,6752,6656,6844,6845
6752: 6657,6751,6658,6753,6846,6845
6753: 6659,6752,6658,6846,6847
9202: 9297,9600,9203,9169,9170,9201
6755: 6848,6661,6849,6660
6756: 6662,6757,6661,6849
6757: 6662,6756,6851
9310: 7777,7859,9458,9508,9643
6759: 6665,6760,6852,6853
6760: 6761,6665,6759,6854,6853
6761: 6760,6854,6855
8955: 8954,8901,9007,9008
6763: 6668,6669,6764,6856,6857
6764: 6669,6670,6763,6857,6858
9171: 9317,9172,9133,9203
6766: 6671,6672,6767
6767: 6768,6672,6766
6768: 6674,6767,6769,6862
6769: 6674,6768,6862
10013: 
6771: 
8913: 8912,8860,8914,8966
6773: 6866,6679,6867,6774
6774: 6680,6775,6679,6773,6867
6775: 6680,6681,6774,6776,6869
6776: 6682,6777,6681,6775,6869
6777: 6682,6776,6683,6778,6871
6778: 6683,6779,6777,6872,6871
6779: 6778,6685,6873,6872
6780: 6685,6686,6873,6781,6874
6781: 6782,6686,6780,6874,6875
6782: 6781,6783,6875,6876
6783: 6784,6688,6689,6782
6784: 6783,6689,6690,6785
6785: 6786,6690,6691,6784
6786: 6785,6691,6787
6787: 6693,6786,6880
6788: 6694,6789,6693,6882
6789: 6694,6695,6788,6790,6882
6790: 6696,6791,6695,6789,6884
6791: 6696,6697,6790,6884,6885
6792: 
6793: 6699,6794,6886
6794: 6699,6793,6888
9995: 9916
6796: 
6797: 6891,6702,6703
9298: 9536,153,197
6799: 6893,6800,6704,6705,6892
6800: 6893,6894,6799,6706,6705,6801
6801: 6802,6706,6894,6800
6802: 6896,6801,6708,6707,6803
6803: 6897,6804,6708,6709,6896,6802
6804: 6897,6803,6898,6709,6710,6805
6805: 9494,6899,6710,6711,6804,6898
9405: 9612,9551,593,658,659
6807: 6900,6713
9343: 
6809: 6716,6902
6810: 6718,6811,6622,6716,6902
6811: 6810,6718,6994,6902,6904
8948: 8895,8949,8894,8947,9000,9001
6813: 6719,6720,6906
8714: 8776,8651,8650,8715
6815: 6721,6816,6722
6816: 6723,6817,6722,6815,6909
6817: 6723,6816,6724,6818,6909,6910
6818: 6725,6724,6817,6910,6911
8844: 8784,8785,8843,8901,8900
6820: 6821,6726,6727,6912
6821: 6727,6820,6822,6728
6822: 6729,6728,6821,6823,6915
6823: 6729,6822,6915,6916
9059: 9100,9634,9014,9015,9101,9060
9531: 9400
6826: 6918,6732,6733
6827: 6920,6919,6734,6828
6828: 6829,6921,6734,6735,6827,6920
6829: 6921,6922,6828,6735,6736
9553: 151,112,9337,9366,9259
6831: 6924,6923,6738,6737,6832
6832: 6833,6925,6738,6924,6831
6833: 6832,6925,6926
9183: 9184,9151,9182,9150,9209
6835: 6741,6836,6742
6836: 6742,6835,6837,6929
6837: 6744,6838,6836,6929,6930
6838: 6745,6837,6744,6839,6931,6930
6839: 6746,6745,6838,6931,6932
6840: 
6841: 6934,6842,6748,6933
6842: 6841,6934,6748,6749,6843,6935
6843: 6844,6935,6749,6842
6844: 6843,6751,6937,6845
6845: 6937,6938,6846,6751,6752,6844
6846: 6938,6845,6752,6753,6939,6847
6847: 6940,6939,6753,6846
6848: 6755,6849,6941
6849: 6848,6755,6756
8797: 8738,8737,8798,8796,8907
6851: 6757,6852
6852: 6945,6944,6851,6759,6853
6853: 6854,6946,6759,6760,6852,6945
6854: 6946,6947,6853,6761,6760,6855
6855: 6948,6856,6761,6854,6947
6856: 6855,6949,6948,6763,6857
6857: 6858,6950,6763,6764,6949,6856
6858: 6857,6950,6764
9721: 9751
9376: 9346,9484
9192: 9191,9159,9193,9160,9218,9219
6862: 6954,6768,6769
9429: 9480
9663: 
6865: 
6866: 6773,6867,6958,6959
6867: 6866,6773,6774,6959,6960
9504: 9237,9238,9560,9564
6869: 6775,6776,6962
8962: 9010,8961,8909,8963,9011
6871: 6872,6964,6777,6778,6963
6872: 6964,6871,6779,6778,6965
6873: 6780,6779,6874,6966,6965
6874: 6966,6780,6873,6781,6875,6967
6875: 6876,6967,6968,6781,6782,6874
6876: 6875,6968,6782,6877,6969
6877: 6969,6970,6876
9729: 
6879: 6972,6971,6880
6880: 6973,6787,6972,6879
9696: 9860,9724
6882: 6974,6975,6789,6788
9077: 9118,9076,9032,9033,9119,9078
6884: 6885,6976,6790,6791
6885: 6884,6791,6886,6978
6886: 6978,6979,6793,6885
8693: 8754,8630,8694,8755
6888: 6980,6981,6794
6889: 6890,6982,6981
6890: 6889,6982,6891,6983
6891: 6892,6797,6890,6984
6892: 6891,6893,6799,6984
6893: 6894,6799,6800,6892,6986
6894: 6893,6800,6801,6986
9125: 9124,9084,9126,9163,9162
6896: 6802,6897,6803,6988,6989
6897: 6804,6803,6898,6896,6990,6989
6898: 6897,6804,6899,6805,6990,6991
6899: 9494,6805,6898,6991,9309
6900: 6807,9377,6992
9986: 
6902: 6994,6809,6810,6811,6993
9883: 
6904: 6994,7085,6811,6995
6905: 
6906: 6998,6813,6997
8924: 8923,8925,8871,8976,8977
8888: 8941,8942,8831,8887,8889
6909: 7000,7001,6817,6816,6910
6910: 7002,6911,6817,6818,7001,6909
6911: 7002,7003,6910,6818,6912
6912: 6820,7003,6911
10018: 9755,9549
6914: 
6915: 6822,6823,6916
6916: 6917,7007,6823,6915
6917: 7008,6916,7007,6918
6918: 7009,6826,7008,6917
6919: 6827,6920,7011,7010
6920: 6827,6919,6921,6828,7011
6921: 6829,6922,6828,6920,7013
6922: 6829,6921,6923,7013,7014
6923: 6924,6831,6922,7014,7015
6924: 6831,6923,6832,6925,7015,7016
6925: 6832,6833,6924,6926,7016,7017
6926: 6927,6833,6925,7017,7018
6927: 6926,7018,7019
9859: 9731
6929: 6836,6837,6930
6930: 7022,6931,6837,6838,6929
6931: 7022,6930,6838,6839,6932,7023
6932: 7024,6933,7023,6839,6931
6933: 7024,6932,6841,6934,7025
6934: 6841,7026,7025,6842,6933,6935
6935: 6843,7027,7026,6934,6842
9751: 9721
6937: 6938,7029,6845,6844
6938: 7030,6937,7029,6846,6845,6939
6939: 6940,6847,7030,6938,6846
6940: 6939,6847,6941,7032
6941: 7032,7033,6848,6940
10042: 9839
9849: 9701,9648
6944: 6852,6945,7036,7035
6945: 6852,6944,6946,6853,7036,7037
6946: 6854,6947,6853,6945,7038,7037
6947: 6854,6946,6855,6948,7038,7039
6948: 6855,6949,6856,6947,7040,7039
6949: 6948,6856,6857,6950,7040,7041
6950: 6857,6858,6949,7042,7041
9724: 9696,9860
6952: 7043
8662: 8661,8596,8663,8726
6954: 6862,7045
6955: 
6956: 6957
6957: 7049,6956,6958
6958: 7050,6959,6866,7049,6957
6959: 7050,6958,7051,6866,6867,6960
6960: 7052,6867,7051,6959
8789: 8848,8788,8727,8790,8850,8849
6962: 7054,6963,6869,7053
6963: 7054,6962,6964,6871,7055
6964: 7056,6872,6871,7055,6963
6965: 6966,7057,6873,7056,6872
6966: 7058,6874,7057,6965,6873,6967
6967: 6875,6968,7058,6874,6966,7059
6968: 6875,6876,6967,6969,7060,7059
6969: 6877,6970,6876,6968,7060,7061
6970: 6877,6969,6971,7062,7061
6971: 6972,6879,6970,7062,7063
6972: 6879,6971,6880,6973,7063,7064
6973: 6880,6972,7064
6974: 6882,6975,7066
6975: 6882,6974,7066,7067,6976
6976: 6884,6975,7067,7068
8681: 8682,8743,8680
6978: 6886,6979,6885,7069,7070
6979: 6886,6978,6980,7070
6980: 6888,6979,7072
6981: 6888,6889,6982,7073
6982: 6889,6890,7073,7074,6981,6983
6983: 6984,7075,6890,6982,7074
6984: 6983,6892,6891
9308: 9543,7173,9607,9435,7083
6986: 7077,6893,6894
9302: 5245,5345,9408,9574,5244
6988: 7080,6896,6989
6989: 6990,7081,6896,6897,6988,7080
6990: 7081,6989,7082,6897,6898,6991
6991: 9309,9601,6898,6899,6990,7082
6992: 6993,7083,6900,9607
6993: 6992,7083,6994,6902,7084
6994: 6902,7085,7084,6904,6811,6993
6995: 6997,7085,6904,7086,7087
9180: 9207,9148,9179,9147,9467
6997: 6995,6998,6906,7087,7088
6998: 6906,6997,7089,7088
6999: 
7000: 7001,6909,7091,7090
7001: 7000,6909,7002,6910,7091,7092
7002: 7003,6910,6911,7001,7092,7093
7003: 7002,6911,6912,7093,7004
7004: 7094,7095,7005,7003
7005: 7095,7004,7096
10040: 
7007: 7008,6917,6916,7098
7008: 6917,7007,6918,7009,7099
7009: 6918,7008,7100,7010
7010: 7101,7011,7009,6919,7100
7011: 7101,7102,7010,6920,6919
9011: 9012,8963,8962,9010,9056
7013: 7103,7104,6921,6922,7014
7014: 7105,7015,6922,6923,7104,7013
7015: 7105,7014,6924,6923,7016
7016: 7107,7017,6924,6925,7015
7017: 7107,7108,7016,6925,6926,7018
7018: 7109,7019,6926,6927,7108,7017
7019: 7018,7109,6927,7110
7020: 7110
9893: 9692
7022: 6931,6930,7023,7112,7113
7023: 7024,6932,7022,6931,7113,7114
7024: 6932,6933,7023,7025,7114,7115
7025: 7026,6934,7024,6933,7115
7026: 6934,7025,6935,7027,7117
7027: 6935,7026,7117,7118
8660: 8723,8593,8659,8724,8594,8661
7029: 7030,6937,6938,7119,7120
7030: 6938,7029,6939,7120,7121
9272: 43,9416,42,9515
7032: 6941,7033,6940,7122,7123
7033: 6941,7032,7123
7034: 7124,7125,7035
7035: 7126,7036,6944,7125,7034
7036: 7126,7127,7035,6945,6944,7037
7037: 7128,7038,6945,6946,7127,7036
7038: 7128,7129,7037,6946,6947,7039
7039: 7130,7040,6947,6948,7129,7038
7040: 7130,7131,7039,6949,6948,7041
7041: 7132,7042,6949,6950,7131,7040
7042: 7132,7041,6950,7133,7043
7043: 7133,7134,6952,7042
7044: 
7045: 7135,7136,6954
9777: 
9514: 9488,9264
7048: 
7049: 6957,7050,6958,7139
7050: 6958,7051,6959,7049
7051: 7050,6959,6960,7052
7052: 7053,6960,7051
7053: 7052,7054,6962
7054: 6962,6963,7053,7055,7145
7055: 6964,7054,6963,7145,7146
7056: 6964,7057,6965,7146
7057: 7058,6966,6965,7056
7058: 6966,7057,6967,7148,7149,7059
7059: 7149,7150,7060,7058,6967,6968
7060: 7150,7059,6968,6969,7151,7061
7061: 7151,7152,7062,6969,6970,7060
7062: 7152,7061,6970,6971,7153,7063
7063: 7153,7154,6972,6971,7062,7064
7064: 7155,6972,6973,7154,7063
8911: 8857,8858,8912,8963,8964
7066: 6974,6975,7067
7067: 6975,7066,6976,7068
7068: 7069,7067,6976
7069: 7068,7159,6978,7160,7070
7070: 7160,7161,6978,6979,7069
8839: 8838,8895,8896,8779,8840
7072: 7162,7163,6980
7073: 6982,7074,6981,7163,7164
7074: 6982,7073,6983,7075,7164
7075: 6983,7074,7166
9951: 9733,10024
7077: 6986,7078
7078: 7168,7077,7169,7079
7079: 7169,7170,7080,7078
7080: 6988,7081,6989,7079
7081: 6990,6989,7082,7080,7172
7082: 6990,7081,6991,9601,7172,9511
7083: 6992,6993,7084,9308,7173,9607
7084: 6994,7085,6993,7083,7173,7174
7085: 6994,7084,6904,6995,7086,7174
7086: 7174,7175,7085,6995,7087,7176
7087: 7176,7177,6997,6995,7086,7088
7088: 7089,7178,6997,6998,7087,7177
7089: 7179,7178,7088,6998,7090
7090: 7091,7180,7000,7089,7179
7091: 7180,7181,7090,7000,7001,7092
7092: 7093,7001,7002,7091,7181
7093: 7092,7002,7003,7094
7094: 7095,7004,7093,7183,7184
7095: 7094,7005,7004,7096,7184
7096: 7095,7005,7186
7097: 7098,7186,7187
7098: 7188,7099,7007,7097
7099: 7098,7188,7008,7100,7189
7100: 7190,7189,7009,7099,7010
7101: 7102,7191,7011,7010,7190
7102: 7101,7191,7011,7103,7192
7103: 7104,7013,7102,7192
7104: 7103,7013,7105,7014,7194
7105: 7014,7015,7104,7195,7194
8895: 8838,8839,8896,8948,8949,8894
7107: 7108,7016,7017,7197
7108: 7107,7017,7018,7109,7197,7198
7109: 7018,7019,7199,7108,7198
7110: 7020,7019,7199,7200
9440: 
7112: 7113,7202,7022
7113: 7112,7202,7022,7023,7114
7114: 7115,7024,7023,7113
7115: 7114,7024,7025,7205
9176: 9175,9142,9143,9105,9106
7117: 7118,7207,7026,7027
7118: 7117,7207,7208,7027,7119
7119: 7120,7209,7029,7118,7208
7120: 7119,7209,7210,7030,7029,7121
7121: 7122,7211,7030,7120,7210
7122: 7121,7211,7212,7032,7123
7123: 7032,7033,7122,7212
7124: 7125,7034
7125: 7124,7034,7126,7215,7035
7126: 7127,7216,7036,7215,7035,7125
7127: 7126,7216,7036,7128,7217,7037
7128: 7129,7038,7217,7037,7127
7129: 7128,7038,7130,7219,7039
7130: 7131,7219,7220,7040,7039,7129
7131: 7130,7220,7040,7132,7221,7041
7132: 7221,7042,7041,7131,7133
7133: 7134,7223,7043,7132,7042
7134: 7133,7223,7043,7224,7135
7135: 7136,7045,7225,7134,7224
7136: 7135,7045,7225,7226
9902: 9903,9715
9811: 9673
7139: 7049
9834: 9693,9947
7141: 7142,7231
7142: 7141,7231
9433: 9330,9506
9803: 
7145: 7234,7054,7055
7146: 7056,7055,7147
7147: 7148,7146,7236,7237
7148: 7147,7058,7149,7237,7238
7149: 7150,7059,7058,7148,7238,7239
7150: 7149,7060,7059,7151,7240,7239
7151: 7152,7061,7150,7060,7240,7241
7152: 7151,7062,7061,7153,7241
7153: 7154,7063,7152,7062
7154: 7153,7063,7155,7244,7064
7155: 7156,7244,7245,7064,7154
7156: 7155,7245
9280: 4841
8682: 8681,8743,8744,8619,8683
7159: 7249,7069,7160
7160: 7161,7250,7070,7159,7249,7069
7161: 7160,7250,7251,7070,7162
7162: 7072,7161,7251,7252
7163: 7072,7073,7164
7164: 7254,7073,7074,7163
7165: 
7166: 7256,7075,7167
7167: 7168,7257,7166,7256
7168: 7167,7257,7258,7078,7169
7169: 7170,7259,7079,7168,7258,7078
7170: 7169,7259,7079
9704: 
7172: 7081,7082,9511
7173: 9543,9308,7083,7084,7174,7262
7174: 7086,7175,7262,7085,7084,7173
7175: 7086,7174,7262,7176,7263,7264
7176: 7087,7177,7086,7175,7265,7264
7177: 7087,7176,7178,7088,7265,7266
7178: 7089,7179,7088,7177,7266
7179: 7089,7178,7180,7090,7268
7180: 7091,7181,7090,7179,7269,7268
7181: 7091,7180,7092,7269,7182
7182: 7270,7183,7181
7183: 7182,7094,7184
7184: 7273,7094,7095,7183
9159: 9191,9192,9158,9121,9122,9160
7186: 7275,7096,7097,7187
7187: 7276,7097,7188,7186,7275
7188: 7098,7099,7189,7276,7187,7277
7189: 7190,7100,7188,7099,7277,7278
7190: 7100,7189,7101,7278,7279
7191: 7101,7102,7279,7280,7192
7192: 7102,7191,7103,7280
9172: 9317,9171,9173,9571
7194: 7283,7195,7104,7105,7282
7195: 7283,7284,7194,7105
9179: 9178,9147,9180,9205
7197: 7285,7286,7107,7108,7198
7198: 7287,7108,7109,7197,7286
7199: 7109,7110,7287,7288,7200
7200: 7288,7289,7199,7110,7201
7201: 7290,7202,7289,7200
7202: 7112,7113,7291,7201
9126: 9127,9085,9125,9084,9163
9621: 
7205: 7115,7294,7293
9472: 
7207: 7117,7118,7208,7295,7296
7208: 7118,7207,7119,7209,7296
7209: 7119,7120,7210,7208
7210: 7120,7209,7121,7211,7298
7211: 7121,7122,7212,7210,7299
7212: 7122,7211,7123,7300
10037: 9781,9798,9655
8880: 8824,8879,8823,8933
7215: 7126,7216,7125,7304
7216: 7126,7127,7215,7217,7304,7305
7217: 7128,7127,7216,7305,7306
8954: 8901,8900,8955,8953,9055,9007
7219: 7130,7220,7129,7308
7220: 7130,7131,7219,7221,7308,7309
7221: 7132,7131,7220,7309,7310
7222: 
7223: 7133,7134,7224,7311,7312
7224: 7134,7223,7135,7225,7312,7313
7225: 7135,7136,7226,7224,7313,7314
7226: 7136,7225,7314
9809: 9933,9923
7228: 7317,7316
9741: 
9636: 9639,7609,9627,9299
7231: 7319,7141,7142
7232: 
8990: 9038,9039,8991,8937,8938,8989
7234: 7145,7322,7323
9890: 10028,9897
7236: 7324,7147,7237,7325
7237: 7238,7325,7148,7147,7236
7238: 7237,7148,7149,7327,7239
7239: 7327,7328,7240,7149,7150,7238
7240: 7328,7239,7150,7151,7329,7241
7241: 7329,7330,7151,7152,7240
7242: 
7243: 
7244: 7155,7245,7154,7332,7333
7245: 7155,7156,7244,7333,7334
7246: 
7247: 
7248: 7249,7336,7337
7249: 7159,7248,7160,7250,7337
7250: 7160,7161,7251,7249,7339
7251: 7161,7250,7162,7339,7340,7252
7252: 7340,7341,7251,7162
9933: 9809
7254: 7164,7342,7343
9561: 9301,7694,7610,9508
7256: 7166,7167,7257,7344,7345
7257: 7167,7168,7258,7256,7345,7346
7258: 7168,7257,7169,7259,7346,7347
7259: 7169,7170,7258,7347,7348
9595: 9532,9479
9820: 9871
7262: 7174,7175,9543,7173,9512,7263
7263: 9406,7351,7175,7262,9512,7264
7264: 7265,7352,7175,7176,7263,7351
7265: 7352,7353,7264,7176,7177,7266
7266: 7354,7177,7178,7265,7353
9208: 9182,9181,9207,9478,9355,9209
7268: 7269,7179,7180,7355
7269: 7268,7180,7181,7270
7270: 7182,7358,7269,7357
7271: 
8916: 8915,8968,8969
7273: 7184,7360,7361
8764: 8703,8765,8702,8823,8824
7275: 7186,7362,7363,7187
7276: 7363,7364,7187,7277,7188
7277: 7276,7364,7188,7189,7278,7365
7278: 7365,7190,7189,7277,7279
7279: 7367,7190,7191,7366,7278
7280: 7367,7191,7368,7192
7281: 
7282: 7369,7283,7370,7194
7283: 7284,7370,7371,7195,7194,7282
7284: 7283,7371,7195,7285,7372
7285: 7372,7197,7286,7284,7373
7286: 7285,7197,7374,7198,7373
7287: 7375,7374,7198,7199,7288
7288: 7289,7376,7200,7199,7375,7287
7289: 7288,7376,7377,7200,7290,7201
7290: 7291,7201,7289,7377,7378
7291: 7290,7202
7292: 7293
7293: 7294,7205,7292
7294: 7293,7205,7295
7295: 7296,7207,7294
7296: 7295,7207,7208,7383
8872: 8815,8925,8871,8873,8926,8816
7298: 7385,7210,7299,7386
7299: 7387,7386,7211,7298,7300
7300: 7301,7388,7212,7299,7387
7301: 7388,7300,7389,7302
7302: 7301,7389,7390
9839: 10042
7304: 7305,7392,7216,7215,7391
7305: 7304,7392,7216,7217,7306,7393
7306: 7393,7394,7217,7305
9315: 9313,9445,9287
7308: 7309,7396,7219,7220
7309: 7308,7396,7220,7221,7310,7397
7310: 7397,7398,7221,7309,7311
7311: 7312,7399,7223,7310,7398
7312: 7311,7399,7400,7223,7224,7313
7313: 7314,7401,7224,7225,7312,7400
7314: 7313,7401,7402,7225,7226
7315: 
7316: 7403,7228
7317: 7228,7318
7318: 7319,7317,7405
7319: 7318,7231,7407
9680: 9652
7321: 7322,7409,7408
7322: 7323,7234,7321
7323: 7322,7234
7324: 7236,7325,7412,7411
7325: 7237,7324,7236,7412,7413
8647: 8646,8648,8710,8711
7327: 7328,7415,7239,7238,7414
7328: 7327,7415,7416,7240,7239,7329
7329: 7330,7417,7241,7328,7416,7240
7330: 7329,7417,7418,7241,7331
7331: 7332,7419,7330,7418
7332: 7331,7419,7244,7333
7333: 7334,7421,7244,7245,7332
7334: 7333,7421,7245,7422
9327: 9542,9630,9572,1327,9579,1246
7336: 7337,7248,7423
7337: 7336,7425,7248,7249
8654: 8587,8588,8655,8653,8717,8718
7339: 7426,7250,7251,7340,7427
7340: 7341,7427,7428,7252,7251,7339
7341: 7340,7428,7252
7342: 7430,7343,7254
7343: 7342,7430,7254,7344,7431
7344: 7432,7431,7256,7343,7345
7345: 7346,7433,7256,7257,7432,7344
7346: 7345,7433,7434,7257,7258,7347
7347: 7435,7258,7259,7346,7434,7522
7348: 7435,7259,7349,7436
7349: 7437,7436,7348
9331: 4338,9489,9462,4438
7351: 7263,9406,7352,7264,7438,7439
7352: 7265,7353,7264,7351,7440,7439
7353: 7265,7352,7266,7354,7440,7441
7354: 7266,7355,7353,7442,7441
7355: 7354,7268,7442,7443
8989: 9037,8988,8936,8937,9038,8990
7357: 7444,7270,7358,7445
7358: 7270,7359,7357,7445,7446
7359: 7358,7360,7446,7447
7360: 7273,7359,7361,7447,7448
7361: 7362,7273,7360,7448,7449
7362: 7275,7361,7363,7449,7450
7363: 7276,7275,7362,7450
7364: 7276,7277,7365,7451,7452
7365: 7366,7278,7364,7277,7452,7453
7366: 7365,7279,7367,7453
7367: 7279,7280,7366,7368,7455
7368: 7369,7280,7367,7455,7456
7369: 7282,7368,7370,7456,7457
7370: 7283,7371,7282,7369,7457,7458
7371: 7283,7284,7370,7372,7458,7459
7372: 7285,7284,7371,7459,7460,7373
7373: 7460,7285,7372,7286,7374,7461
7374: 7375,7287,7286,7373,7461
7375: 7287,7374,7288,7376,7462
7376: 7288,7289,7377,7375,7463
7377: 7289,7376,7290,7464,7378
7378: 7465,7466,7377,7290
9959: 
7380: 7467,7468,7381
7381: 7469,7468,7380
9888: 9931
7383: 7471,7296
8903: 8957,8846,8847,8904
7385: 7298
7386: 7299,7387,7298,7474
7387: 7299,7386,7388,7300,7474,7475
7388: 7301,7300,7389,7387,7475
7389: 7301,7388,7302,7390
7390: 7478,7389,7302,7391
7391: 7304,7392,7390,7479
7392: 7304,7305,7391,7393,7479,7480
7393: 7306,7394,7305,7392,7480,7481
7394: 7306,7393,7481
8801: 8741,8802,8857,8858
7396: 7308,7309,7397,7483,7484
7397: 7310,7398,7309,7396,7484,7485
7398: 7310,7397,7311,7399,7485
7399: 7311,7312,7400,7398,7487
7400: 7312,7399,7313,7401,7487,7488
7401: 7313,7314,7402,7400,7488
7402: 7314,7401,7403,7490
7403: 7316,7402,7490,7491
9956: 9674,9830
7405: 7318,7493
8743: 8681,8682,8744,8802,8803
7407: 7494,7319,7495,7408
7408: 7495,7409,7321,7407
7409: 7408,7321,7497
10025: 
7411: 7499,7412,7324
7412: 7499,7411,7324,7325,7413,7500
7413: 7501,7500,7414,7325,7412
7414: 7327,7415,7501,7413,7502
7415: 7327,7328,7416,7414,7502,7503
7416: 7328,7415,7329,7417,7503,7504
7417: 7329,7330,7418,7416,7504,7505
7418: 7330,7417,7331,7419,7505,7506
7419: 7331,7332,7418,7506,7507
9490: 9367,9539
7421: 7333,7334,7422,7508,7509
7422: 7423,7334,7421,7509,7510
7423: 7422,7336,7510,7511
9099: 9100,9634,9057,9492
7425: 7337,7426,7512
7426: 7339,7425,7427,7514
7427: 7340,7428,7426,7339,7514,7515
7428: 7340,7341,7427,7515,7516
9001: 9050,9049,9002,8948,8949,9000
7430: 7342,7343,7431,7518
7431: 7432,7344,7430,7343,7518,7519
7432: 7344,7431,7345,7433,7519,7520
7433: 7345,7346,7434,7432,7520,7521
7434: 7346,7433,7347,7608,7521,7522
7435: 7347,7348,7436,7522,7523
7436: 7349,7437,7348,7435,7523,7524
7437: 7349,7436,7524
7438: 9603,7525,9406,7351,7439
7439: 7440,7526,7351,7352,7438,7525
7440: 7526,7527,7439,7352,7353,7441
7441: 7442,7528,7353,7354,7440,7527
7442: 7528,7441,7355,7354,7443
7443: 7444,7355,7442
7444: 7443,7531,7357,7445
7445: 7446,7532,7358,7444,7531,7357
7446: 7445,7532,7359,7358,7447
7447: 7448,7534,7359,7360,7446
7448: 7447,7534,7360,7361,7449,7535
7449: 7450,7535,7536,7362,7361,7448
7450: 7449,7536,7362,7363
7451: 7538,7364,7452
7452: 7453,7539,7364,7365,7451,7538
7453: 7452,7539,7540,7366,7365
8951: 8950,8898,9003,9004
7455: 7541,7367,7368,7456,7542
7456: 7457,7543,7542,7369,7368,7455
7457: 7456,7543,7369,7370,7458,7544
7458: 7459,7544,7545,7370,7371,7457
7459: 7458,7545,7371,7372,7460
7460: 7373,7372,7459
7461: 7462,7548,7374,7373
7462: 7461,7548,7375,7463,7549
7463: 7464,7550,7549,7376,7462
7464: 7463,7550,7377,7465,7551
7465: 7466,7378,7464,7552,7551
7466: 7465,7378,7467,7552,7553
7467: 7468,7380,7466,7554,7553
7468: 7467,7380,7469,7381,7554,7555
7469: 7381,7468,7470,7555,7556
7470: 7471,7469,7556,7557
7471: 7470,7383,7472,7557,7558
7472: 7559,7471,7558
9896: 
7474: 7475,7560,7561,7387,7386
7475: 7474,7561,7387,7388,7562
7476: 
9770: 10004
7478: 7390,7565,7479,7564
7479: 7478,7391,7392
7480: 7392,7393,7481
7481: 7568,7393,7394,7480
9113: 9114,9072,9112,9071,9150
7483: 7484,7569,7570,7396
7484: 7483,7570,7396,7397,7485,7571
7485: 7571,7572,7397,7398,7484
8778: 8716,8777,8717,8779,8837,8838
7487: 7574,7573,7399,7400,7488
7488: 7575,7400,7401,7574,7487
9556: 9297,9317,9629
7490: 7491,7577,7402,7403,7576
7491: 7490,7577,7403
8770: 8708,8709,8771,8830,8829,8769
7493: 7494,7405,7579,7580
7494: 7581,7407,7493,7495,7580
7495: 7582,7408,7581,7494,7407
9486: 8470,9534,8469
7497: 7583,7584,7409
8632: 8633,8631,8565,8695,8696
7499: 7412,7586,7411,7585,7500
7500: 7501,7587,7413,7499,7412,7586
7501: 7587,7413,7500,7414,7502
7502: 7503,7589,7414,7415,7501
7503: 7502,7589,7590,7415,7416,7504
7504: 7505,7591,7416,7417,7503,7590
7505: 7504,7591,7417,7418,7506
7506: 7507,7593,7418,7419,7505
7507: 7506,7593,7419,7508,7594
7508: 7509,7594,7421,7507
7509: 7508,7421,7422,7510
7510: 7423,7422,7509
7511: 7512,7598,7423
7512: 7511,7598,7599,7425
9482: 9408,5043,9574
7514: 7600,7601,7426,7427,7515
7515: 7516,7602,7427,7428,7514,7601
7516: 7515,7602,7428,7603
7517: 
7518: 7430,7431,7519
7519: 7606,7520,7432,7431,7518
7520: 7519,7432,7433,7521,7691
7521: 7608,7691,7433,7434,7520
7522: 7523,7609,7434,7347,7435,7608
7523: 7522,7609,7435,7436,7524
7524: 7437,7436,7523
7525: 7438,9603,7526,7439,9301,7610
7526: 7440,7527,7439,7525,7611,7610
7527: 7440,7526,7528,7441,7611,7612
7528: 7442,7441,7527,7612
9874: 9737,9665
8676: 8677,8738,8737,8613,8675
7531: 7444,7445,7532,7615,7616
7532: 7445,7446,7531,7616,7617
7533: 
7534: 7447,7448,7535,7618,7619
7535: 7449,7536,7448,7534,7619
7536: 7449,7450,7535,7621
9758: 
7538: 7451,7452,7539,7623
7539: 7452,7453,7540,7538,7623,7624
7540: 7453,7539,7541,7624,7625
7541: 7455,7540,7542,7625,7626
7542: 7456,7543,7541,7455,7626,7627
7543: 7456,7457,7542,7544,7627,7628
7544: 7458,7545,7457,7543,7628,7629
7545: 7458,7459,7544,7629,7630
9229: 9588,9231,9379
9865: 
7548: 7461,7462,7549
7549: 7463,7550,7462,7548
7550: 7463,7464,7549,7635,7551
7551: 7636,7552,7464,7550,7465,7635
7552: 7636,7637,7551,7465,7466,7553
7553: 7638,7554,7466,7467,7637,7552
7554: 7638,7639,7553,7467,7468,7555
