14542: 13173,16400
6955: 16141,6954,6956,6836,7073,7074
6956: 6837,6957,6836,6955,7074,7075
6957: 6837,6956,6958,7075
6958: 6839,6840,6957,14169
8806: 8692,8693,8807,8805,8919,8920
16335: 11303,11211,11119,11120,11212
15645: 14582,15338,16089,408,15699
14888: 13437,16210
14981: 16537,15967,2114
6964: 16009,6845,14758,14232
15485: 14343,15200,15726
16191: 2214,16151
13601: 15193
10896: 10895,10990,10799
6969: 
10502: 10501,10602,10400,10401,10503,10603
6971: 
15708: 8158,8505
9702: 9593,9810,9918,9811
16366: 16220,14859
11807: 11806,11887,11725,11726
10395: 10292,10394,10396,10496,10497
9276: 9277,15117,9275,15486,16378
13298: 15084,16133,2336,16407,16130,2338
15484: 16151
9578: 9468,9469,9579,9577
12856: 15553
14436: 16260,16514
11536: 11622,16054,11450,11621,11449
9382: 9491,9492,9160,9381,13733,9270
15933: 1710,1804,15762,1899,16510,1900
6986: 16294,16350
14943: 
6988: 6869
15912: 12400,16512
8780: 8781,8666,8667,8779
10000: 9893,9894,9999,10001,10105,10106
10214: 10109,10110,10213,10318
6993: 6875,7111
10635: 10535,10534,10734
6995: 6996,7115,6757,15288,14583
6996: 6995,7115,15288,6878,6998
9709: 9710,14344,15675
6998: 7117,6996,7115
6999: 16373,7118,7000,6880,6881,16052
7000: 16373,6999,6881,6882,7119,7001
7001: 7119,7120,7002,6882,16451,7000
7002: 7001,7120,16451,6884,7121,7003
7003: 7122,7121,6884,6885,7002,7004
7004: 7123,6885,6886,7005,7122,7003
7005: 6886,6887,7006,7004,7123,7124
7006: 6888,7007,6887,7005,7124,7125
7007: 6888,7006,6889,7126,7125,7008
7008: 7009,7127,7007,6890,6889,7126
7009: 7008,7127,6890,6891,7010,7128
7010: 7011,7129,7128,6891,6892,7009
7011: 7010,7129,6892,6893,7012,7130
7012: 7131,7130,6893,6894,7011,7013
7013: 7014,7132,6894,6895,7012,7131
7014: 7132,7133,7013,6896,6895,7015
7015: 7016,7134,6896,6897,7014,7133
7016: 7135,7134,7015,6898,6897
7017: 7018,7136,6899,7135
7018: 7017,7136,6899,6900,7019,7137
7019: 7138,7137,6901,6900,7018,7020
7020: 7021,7139,6901,6902,7019,7138
7021: 7139,7140,7020,6903,6902,7022
7022: 7023,7141,6903,6904,7021,7140
7023: 7142,7141,7022,6904,6905,7024
7024: 7025,7143,6905,6906,7142,7023
7025: 7024,7143,6906,7026,7144
7026: 6908,7027,6907,7025,7145
7027: 6908,7026,6909,7028,7145,7146
7028: 6910,7029,7027,6909,7146,7147
7029: 7028,6910,6911,7030,7147,7148
7030: 7031,6911,6912,7029,7149,7148
7031: 6912,7030,6913,7149
7032: 7151,7150,6914,7033
7033: 7034,7152,6914,6915,7151,7032
7034: 7033,7152,7153,6916,6915,7035
7035: 7036,7154,6916,6917,7034,7153
7036: 7035,7154,6917,7037,7155,7156
7037: 6919,7038,6917,6918,7036,7156
7038: 6919,6920,7037,7156
7039: 7157,6921,7040,7158
7040: 7158,7159,7041,6922,6921,7039
7041: 7040,7159,6922,6923,7042,7160
7042: 7160,7161,6923,7041
14342: 1596,1505,1415,1416,1417
7044: 7163,7162,6926,6925,7045
7045: 7046,7164,6926,6927,7044,7163
7046: 7164,7165,7045,6927,6928,7047
7047: 7048,7166,6928,6929,7046,7165
7048: 7047,7166,7167,6929,6930,7049
7049: 7050,7168,6930,7048,7167
7050: 7049,7168,6932,7051,7169
7051: 7052,7170,7169,6932,6933,7050
7052: 7051,7170,6933,6934,7053,7171
7053: 7171,6934,7052
7054: 7055,7173,7172,6936
7055: 7173,7054,6936,6937,7056,7174
7056: 7057,7175,7174,6938,6937,7055
7057: 7056,7175,6938,6939,7058,7176
7058: 7176,7177,6939,6940,7057,7059
7059: 7060,7178,6940,6941,7058,7177
7060: 12827,7178,7059,6941,6942,7061
7061: 7062,7180,6942,6943,7060,12827
7062: 7180,7181,7061,6943,6944,7063
7063: 7182,6944,6945,7062,7181
11824: 15582,15844,14952
7065: 7066,7184,6947,7183
7066: 7065,7184,6947,6948,7067,7185
7067: 7068,7186,7185,6949,6948,7066
7068: 7067,7186,6949,6950,7069,7187
7069: 7070,7188,7187,6951,6950,7068
7070: 7069,7188,6951,6952,7189
14008: 15532,15488
7072: 7190,6953,6954,7073,7191
7073: 7192,7191,6955,6954,7072,7074
7074: 7075,7193,6955,6956,7192,7073
7075: 7074,7193,6957,6956
10519: 10418,10417,10518,10520,10620
7077: 7197,16193,6840,14169
11727: 14959,11726,11559,11728
9669: 9670,9561,9668,9560,9777,9778
7080: 7198,7199,7197,16193
10930: 10832,10929,10931,11024,11025
16384: 4291,4292,4406,4522,4523
15642: 16353,16551
9120: 9121,9232,9231,9008,9007,9119
16334: 16439,14557,13880
9164: 9051,9050,14987,9163,15486
14619: 15417,780
15296: 1172,1257,14065,1342,1343
10217: 10320,10321,10216,10112,10113,10218
7090: 13453,15098,7210,15424
7091: 15098,7210,16473,15692,14645,13983
10827: 10728,15378,10825,10727,10923,10924
11198: 11105,15690,11196,15616,11288,11289
7094: 13983
14789: 9852,14976,9851
10313: 10314,10415,10210,10209,10312
14329: 15406
15764: 6283,6402,13609,16198,6520,6639
16349: 14680,460,336
13802: 6263,14870
10452: 10349,16012
9160: 9271,9381,9158,13733,9272,9382
15717: 11309
14323: 16125,16293
16114: 14648,16197,15479,12981
7106: 15814
8884: 8885,8997,8770,8771,8883,8996
7108: 15910,15457
14305: 14090,12092
7110: 13054
7111: 13054,6993
7112: 
15540: 7558,15683
16011: 493,494
7115: 6996,6995,14583,6998
16094: 8596,8481,8480,8595
7117: 6998,16052,7235,7118
7118: 16373,6999,7236,7117,16052,7235
7119: 7001,7120,7238,16373,7000,7237
7120: 7119,7001,7002,7239,7238,7121
7121: 7122,7240,7003,7120,7002,7239
7122: 7240,7121,7003,7004,7123,7241
7123: 7004,7124,7242,7241,7005,7122
7124: 7123,7242,7005,7006,7243,7125
7125: 7126,7243,7244,7007,7006,7124
7126: 7125,7244,7007,7008,7127,7245
7127: 7008,7009,7245,7126,7128,7246
7128: 7010,7129,7009,7127,7246,7247
7129: 7010,7011,7128,7130,7247,7248
7130: 7012,7131,7011,7129,7248,7249
7131: 7012,7130,7132,7013,7249,7250
7132: 7014,7133,7013,7251,7131,7250
7133: 7014,7132,7251,7134,7015,7252
7134: 7135,7016,7015,7133,7252
7135: 7016,7134,7017
7136: 7017,7018,7137,7254,7255
7137: 7019,7138,7018,7136,7256,7255
7138: 7019,7137,7139,7020,7256,7257
7139: 7021,7140,7020,7138,7258,7257
7140: 7021,7139,7141,7022,7258,7259
7141: 7142,7023,7022,7140,7260,7259
7142: 7023,7141,7024,7143,7260,7261
7143: 7024,7025,7142,7144,7261,7262
7144: 7145,7025,7143,7262,7263
7145: 7264,7144,7146,7026,7027
7146: 7145,7264,7027,7028,7265,7147
7147: 7265,7028,7029,7146,7148
7148: 7149,7029,7030,7147
7149: 7148,7031,7030
7150: 7151,7032,7268,7269
7151: 7032,7150,7033,7152,7269,7270
7152: 7033,7034,7153,7151,7270,7271
7153: 7034,7152,7035,7154,7271,7272
7154: 7035,7036,7153,7155,7272,7273
7155: 7156,7036,7154,7273,7274
7156: 7155,7037,7038,7036
7157: 7039,7158,7276,7275
7158: 7040,7159,7039,7157,7276,7277
7159: 7040,7158,7041,7160,7277,7278
7160: 7042,7161,7159,7041,7278,7279
7161: 7042,7160,7162,7279,7280
7162: 7044,7163,7161,7281,7280
7163: 7044,7162,7164,7045,7281,7282
7164: 7046,7165,7045,7163,7283,7282
7165: 7046,7164,7047,7166,7283,7284
7166: 7047,7048,7167,7165,7284,7285
7167: 7048,7166,7049,7168,7285,7286
7168: 7049,7050,7167,7169,7286,7287
7169: 7051,7170,7050,7168,7287,7288
7170: 7051,7052,7169,7171,7288,7289
7171: 7053,7052,7170,7289
7172: 7173,7054,7290,7291
7173: 7055,7054,7172,7174,7292,7291
7174: 7056,7175,7055,7173,7292,7293
7175: 7056,7057,7174,7176,7293,7294
7176: 7058,7177,7057,7175,7294,7295
7177: 7058,7176,7178,7059,7295,7296
7178: 7060,12827,7059,7177,7179,7296
7179: 7297,7416,7296,12827,7178,7298
7180: 7062,7181,7061,12827,7299,7298
7181: 7062,7180,7063,7182,7299,7300
7182: 7063,7183,7181,7300,7301
7183: 7182,7065,7184,7301,7302
7184: 7065,7066,7183,7185,7302,7303
7185: 7067,7186,7066,7184,7303,7304
7186: 7067,7068,7185,7187,7304,7305
7187: 7069,7188,7068,7186,7305,7306
7188: 7069,7070,7187,7189,7306,7307
7189: 7190,7070,7188,7307,7308
7190: 7072,7189,7191,7308
7191: 7192,7073,7072,7190,7310
7192: 7073,7191,7074,7193,7310,7311
7193: 7074,7075,7192,7311,7312
10399: 10297,10400,10398,10500,10501
7195: 14169,15896,7313,16501
9342: 9452,9451,9343,9232,9231,9341
7197: 7077,16193,7080,7198,7315
7198: 7080,7199,7197,7434,7315,7317
7199: 7080,7198,7317
9230: 9118,9119,9229,9231,9340,9341
16514: 15092,15334,16056,13051,14436,16260
9151: 9263,9262,9038,9039,9150,9152
15241: 12065,13406,16041,11910
9900: 9901,9792,9793,10006,9899
9105: 8993,9104,8992,9216,9217
9909: 10016,10015,9910,9802,9801,9908
16490: 14711,16498
15784: 1682,1590,1499,1776,1681
15193: 13601
7210: 15098,7091,7090,14645
9277: 9276,15117,16252,9388
12189: 
11295: 11294,16143,11110,15122
15526: 681,682,680,12869,830,15979
11010: 10915,11009,11104,10817,10818,10916
11461: 11460,11373,11548
16363: 15254
16247: 11477,16259,15988,15311
15693: 691,16532,692
7220: 15411,7223,7574
11640: 11723,11554,11641,15963
8863: 8864,8862,8749
7223: 7220
14941: 14019,15949,16210
9917: 16160,9810,9918
8800: 8687,8799,8686,8913,8914
16190: 16516
15333: 
16554: 10605,10504,10604,10704,10705
9488: 9379,9598,9597,9378,9487
10633: 10533,10532,10632,10733
7232: 7469,7352
16441: 15737,11146
11620: 14920,11534,11532,11618,16541
7235: 7117,7118,7236,7353,7354
7236: 16373,7118,7237,7235,7354,12828
7237: 16373,7236,7119,7238,12828,7474
7238: 7119,7120,7239,7237,7474,7357
7239: 7120,7238,7240,7121,7357
7240: 7122,7121,7239,7241
7241: 7123,7242,7122,7240,7360
7242: 7123,7124,7241,7243,7360,7361
7243: 7125,7244,7124,7242,7361,7362
7244: 7126,7243,7125,7245,7363,7362
7245: 7127,7126,7244,7363,7246,7364
7246: 7364,7127,7245,7128,7247,7365
7247: 7248,7365,7366,7129,7128,7246
7248: 7247,7366,7129,7130,7249,7367
7249: 7367,7131,7130,7248,7250
7250: 7131,7132,7251,7249
7251: 7132,7133,7250,7369,7252
7252: 7133,7251,7134,7369
7253: 7371,7254,7372
7254: 7372,7373,7136,7253,7255
7255: 7256,7374,7136,7137,7254,7373
7256: 7375,7374,7255,7138,7137,7257
7257: 7258,7376,7138,7139,7256,7375
7258: 7376,7377,7257,7139,7140,7259
7259: 7260,7378,7140,7141,7258,7377
7260: 7379,7378,7259,7142,7141,7261
7261: 7262,7380,7142,7143,7379,7260
7262: 7261,7380,7143,7144,7263,7381
7263: 7382,7381,7264,7144,7262
7264: 7145,7146,7265,7263,7382
7265: 7147,7264,7146,7266,7383
7266: 7384,7383,7265
14169: 7195,6840,6958,7077,15896
7268: 7269,7387,7150,7386
7269: 7268,7387,7388,7151,7150,7270
7270: 7271,7389,7151,7152,7269,7388
7271: 7270,7389,7390,7152,7153,7272
7272: 7273,7391,7153,7154,7271,7390
7273: 7272,7391,7154,7155,7274,7392
7274: 7393,7392,7155,7273
7275: 7276,7394,7157
7276: 7394,7275,7157,7158,7277,7395
7277: 7395,7396,7278,7158,7159,7276
7278: 7277,7396,7159,7160,7279,7397
7279: 7397,7398,7160,7161,7278,7280
7280: 7281,7399,7161,7162,7279,7398
7281: 7400,7399,7280,7163,7162,7282
7282: 7283,7401,7163,7164,7281,7400
7283: 7401,7282,7164,7165,7284
7284: 7285,7403,7165,7166,7283
7285: 7284,7403,7404,7166,7167,7286
7286: 7287,7405,7167,7168,7285,7404
7287: 7286,7405,7168,7169,7288,7406
7288: 7289,7407,7406,7170,7169,7287
7289: 7288,7407,7170,7171,7408
7290: 7172,7291,7409
7291: 7292,7410,7409,7173,7172,7290
7292: 7410,7291,7173,7174,7293,7411
7293: 7411,7412,7294,7175,7174,7292
7294: 7293,7412,7175,7176,7295,7413
7295: 7413,7414,7176,7177,7294,7296
7296: 7297,7179,7177,7178,7295,7414
7297: 7179,7416,7296,7414,7533,7415
7298: 7299,7417,12827,7180,7179,7416
7299: 7417,7418,7298,7180,7181,7300
7300: 7301,7419,7181,7182,7299,7418
7301: 7300,7419,7420,7182,7183,7302
7302: 7303,7421,7183,7184,7301,7420
7303: 7302,7421,7184,7185,7304,7422
7304: 7305,7423,7422,7186,7185,7303
7305: 7304,7423,7186,7187,7306,7424
7306: 7307,7425,7424,7188,7187,7305
7307: 7306,7425,7188,7189,7308,7426
7308: 7426,7427,7189,7190,7307
16511: 14314,13597,9197,16352
7310: 7429,7192,7191,7311
7311: 7312,7430,7192,7193,7429,7310
7312: 7311,7430,7431,7193,7313
7313: 16501,7195,7312,7431
7314: 7434,7670,7315,7433,7551
7315: 7314,7434,7197,15896,7198
16152: 16101,5419,5302,15888
7317: 7436,7198,7199,7434
10990: 10895,10896,10989,11084,16291
15847: 12034,12032,12033,16438
7320: 14232,16456
10392: 10290,10393,10289,10391,10494,10493
13762: 15090
15944: 14235
14060: 
15647: 13430,16560
9666: 9557,9558,9665,9667,9775,9774
10909: 10910,11004,10812,10811,11003,10908
16476: 15892,1721
7329: 
14914: 2403,2505,2506,15487
11251: 14801,16134,16229,14691,11429
11281: 11371,11189,11190,11282
7333: 
10196: 10092,10197,10299,10300
13365: 12831,11429,16229
12981: 16505,16114
15464: 14360,2104
9000: 8888,8887,8999,9112
15994: 10185,10289,10081,10184,10186
11274: 11364,11273,11182,11183,11275
16259: 16247,11477,15988,11389,11388,14148
14483: 11234
16371: 12099,12101,16421,12098
10498: 10497,10598,10599,10397,10396
15500: 13689,6618,14827
16452: 11925
7347: 15457,16030,7465
16219: 1695,1790,1603,1604,1697,1791
15387: 14349
11105: 11198,15690,11011,16313,11106,15616
16052: 7117,6879,6880,7118,6999
7352: 7353,7470,7469,7232
7353: 7471,7470,7352,7235,7354
7354: 12828,7355,7235,7236,7471,7353
7355: 7354,12828,7473,7471,7590,7472
16164: 16324,14435,16498
7357: 16135,7474,7475,7239,7238
16485: 2811,2917,2813,2919,2918
16344: 13247,14034
7360: 7478,7361,7477,7242,7241
7361: 7478,7360,7242,7243,7479,7362
7362: 7363,7479,7480,7243,7244,7361
7363: 7362,7480,7244,7245,7481,7364
7364: 7481,7246,7482,7245,7363
7365: 7247,7366,7483,7246,7482
7366: 7247,7248,7365,7484,7483,7367
7367: 7249,7368,7248,7366,7484
7368: 7367,7484,7485,7486
7369: 7251,7370,7252
7370: 7371,7369,7487,7488
7371: 7253,7370,7372,7488,7489
7372: 7254,7373,7371,7253,7489,7490
7373: 7254,7372,7374,7255,7490,7491
7374: 7256,7375,7255,7373,7492,7491
7375: 7256,7374,7376,7257,7492,7493
7376: 7258,7377,7257,7375,7494,7493
7377: 7258,7376,7378,7259,7494,7495
7378: 7379,7260,7259,7377,7495,7496
7379: 7260,7378,7261,7380,7496,7497
7380: 7261,7262,7379,7381,7497,7498
7381: 7263,7499,7262,7380,7498
7382: 7263,7499,7264,7383,7500
7383: 7384,7266,7500,7265,7382
7384: 7266,7383,7385,7501,7502
7385: 7386,7384,7503,7502
7386: 7385,7268,7387,7503,7504
7387: 7268,7269,7388,7386,7504,7505
7388: 7269,7387,7270,7389,7505,7506
7389: 7270,7271,7390,7388,7506,7507
7390: 7271,7389,7272,7391,7507,7508
7391: 7272,7273,7390,7392,7508,7509
7392: 7274,7393,7273,7391,7509,7510
7393: 7274,7392,7510,7511
7394: 7276,7275,7395,7512
7395: 7277,7396,7276,7394,7512,7513
7396: 7277,7395,7278,7397,7513,7514
7397: 7279,7398,7396,7278,7514,7515
7398: 7279,7397,7399,7280,7515,7516
7399: 7281,7400,7280,7398,7516,7517
7400: 7281,7399,7401,7282,7517,7518
7401: 7283,7282,7400,7519,7518
16381: 1895,1799,1896,16345,1991
7403: 7284,7285,7404,7520,7521
7404: 7285,7403,7286,7405,7521,7522
7405: 7286,7287,7404,7406,7522,7523
7406: 7288,7407,7287,7405,7523,7524
7407: 7288,7289,7406,7408,7524,7525
7408: 7289,7407,7525,7526
7409: 7410,7291,7290,7527
7410: 7292,7291,7409,7411,7528,7527
7411: 7293,7412,7292,7410,7528,7529
7412: 7293,7411,7294,7413,7529,7530
7413: 7295,7414,7412,7294,7530,7531
7414: 7295,7413,7297,7296,7531,7415
7415: 7533,7650,7414,7297,7531,7532
7416: 7297,7179,7417,7298,7533,7534
7417: 7299,7418,7298,7416,7535,7534
7418: 7299,7417,7300,7419,7535,7536
7419: 7300,7301,7420,7418,7536,7537
7420: 7301,7419,7302,7421,7537,7538
7421: 7302,7303,7420,7422,7538,7539
7422: 7304,7423,7303,7421,7539,7540
7423: 7304,7305,7422,7424,7540,7541
7424: 7306,7425,7305,7423,7541,7542
7425: 7306,7307,7424,7426,7542,7543
7426: 7308,7427,7307,7425,7543,7544
7427: 7308,7426,7544,7545
9150: 9149,9261,9037,9038,9151,9262
7429: 7310,7311,7430,7546,7547
7430: 7311,7312,7431,7429,7547,7548
7431: 7312,7430,7313,7548,7549
15498: 14872
7433: 16501,7314,7550,7551
7434: 7314,7670,7315,7198,7317
9582: 9472,9473,9581,9583,9690,9691
7436: 7317,7437,7553,7554
7437: 7436,7554,14907
13406: 12065,15241
7439: 16564,14962
14492: 16526
15071: 11252,12999,11066,11064,11158
12090: 16277,14274
15325: 14057,13841,11967,16023
10787: 10689,10786,16502,10788,10885
15626: 1213,1391,1389
7446: 15424,15644,16457
11093: 11094,15997,11187,11185,11186,11277
13291: 5563,5562,16480
16085: 16076
12493: 15687
15763: 7586
16521: 10354,16237
13402: 11584,13729
9378: 9379,9488,9267,9268,9377,9487
15985: 11120,11027,16529,11029,11212,11028
15454: 14766,16126
12989: 15707,16396,14030
10235: 10130,10234,15677,10338
11289: 11288,11467,11198,15616,11290,11380
10610: 10510,10611,10609,10710,10709
10631: 10530,15876,10731
15966: 15403,11573,16170,15583
11559: 14959,11727,11558,15632,11645
16257: 8278
7465: 16030,14507,7347
9884: 9991,9990,9777,9776,9883,9885
14485: 4250,4251,4137,4138
9980: 10085,10086,9979
7469: 7232,7470,7352,7586
7470: 7471,7353,7352,7469,7588
7471: 7353,7470,7354,7355,7588,7472
7472: 7590,7471,7355,7588,15097
7473: 12828,7355,16135,7474,7590,7591
7474: 16135,7357,7237,7238,12828,7473
7475: 16135,7357,7476,7592,7593
7476: 7475,7477,7594,7593
7477: 7478,7360,7476,7594,7595
7478: 7360,7361,7477,7479,7596,7595
7479: 7362,7480,7478,7361,7596,7597
7480: 7363,7479,7362,7481,7598,7597
7481: 7364,7482,7363,7480,7598,7599
7482: 7481,7364,7365,7599,7600
7483: 7365,7366,7484,7601,7600
7484: 7366,7483,7368,7367,7601,7485
7485: 7486,7603,7602,7484,7368,7601
7486: 7485,7603,7368,7604
7487: 7370,7488,7605
7488: 7489,7606,7605,7371,7370,7487
7489: 7488,7606,7371,7372,7490,7607
7490: 7607,7608,7372,7373,7489,7491
7491: 7492,7609,7373,7374,7490,7608
7492: 7610,7609,7491,7375,7374,7493
7493: 7494,7611,7375,7376,7492,7610
7494: 7611,7612,7493,7376,7377,7495
7495: 7496,7613,7377,7378,7494,7612
7496: 7495,7613,7614,7379,7378,7497
7497: 7498,7615,7379,7380,7496,7614
7498: 7497,7615,7380,7381,7616
7499: 7382,7381,7500,7617,7616
7500: 7383,7499,7382,7617,7501
7501: 7619,7618,7384,7500,7502
7502: 7503,7620,7384,7385,7501,7619
7503: 7620,7621,7502,7386,7385,7504
7504: 7505,7622,7386,7387,7503,7621
7505: 7504,7622,7623,7387,7388,7506
7506: 7507,7624,7388,7389,7505,7623
7507: 7506,7624,7625,7389,7390,7508
7508: 7509,7626,7390,7391,7507,7625
7509: 7508,7626,7391,7392,7510,7627
7510: 7511,7628,7627,7393,7392,7509
7511: 7510,7628,7393,7629
7512: 7394,7395,7513,7630
7513: 7514,7631,7630,7395,7396,7512
7514: 7513,7631,7396,7397,7515,7632
7515: 7632,7633,7516,7397,7398,7514
7516: 7515,7633,7398,7399,7517,7634
7517: 7635,7634,7400,7399,7516,7518
7518: 7519,7400,7401,7517,7635
7519: 7637,7518,7401,7520
7520: 7521,7638,7403,7519,7637
7521: 7520,7638,7639,7403,7404,7522
7522: 7523,7640,7404,7405,7521,7639
7523: 7522,7640,7641,7405,7406,7524
7524: 7525,7642,7407,7406,7523,7641
7525: 7524,7642,7407,7408,7526,7643
7526: 7644,7643,7408,7525
7527: 7528,7645,7410,7409
7528: 7645,7527,7410,7411,7529,7646
7529: 7646,7647,7530,7411,7412,7528
7530: 7529,7647,7412,7413,7531,7648
7531: 7532,7648,7413,7414,7530,7415
7532: 7531,7648,7650,7415,7649,7767
7533: 7651,7650,7415,7297,7416,7534
7534: 7535,7652,7416,7417,7533,7651
7535: 7652,7653,7534,7417,7418,7536
7536: 7537,7654,7418,7419,7535,7653
7537: 7536,7654,7655,7419,7420,7538
7538: 7539,7656,7420,7421,7537,7655
7539: 7538,7656,7421,7422,7540,7657
7540: 7541,7658,7657,7423,7422,7539
7541: 7540,7658,7423,7424,7542,7659
7542: 7660,7659,7543,7425,7424,7541
7543: 7542,7660,7425,7426,7544,7661
7544: 7661,7662,7426,7427,7543,7545
7545: 7546,7663,7427,7544,7662
7546: 7664,7663,7545,7429,7547
7547: 7548,7665,7429,7430,7664,7546
7548: 7547,7665,7666,7430,7431,7549
7549: 7550,7431,7548,7666
7550: 7549,7433,7551,7668
7551: 15920,7668,7433,7314,7670,7550
13566: 
7553: 7554,7670,7436,15920
7554: 7553,7436,7437,14617,14907
10790: 10692,10791,10691,10789,10887,10888
16403: 9484,9485,9375,9265,9264,9376
7557: 15998,7558,15683
7558: 15683,15540,7557
9558: 9666,9557,9448,9449,9559,9667
7560: 7796,15222
13261: 9956
11530: 11443,11616
15507: 
7564: 14928
15309: 14919,16505,16181
15737: 16441
11799: 11879,16469,11718,14651
10066: 10065,9960
16008: 11294,16143,11293,11472,16093
13133: 15927,16474,12685
13054: 7111,7110
10129: 10128,10233,10130,10234
15497: 4875,4876,4759,4991,4992
7574: 16555,15411,7220
14151: 5209,4976
16180: 14624,3591,3703
8916: 9027,9028,9029,8915,8803,8917
11872: 11792,11710,11793,14824,15374
14094: 16444,424
7580: 13175,7581
7581: 16030,14507,7580
10626: 10726,10627,10525,10526,10725,10625
7583: 7584,16050,7701
7584: 7583,16326
8810: 8697,8811,8809,8696,8924
7586: 15763,7587,7469
7587: 7586,7705,14532,16333
7588: 7705,15097,7471,7470,7472
16101: 16152,5419,5303,4950,5302,5066
7590: 7708,7472,7355,7473,7591
7591: 7709,7592,7473,16135,7590,7708
7592: 7591,7709,7710,16135,7475,7593
7593: 7594,7711,7475,7476,7592,7710
7594: 7711,7593,7476,7477,7595,7712
7595: 7596,7712,7478,7477,7594
7596: 7595,7478,7479,7597
7597: 7598,7715,7479,7480,7596
7598: 7715,7597,7480,7481,7599
7599: 7717,7481,7482,7598,7600
7600: 7482,7483,7717,7599
7601: 7719,7484,7483,7485,7602
7602: 7485,7603,7601,7719,7720
7603: 7485,7486,7602,7604,7720,7721
7604: 7486,7603,7721,7722
7605: 7488,7606,7487,7723,7724
7606: 7488,7489,7605,7607,7724
7607: 7490,7608,7489,7606,7725
7608: 7490,7607,7609,7491,7725,7726
7609: 7492,7610,7491,7608,7727,7726
7610: 7492,7609,7611,7493,7727,7728
7611: 7494,7612,7493,7610,7729,7728
7612: 7494,7611,7495,7613,7729,7730
7613: 7495,7496,7614,7612,7730,7731
7614: 7496,7613,7497,7615,7731,7732
7615: 7497,7498,7614,7732,7733
7616: 7617,7499,7498
7617: 7616,7499,7500,7618
7618: 7501,7619,7617,7735,7736
7619: 7501,7618,7620,7502,7736,7737
7620: 7503,7621,7502,7619,7737,7738
7621: 7503,7620,7504,7622,7738,7739
7622: 7504,7505,7623,7621,7739,7740
7623: 7505,7622,7506,7624,7740,7741
7624: 7506,7507,7625,7623,7741,7742
7625: 7507,7624,7508,7626,7742,7743
7626: 7508,7509,7625,7627,7743,7744
7627: 7510,7628,7509,7626,7744,7745
7628: 7510,7511,7627,7629,7745,7746
7629: 7511,7628,7746,7747
7630: 7513,7631,7512,7748
7631: 7513,7514,7630,7632,7748,7749
7632: 7515,7633,7514,7631,7749,7750
7633: 7515,7632,7516,7634,7750,7751
7634: 7517,7635,7633,7516,7751
7635: 7517,7634,7518,7753
15853: 8285,8402,8516
7637: 7519,7520,7638,7754,7755
7638: 7520,7521,7639,7637,7756,7755
7639: 7521,7638,7522,7640,7756,7757
7640: 7522,7523,7641,7639,7757,7758
7641: 7523,7640,7524,7642,7758,7759
7642: 7524,7525,7641,7643,7759,7760
7643: 7526,7644,7525,7642,7760,7761
7644: 7526,7643,7761,7762
7645: 7528,7527,7646,7763,7764
7646: 7529,7647,7528,7645,7764,7765
7647: 7529,7646,7530,7648,7765,7766
7648: 7531,7532,7647,7530,7766,7649
7649: 7766,7884,7532,7648,7767
7650: 7533,7651,7415,7532,7768,7767
7651: 7533,7650,7652,7534,7768,7769
7652: 7535,7653,7534,7651,7770,7769
7653: 7535,7652,7536,7654,7770,7771
7654: 7536,7537,7655,7653,7771,7772
7655: 7537,7654,7538,7656,7772,7773
7656: 7538,7539,7655,7657,7773,7774
7657: 7540,7658,7539,7656,7774,7775
7658: 7540,7541,7657,7659,7775,7776
7659: 7542,7660,7541,7658,7776,7777
7660: 7542,7659,7543,7661,7777,7778
7661: 7544,7662,7660,7543,7778,7780
7662: 7544,7661,7663,7545,7780,7781
7663: 7664,7546,7545,7662,7781,16536
7664: 7546,7663,7547,7665,16536,7782
7665: 7547,7548,7666,7664,7782,7783
7666: 7548,7665,7549,7784,7783
13189: 14199,15984,12290
7668: 7551,7550,7785,7786
10016: 9909,10015,9910,10017,10121,10122
7670: 7314,7434,15920,7551,7553
10805: 10706,10804,10806,10707,10902,10903
15883: 16148,15741,16010,15452
7673: 14617,14907,14962,15998
10514: 10513,10614,10412,10413,10515,10615
9642: 9639,9532,16071
14251: 14555,8518,14998,16470
13520: 
13345: 11477
15533: 
7680: 16519,7796
10697: 10796,10597,10598,10696,10892
10596: 10597,10496,16524,10495,10696,10595
10520: 10521,10419,10519,10418,10620,10621
9347: 9457,9348,9236,9237,9456,9346
9555: 9445,9554,9446,9336,9663
7686: 
8926: 9038,9039,8813,8812,8925,8927
13635: 15935,16154,16558
11211: 11303,16335,11118,11119,11302
10436: 10333,10435,10334,10539,16103,10537
12886: 16522,16246,13356
9854: 9746,9747,14954
10801: 10703,10704,10802,10899,10898
13792: 16466
16277: 12092,12090
10416: 10517,10516,10314,10417,10518
9240: 9128,9239,9241,9129,9350,9351
15795: 3131,2918,3132,3024
15406: 16119,14329,9280
11484: 11485,11570,14267
7701: 7818,16492,7583
15219: 14523
16276: 15111,16204
15952: 916,763,837
7705: 7588,15097,7587
9305: 14226,9416,9415,9525
10208: 10103,10104,10207,10209,10311,10312
7708: 7590,7591,7709,7826
7709: 7591,7592,7710,7708,7826,7827
7710: 7709,7592,7711,7593,7827,7828
7711: 7594,7593,7710,7712,7829,7828
7712: 7595,7594,7711,7829,16477
7713: 7714,7832,7830,7831
7714: 7832,7713,7715
7715: 7598,7597,7714
8983: 9096,9095,8982,8871,8870,8984
7717: 7599,7600,7718
7718: 7835,7717,7719
