8115: 8192,8191,8114,8116
2761: 2858,2666,2664,2473,9595,2954
2762: 2858,2666,2860,2763
2763: 2860,2669,2667,2762
6654: 6653,6748,6558,6559,6749
2765: 2862,2861,2669
8784: 8843,8844,8954,9617
2767: 2576,2672
9594: 9750,9340,9293,9519
8647: 8711,8710,8513,8648
2770: 2866,2674,2771,2867
2771: 2868,2867,2772,2770
2772: 2771,2868
9490: 6335,6526,9367,9539,6525
8658: 8721,8657,8591,8592,8659
9015: 8966,9060,8964,9014,9634
2776: 2777,2873,2680,2681,2872
2777: 2776,2873,2874,2682,2681,2778
2778: 2875,2682,2777,2874
8803: 8744,8861,8743,8913,8914,8966
6550: 6549,6645,6455,6551
2781: 2685,2686
8502: 8570
2783: 2879,2593,2880
7114: 7115,7023,7024,7113
2785: 2882,2689,2881
9307: 9613,9564,9504,9238,9217,9420
2787: 2883,2884,2691
2788: 
7122: 7212,7211,7123,7032
2790: 2886,2694,2695,2791,2887
2791: 2887,2888,2695,2790
7273: 7183,7360,7184,7361
2793: 2890,2697,2698,2794
2794: 2891,2698,2699,2793,2890
9102: 9140,9407,9438,9017,9061,9892
8913: 8857,8743,8803,8911,8964,8966
2797: 2893,2702,2798
2798: 2799,2895,2702,2703,2797
2799: 2798,2895,2703,2704,2800,2896
2800: 2897,2896,2704,2799
8814: 8754,8694,8813,8871
2802: 
7360: 7183,7273,7359,7361
6489: 6585,6488
8674: 8734,9836,8611,8675,8737
2806: 2902,2710,2711,2903
9801: 9469,9417,9309
2808: 2713,2712,2904,2905
9624: 2464,2465,9319,9333,9491
9094: 9001,9053,9003,9052,9750,9340
8810: 8867,8811,8866,8751,8688
2812: 2909,2908
9550: 9458,7780,9354,8020,7941,9499
8873: 8978,8979,8815,8757,8925,9070
2815: 2719,2912
8955: 8847,8848,8846,9007,9008
2817: 2722,2721,2818
2818: 2915,2817,2722,2723
8393: 8244,8392,8395,8603,8601
2820: 
8054: 7975,7974,8053,8133
2822: 2726,2727,2823
2823: 2920,2824,2728,2727,2822
2824: 2823,2920,2728,2729,2921,2825
2825: 2921,2730,2729,2824,2826
2826: 2827,2923,2730,2825
2827: 2826,2923,2924,2732
10026: 9962
9837: 9487,9974,9950,9329
2830: 2927,2926,2734,2831
2831: 2928,2830,2927
7611: 9301,7694,7440,7352,7527,7610
2833: 2738,2929
7999: 8078,7918,8079
9386: 9778,9544,9952,9359,9712
2836: 2837
2837: 2838,2742,2741,2836
2838: 2837,2742,2743,2935
9525: 9559,9518,8089,8170,8468,9466
2840: 2936,2744,2745,2841,2937
2841: 2938,2937,2745,2840,2842
2842: 2843,2940,2747,2938,2841
2843: 2842,2940,2747,2844
2844: 2941,2846,2654,2843
9780: 863,9895,9905,9840,9937
2846: 2844,2942,2654,2752,2847
2847: 2944,9304,2848,2942,2846
2848: 2847,9304,9697,2752,2753
9739: 9450,9976,9828,9681
8589: 8590,8522,8521,8655,8656
2851: 2755,2852,9891
2852: 2755,2851,2949,2853
2853: 2949,2757,2661,2852
10002: 9321,9557,9316
9454: 5142,5143,9602,9294,5243,9523
9597: 3938,3835,4036,9582,9425,9396
9737: 9665,9874,9669
2858: 2762,2761,3051,2954
8021: 8020,8099,7942,7944,8100,8023
2860: 2763,2762,2861,2957
2861: 2862,2765,2860,2957,2958
2862: 2765,2861,2958
9240: 9567,9162,9239,9194,9615,9242
9267: 9606,9389,10021,9961
2865: 2866,2961,2962
2866: 2770,2865,2867,2962,2963
2867: 2771,2868,2866,2770,2963,2964
2868: 2771,2867,2772,2964,2965
9161: 9160,9162,9193,9038,9123,9124
2870: 2871,2966,2967
2871: 2872,2870,2967,2968
2872: 2871,2776,2873,2968,2969
2873: 2776,2777,2874,2872,2969,2970
2874: 2777,2873,2778,2875,2970
2875: 2778,2874
8950: 8895,8840,8949,9004,9053
7724: 7641,7806,7723
8840: 8950,8895,8718,8839,8841,8898,9004
2879: 2975,2783,2880
2880: 2783,2879
2881: 2785,2882
2882: 2785,2979,2881,2883
2883: 2787,2884,2979,2882
2884: 2787,2883,2981
7439: 7175,7526,7525,7351
2886: 2790,2982,2887,2983
2887: 2791,2886,2790,2983
2888: 2791
9073: 9074,9029,9072,9114,9115
2890: 2986,2793,2794,2891,2987
2891: 2794,2890,2892,2987,2988
2892: 2893,2891,2988,2989
2893: 2797,2892,2990,2989
6660: 6755,6564
2895: 2798,2799,2896,2991,2992
2896: 2897,2800,2799,2895,2992
2897: 2800,2896,2898
2898: 2897,2995
9753: 9768,9714
2900: 2997,2901
2901: 2998,2902,2997,2900
2902: 2998,2806,2901,2999,2903
2903: 2806,2902,2999
2904: 2808,2905,3001
2905: 2906,2808,2904
2906: 2905
9381: 9864,9716,9349,9391,9641,9010
2908: 2812,2909,3004,3005
2909: 2812,2908,2910,3005
2910: 2909,3007
7430: 7341,7518,7342,7072,7163,7162
2912: 2815,3009
6731: 6636,6637
9924: 9731,9816,9859,1659,1745
2915: 2818,2916,3011
2916: 2915,3012
10007: 9205
8682: 8681,8619,8683,8801,8743,8744
9275: 9598
2920: 2823,2824,2921,3016
2921: 2825,2920,2824,3018
8815: 8694,8756,8757,8871,8925,8873
2923: 2826,2827,2924,3020
2924: 2827,2923,2925,3020
2925: 2924,3022
2926: 2830,2927
2927: 2830,2926,2928,2831
2928: 3025,2929,2831,2927
2929: 3025,2928,2833
9542: 9630,9327,9361,1329,1248,1330
8265: 8339,8264,8190,8191,8338
9683: 8175,8176,8250
6529: 6624,6626,6433,6432,6528,6623
9092: 9049,8999,9091,9047,9285,9133
2935: 2936,2838,3032
2936: 2840,2935,2937,3032,3033
2937: 2938,2841,2840,2936,3033,3034
2938: 2841,2937,2842,3034,3036
9424: 9418,3437,9772,3536
2940: 2842,2843,2941,3036,3037
2941: 2844,2942,2940,3037,3038
2942: 2941,2846,2847,3038
6653: 6654,6748,6558,6557,6652
2944: 2847,9304,3137,3041
2945: 9679,9304,3041,3139,3042
8841: 8782,8718,8840,8898,8842
2947: 9704,3043
9734: 9282,9524,4236
2949: 2853,2852,9891
9565: 9272,9515,9806,9487,9416,9329
2951: 9555,2758,2662
8498: 8429,8499,8632,8497,8428,8565
2953: 9411,9351,2662,2473,9605
2954: 3051,2473,2858,2761,9411
8806: 8916,8805,8685,8807,8748
8515: 8514,8648
2957: 3054,2860,2861,2958
2958: 3057,2862,2861,2957
7564: 7649,7565,7478,7563
2960: 2961,3057
2961: 2960,2865,2962
2962: 2963,3060,2865,2866,2961
2963: 2962,3060,2866,2867,3061,2964
2964: 3061,2965,2868,2867,2963
2965: 2964,2868,2966,3063
2966: 3063,3064,2870,2965,2967
2967: 2968,2870,2871,2966,3064
2968: 2967,2871,2872,2969
2969: 2970,2872,2873,2968
2970: 2969,2873,2874
9590: 9366,9337,9804,9441,9248
8207: 8208,8282
2973: 2974,3070,3071
2974: 2973,2975,3071,3072
2975: 2879,2974,3072,3073
7679: 7680,7763
9216: 9191,9190,9238,9236,9217,9237
9691: 9854,9889,9800,9787
2979: 2882,2883
2980: 
2981: 2884,2982,3078
2982: 2886,2981,3079,2983
2983: 3080,2886,2982,2887
9711: 10025,9703,9678
2985: 3083,2986,3082
2986: 2890,2985,3084,2987
2987: 2988,3085,2986,2890,2891,3084
2988: 2987,3085,2891,2892,2989,3086
2989: 2990,3086,2893,2892,2988
2990: 2989,2893,2991,3088
2991: 3088,3089,2992,2895,2990
2992: 2991,3089,2895,2896,3090
6866: 6867,6773,6958
7184: 7095,7183,7273,7182
2995: 3093,2898
9655: 9707,9421,9829,10037,9798,9496
2997: 2900,2998,2901,3095
2998: 2901,2902,2999,2997,3096,3095
2999: 2998,2902,2903,3096
9387: 9548,9242,9243,9501,9507,9558
3001: 3098,2904,3099
9757: 9818,9746,9958
3003: 3004,3101
3004: 3003,3101,2908,3005
3005: 3103,2909,2908,3004
9270: 9821,407,9830,9276,408
3007: 3104,3105,2910
6472: 6567,6376
3009: 3107,3106,2912,3010
3010: 3011,3108,3107,3009
3011: 3010,3108,2915,3012
3012: 2916,3011
7102: 7101,7191,7011,7103,7192
3014: 3015
3015: 3014,3016
3016: 2920,3015
8737: 8797,8676,8675,8674,9836,8735
3018: 3116,2921
9640: 9237,9420,9292,9378,9277
3020: 3118,3117,2923,2924
8680: 8681,8616,8741
3022: 3119,2925
8885: 8829,8938,8991,9040,8886
8844: 8661,8659,8789,8784,8786
3025: 2928,2929,3122,3123
9537: 9446,9338,9781,9803
3027: 
7238: 7237,7148,7149,7327,7239
3029: 3126,3127
9137: 9336,9097,9293,9138
7371: 7283,7284
3032: 3129,3130,3033,2935,2936
3033: 3032,3130,2936,2937,3131,3034
3034: 3131,2938,2937,3033
9496: 155,9642,113,10037,9421,9655
3036: 3134,3037,2938,2940
3037: 3134,3036,3135,2940,2941,3038
3038: 3136,2941,2942,3037,3135
8801: 8857,8743,8682,8681,8856
8343: 8270,8414,8344,8485
3041: 3138,3139,2944,2945
3042: 3140,2945,3043
3043: 3141,2947,3042
8970: 8919,9019,9063,8865,9018,8917
3045: 3247,9535,9541,3245,3246
9797: 9462,10000,9689,9799,9489,9331
9065: 9177,9106,9066,9108,9180
3048: 3051,3148,9411,9541,3147
8856: 8960,9625,8908,8801,8857
6554: 6555,6553
3051: 3048,3148,2954,2858,3052
3052: 3054,3051,3148,3151
8497: 8496,8428,8498,8631,8565
3054: 2957,3052,3153,3151
8471: 9472,9729,8401,9705,8255
7191: 7101,7102,7190,7192,7279,7280
3057: 2958,2960,3154
7119: 7120,7209,7029,7118,7208
9406: 9540,9967,7176,9512,7265,7266
3060: 2962,2963,3061
3061: 2964,2963,3060
6603: 6507,6602,6604,6699
3063: 2966,3064,2965
3064: 2966,3063,2967
7244: 7332,7154,7155,7333
6708: 6706,6610,6611,6803,6612,6896
8890: 8889,8891,8943,8712,8834
6973: 6972,7064
3069: 3166,3070
3070: 3168,3071,2973,3069
3071: 3168,3169,3070,2973,2974,3072
3072: 3170,3073,2974,2975,3169,3071
3073: 3170,3072,2975,3074
3074: 3073
8401: 8330,9705,8179,8103,8255,8471
9391: 9568,9349,9625,9641,9381
3077: 3078,3174
3078: 3077,2981,3079,3176
3079: 3080,3176,2982,3078
3080: 3079,2983,3081
3081: 3082,3080,3179
3082: 3081,2985,3083,3179,3180
3083: 2985,3084,3082,3180,3181
3084: 3083,2986,2987,3085
3085: 2987,2988,3084,3086
3086: 2989,2988,3085,3184
9795: 10029,9740,9875,9649
3088: 2991,3089,3185,2990
3089: 2991,3088,2992,3090
3090: 3091,3089,2992,3188
3091: 3090,3188
8161: 8082,8002,8081,8083,8160,8313
3093: 2995,3190
9409: 9320,1316,9397,1397,9254,1083
3095: 3096,3193,2997,2998
3096: 3193,3095,2998,2999
9283: 9415,9251,9576,1092,866
3098: 3001,3099
3099: 3001,3098,3197
9833: 9783,9953,8328,8253
3101: 3003,3004,3199
9939: 9727,9789
3103: 3005,3104,3200
3104: 3007,3105,3103,3202
3105: 3007,3104,3106,3202
3106: 3107,3009,3105,3204
3107: 3009,3106,3010,3108,3204,3205
3108: 3010,3011,3107,3205
9242: 9615,9548,9387,9243,9194,9240
8033: 7953,8110,8032,8112,7954,8188
3111: 
8895: 8950,8840,8949,8839,8948,8838
7038: 7128,7129,7037,7039
9341: 6135,9644,9278,9432,9685
6921: 6829,6922,6828,6920,7013
3116: 3018,3117,3213,3214
3117: 3118,3020,3116,3214
3118: 3020,3117,3119,3216
3119: 3022,3118,3216
8100: 8252,9989,9993,8021,8099,8023
3121: 3219,3122
3122: 3220,3123,3025,3219,3121
3123: 3220,3122,3025
7892: 7811,7973
9882: 10008,9840,793,9745,792,9895
3126: 3029,3127,3224
3127: 3128,3126,3029,3224
3128: 3127,3129,3226
3129: 3032,3130,3128,3226,3227
3130: 3032,3129,3033,3131,3227
3131: 3034,3130,3033
7759: 7675,7760,7841,7842
8168: 8009,8468,9466,8088,8318,8244
3134: 3036,3037,3135,3230,3232
3135: 3134,3037,3136,3038,3232,3233
3136: 3038,3137,3135,3233,3234
3137: 3136,2944,3138
3138: 3041,3139,3137,3235,3236
3139: 3041,3138,2945,3140,3236,3238
3140: 3042,3139,3141,9516,3238
3141: 3043,9771,3140,9516,9990
9125: 9039,8991,9040,9126,9163
3143: 3242,3144,9932
3144: 3242,3342,3143
3145: 3441,9555,3342,9535
6841: 6934,6748,6933
3147: 3248,3249,3048,3148,3247
3148: 3051,3048,3052,3249,3147,3151
9676: 33,9468,10,9991
8458: 8457,8311,8386,8387,8459,8528
3151: 3148,3054,3052,3249
9032: 8983,9031,9033,9157,9190,9120
3153: 3251,3054,3154,3252
3154: 3252,3057,3153
9883: 9657,111,9853
3156: 3255
8403: 8331,9534,9289,8258,8259,8404
8352: 8279,8278,8351,8424,8423
9419: 9260,9628,9904,8787,9284
7123: 7033,7032,7212,7122
7797: 7878,7879,7796,7798
6902: 6994,6622,6811,6993,6716
8303: 8376,8302,8228,8229,8304
3164: 3165,3262,3263
3165: 3164,3166,3263,3264
3166: 3069,3165,3264
7411: 7324
3168: 3169,3070,3071
3169: 3168,3071,3170,3072
3170: 3072,3073,3169,3269
9212: 9450,9213,9976,9186,9185
7617: 7532,7618,7698
8313: 8238,8387,8161,8083,8160,8386
3174: 3077
6831: 6832
3176: 3079,3078,3275
7582: 7581,7666,7667
8434: 8435,8363
3179: 3277,3278,3082,3081,3180
3180: 3181,3279,3082,3083,3179,3278
3181: 3180,3279,3280,3083
8888: 8831,8772,9043,8995,8830,8889
9516: 9520,3238,9713,3140,3141,9990
3184: 3282,3086
3185: 3088,3284
8370: 8296,8369
7172: 7080,7081,7079,9384,9475,7169
3188: 3286,3091,3090
9955: 3635,3734,9935,9876,9814,9922
3190: 3289,3093
6773: 6866,6867
9907: 9793,9782,48,10040
3193: 3096,3095,3292
6523: 9872,6139,9658
8813: 8924,8976,8754,8814,8869
7765: 7931,7847,7929,8010
3197: 3295,3099
8260: 8333,8404,8186,8185,8259,8261
3199: 3297,3101,3200
3200: 3103,3199
8302: 8376,8303,8228,8227,8301
3202: 3300,3301,3104,3105
9515: 9565,9272,104,9806,42
3204: 3303,3107,3106,3205
3205: 3304,3107,3108,3303,3204
8717: 8716,8778,8587,8779
3207: 3305
9776: 6622,9964,9873,10006,9792,6716
3209: 3210,3307
3210: 3209,3309,3211
3211: 3309,3210,3212
3212: 3213,3211
3213: 3212,3312,3116,3214
3214: 3116,3117,3213,3312
6855: 6948,6856,6761,6854
3216: 3118,3119,3314
9664: 9166,9168,9224,9960,10005
9099: 9100
3219: 3121,3220,3122,3317
3220: 3122,3123,3219
7577: 7490,7576
3222: 3320,3321
6499: 6498,6403
3224: 3322,3126,3127
3225: 
3226: 3128,3129,3325,3227
3227: 3325,3326,3129,3130,3226
9017: 9018,8968,9016,9061,9140,9102
7169: 7258,7172,7079,9384,7259
3230: 3134,3330,3232
9920: 9773,9650
3232: 3330,3331,3134,3135,3230,3233
3233: 3332,3234,3135,3136,3232,3331
3234: 3233,3332,3333,3136,3235
3235: 3334,3236,3138,3234,3333
3236: 3235,3334,3335,3138,3139,3238
9301: 7611,7694,7610,9603,9561,9667
3238: 9516,9520,3139,3140,3236,3335
3239: 3535,3634,9957,3533,3434
7161: 7252,7162,7070,7160
7201: 
3242: 3342,3143,3340,9756,3144,9932
8279: 8352,8278,8205
9482: 5044,9408,5043,4944,9574
3245: 3441,3045,9535,3540,3442,3246
3246: 3442,3344,3245,3247,3045,3345
3247: 3045,3248,3147,3246,3345
3248: 3249,3147,3247,3347,3445,3345
3249: 3248,3147,3148,3151,3347
7349: 7437,7436,7348
3251: 3153,3252,3349
3252: 3154,3251,3153,3351
9741: 
3254: 3255,3352,3353
3255: 3254,3156,3353
6922: 6829,6921,7013,7014
3257: 3355
10033: 9675,9659,9463,9619
8347: 8273,8274,8346,8348,8418,8419
3260: 
6979: 6886,6978,7070,7072
3262: 3360,3164,3263
3263: 3362,3264,3165,3164,3262
3264: 3362,3263,3165,3166,3363
6648: 6552,6553,6647,6742
8210: 8133,8209,8134,8211,8285
9698: 9440,9969,9804
9841: 9654
3269: 3367,3170,3270
3270: 3269
3271: 3272,3369,3370
3272: 3271,3370,3371
3273: 
9130: 9088,9127,9165,9128,9894
3275: 3374,3176,3373
7494: 7493,7581
3277: 3179,3278,3375
3278: 3179,3277,3180,3279,3377
3279: 3180,3181,3280,3278,3377
3280: 3181,3279
9355: 9478,9208,9252,9112,9588,9070
3282: 3184,3380
6624: 6529,6626,6720,6623,6813
3284: 3285,3383,3185
3285: 3384,3284,3383,3286
3286: 3385,3188,3384,3285
9362: 6994,9377,6993,9529
9106: 9020,9143,9175,9066,9065
3289: 3190,3386,3387
6969: 6970,7060
9081: 9080,8987,9037,9123,9122,9160
3292: 3193
6700: 6605,6604,6699
3294: 3392,3295
3295: 3197,3294
6723: 6724,6629,6722,6815,6997,6998
3297: 3199
9474: 297,350
7811: 7728,7892
3300: 3202,3301,3399,3398
3301: 3202,3300,3399,3400
6488: 6489,6487,6583
3303: 3204,3205,3304
3304: 3205,3305,3403,3303
3305: 3304,3403,3207,3404
8065: 7985,8066,8064,8143,8144
3307: 3209,3406
6769: 6674,6768,6862
3309: 3211,3210,3407
9533: 6142,9394,5948,6043,6238,9410
7864: 7865,7942,7783,7781,7941
3312: 3213,3214,3410
9039: 8990,8991,9125,9038,9124
3314: 3216,3412
9079: 8932,9033,8933,9080,9120,9121
3316: 3317,3414
3317: 3316,3219
9400: 9559,9518,8397,9531,9785
6937: 6938,7029,6844
3320: 3222
3321: 3322,3222,3420
3322: 3321,3224,3420,3421
7401: 7313,7314,7402,7400,7488
8101: 8025,8023,8252,9687,8178
3325: 3424,3326,3227,3226,3423
3326: 3424,3325,3425,3227,3327
3327: 3326,3425
9440: 9698,9969,9339,9337,9804
7098: 7007,7008,7099
3330: 3232,3427,3331,3230,3429
3331: 3330,3232,3233,3332,3429,3430
3332: 3233,3234,3333,3331,3431,3430
3333: 3332,3234,3235,3334,3431
3334: 3235,3236,3335,3333,3530
3335: 3334,3236,9520,3238,3433
7355: 7270,7446,7269,7268,7442,7443
9627: 9636,9639,7431,7692
9539: 9311,9367,6140,9490
3339: 3341,3437,3340,9756,9621
3340: 3242,3342,3441,3341,3339,3539
3341: 3339,3437,3340,3539,3735,3536
3342: 3242,3340,3144,3145,3441
9579: 1246,1247,9609,9572,9327
3344: 3442,3246,3444,3345,3641
3345: 3445,3444,3247,3248,3344,3246
8695: 8565,8756,8696,8757,8632
3347: 3248,3249,3445,3349
6823: 6821,6915,6916
3349: 3448,3251,3347
6910: 6909,7001,6724,6725,6911,7002
3351: 3449,3450,3252,3352
3352: 3451,3353,3254,3351,3450
3353: 3451,3452,3352,3254,3255
3354: 
3355: 3257,3454,3453
9799: 9797,9689,9887,9599,9522,9331
7769: 7768,7686,7851,7770
9688: 8796,9349,9423,9864
9891: 2851,2949
3360: 3262
3361: 
3362: 3263,3264,3363,3460
3363: 3364,3362,3264,3462
3364: 3363,3365,3462
3365: 3364
6482: 6386,6387,6483
3367: 3269
9715: 9722,9708,936,9903,9902,1011
3369: 3467,3271,3370,3468
3370: 3469,3468,3371,3271,3272,3369
3371: 3370,3469,3272,3470,3372
3372: 3470,3471,3373,3371
3373: 3275,3374,3471,3372,3472
3374: 3275,3375,3373,3473,3472
3375: 3374,3277,3473
9120: 9191,9190,9032,9079,9033,9121
3377: 3476,3278,3279
7628: 7627,7711,7543,7544
9371: 9421,199,9642,9427
3380: 3478,3282
7024: 7023,6932,6933,7114,7115
3382: 3480,3383
3383: 3384,3284,3285,3382,3482
3384: 3285,3383,3385,3286,3482,3483
3385: 3286,3384,3484,3483
3386: 3289,3484,3485,3387
3387: 3485,3386,3289,3486
7095: 7004,7184
7405: 7318,7493
9477: 9111,9467,9290,9509,9453
9639: 9299,9636,9627,7691,7606
3392: 3294,3491
3393: 
6722: 6534,6628,6627,6815,6723,6629
3395: 
8675: 8613,8544,8674,8676,8737
3397: 3496,3398
3398: 3399,3497,3300,3496,3397
3399: 3497,3498,3398,3300,3301,3400
3400: 3499,3301,3399,3498
7563: 7562,7564
9816: 9924,9731,1745
3403: 3305,3304,3404
3404: 3305,3403
6711: 6615,6617,9494,9417,6712
3406: 3307,3407,3504
3407: 3406,3309,3506
8397: 8094,8093,9400
7001: 6909,6910,7000,7002,7092,7091
3410: 3312
7791: 7792,7873,7790
3412: 3314,3511
9575: 9511,9384,9601,7170,9860
3414: 3316,3512,3513
7041: 6949,6950,7131
7757: 7673,7674,7756,7839
3417: 3516
9306: 9614,9471,5945,9305,9265
8221: 8144,8220,8145,8222,8296
3420: 3421,3519,3321,3322
3421: 3420,3519,3322
7941: 8020,9550,7780,7781,7942,7864
3423: 3424,3325,3521,3522
3424: 3325,3326,3425,3423,3522
3425: 3424,3326,3327,3524
9238: 9191,9216,9218,9217,9307,9504
3427: 3330,3526,3429
7043: 7133,7134
3429: 3527,3526,3330,3427,3331,3430
3430: 3431,3331,3332,3527,3429
3431: 3430,3332,3333,3530
9982: 9317,9170,9203,9571,9752,10003
3433: 3434,3632,3335,9520,3531
3434: 3533,3632,3433,9520,9713,3239
8250: 8325,8173,8175,9683
9522: 4438,9331,9513,9799,9599,9498
3437: 3341,3339,9621,9418,9424,3536
9744: 10036,9932,9756,9621
9559: 9518,9525,9400,9466,9457,9531
9868: 4841,4942
3441: 3145,3245,3342,3340,3540,3539
3442: 3344,3246,3245,3639,3540
9949: 9931,9888,2102,9682
3444: 3545,3445,3345,3344,3641,3643
3445: 3545,3444,3345,3248,3347
9817: 9725,9975
7396: 7309,7484
3448: 3349,3449,3548
3449: 3351,3450,3549,3548,3448
3450: 3351,3449,3549,3550,3451,3352
3451: 3550,3551,3452,3352,3353,3450
3452: 3551,3451,3353,3552,3453
3453: 3454,3552,3355,3452
3454: 3453,3355
3455: 3456
3456: 3455,3555,3556
9752: 10003,9762,9203,9982,9173,9857
3458: 3557,3558
7115: 7114,7024
3460: 3559,3362
7182: 7183,7181,7184,7270,7269
3462: 3561,3364,3363
7756: 7673,7757,7838,7839
3464: 3564
3465: 
3466: 3467,3566
3467: 3369,3466
3468: 3370,3469,3369,3667
3469: 3370,3569,3468,3371,3470
3470: 3570,3471,3372,3569,3469,3371
3471: 3571,3570,3470,3372,3373,3472
3472: 3572,3473,3373,3374,3571,3471
3473: 3572,3472,3374,3375,3474
3474: 3473
9347: 9763,9989,9314,10015
3476: 3477,3377
3477: 3476,3478,3577
3478: 3380,3477,3578,3577
9412: 9723,9258,9573,10013,9352
3480: 3382,3580
6683: 6588,6682,6777
3482: 3384,3383,3483
3483: 3583,3384,3385,3482
3484: 3583,3385,3386,3485
3485: 3387,3386,3484,3486
3486: 3487,3485,3387,3585,3586
3487: 3486,3488,3586
3488: 3489,3487,3588
3489: 3488,3588,3589
7543: 7456,7457,7542,7544,7627,7628
3491: 3392
9712: 9359,9505,9386,9395
8625: 8751,8688,8559,8558,8624
8831: 8772,8888,8709,8710,8830,8770
9268: 9493,9577,9536,293,517
3496: 3397,3497,3398
3497: 3399,3498,3398,3496
3498: 3399,3497,3499,3400
3499: 3400,3500,3498
3500: 3499,3600
6926: 6927,6925,7018
3502: 3503,3602
3503: 3502,3504,3603,3602
3504: 3406,3503
8116: 8193,8115,8192
3506: 3606,3407,3605
9219: 9122,9218,9160,9193,9504
3508: 3607
6551: 6647,6456,6455,6550,6552
9449: 9303,9509,9148
3511: 3512,3412,3611
3512: 3511,3414,3513
3513: 3514,3414,3512
3514: 3513
8704: 8765,8703,8764,8574,8766
3516: 3417,3517
3517: 3516
7353: 7440,7352,7265,9805,9967,7175
3519: 3420,3421,3619
8225: 8148,8300
3521: 3423,3522
3522: 3423,3424,3521
9280: 9266,9602,9877,4939,4940,5041
3524: 3624,3425,3623
6672: 6671,6766,6576,6767
3526: 3527,3625,3429,3427
3527: 3526,3429,3627,3430
7975: 8054,7894,7895,7974
8712: 8648,8649,8711,8890
3530: 3531,3334,3431
3531: 3530,3631,3433
7710: 7627,7711,7792
3533: 3434,3632,3239,3634,3633
9401: 6038,9668,9979,6135,9911
3535: 3239,3634,9966,9927,3635
3536: 9332,9772,3341,3437,3735,9424,9374
8435: 8434,8363
6837: 6744,6929,6930
3539: 3540,3735,3340,3441,3341
3540: 3639,3539,3441,3245,3442
9660: 9368,9584,10043,9444,9661,9767
7451: 7450,7363,7364,7452
9996: 
9742: 9671,2380,9997,9862
3545: 3445,3444,3644,3643
7841: 7842,7923,7759,7922
7558: 7642,7557,7472,7643,7559
3548: 3449,3549,3448,3648
3549: 3449,3450,3548,3550,3648,3649
3550: 3551,3451,3450,3549,3649
3551: 3550,3451,3452,3552,3651
3552: 3453,3551,3452,3651
6761: 6760,6854,6855
9916: 9995
3555: 3654,3456,3556
3556: 3656,3557,3456,3555
3557: 3556,3656,3458,3657,3558
3558: 3657,3458,3557
3559: 3460
9710: 9848,10019
3561: 3462
9834: 9375,9620,9693,9947
9825: 9922,3834,9814,3934
3564: 3663,3464,3664
7062: 7152,6970,7153,7063
3566: 3666,3466,3665
7426: 7425,7339,7427,7514
7946: 7947,7867,7865,7945,8026
3569: 3469,3570,3470,3668,3669
3570: 3571,3470,3471,3569,3669,3670
3571: 3570,3471,3572,3472,3670,3671
3572: 3473,3472,3571,3671
8550: 8679,8616,8412,8413,8481,8483
7798: 7880,7716,7797,7879
8475: 8540,8406,8539,8607,8477,8542
8262: 8405,8188,8261,8474,8110,8336
3577: 3677,3578,3477,3478,3676
3578: 3677,3577,3678,3478
7958: 7877,7878,7959
3580: 3480,3680,3581
3581: 3680,3580
8634: 8698,8697,8568,8567
3583: 3484,3483
9927: 9978,9966,3535,3635,9876,9766
3585: 3684,3486,3586
3586: 3686,3487,3486,3585
9091: 9046,9047,9092,9170,9132,9133
3588: 3589,3488,3489
3589: 3588,3489
8639: 8638,8702,8703
3591: 3592
3592: 3591,3593
3593: 3594,3592,3693
3594: 3593,3693
7816: 
7716: 7798
7914: 7832,7913,7915
9282: 9483,9521,9524,9734,9459
9383: 92,9326,9589,57,56
3600: 3500
6474: 6475,6378
3602: 3702,3701,3603,3503,3502
3603: 3702,3602,3503
9682: 2102,9888,9949
3605: 3506,3606
3606: 3607,3506,3605
3607: 3606,3508,3707
7822: 7739,7740,7821
3609: 3709,3610
3610: 3709,3710,3609,3611
3611: 3511,3710,3610
3612: 3712,3613,3711
3613: 3712,3713,3612
9896: 9914,9906,6330
3615: 3714,3715
9696: 9860,9724,9764
7392: 7304,7305,7391,7479,7480
7363: 7276,7364,7275,7451,7450
3619: 3519
9441: 9590,290,343,9248
9845: 9970,9862,9286,9479
8061: 8062,8060,8140
3623: 3624,3524,3722,3723
3624: 3524,3623,3625,3723,3724
3625: 3526,3624,3724,3725
9670: 9751,4940,4941,9877
3627: 3628,3527,3727
3628: 3627,3727,3728
8574: 8436,8507,8704,8766
8088: 8087,8008,8242,8009,8168,8318
3631: 3531,3632,3729,3731,3732
3632: 3533,3434,3433,3631,3633,3732
3633: 3732,3733,3533,3632,3634,3734
3634: 3535,3239,3533,3633,3635,3734
3635: 9955,3734,3535,3634,9927,9876
9970: 9845,9862,9671,2661
9074: 9030,9073,9119,9077,9214,9115
9815: 9771,10041
3639: 3540,3442,3640,3836
3640: 3639
3641: 3344,3444,3643,3742
6728: 6821,6820,6632,6635
3643: 3644,3743,3742,3545,3444,3641
3644: 3643,3743,3545,3646,3744
7910: 7828,7909,7990
3646: 3746,3744,3644,3745
9190: 9191,9120,9216,9032,9157
3648: 3649,3748,3549,3548,3746
3649: 3648,3748,3549,3550
6691: 6785,6596
3651: 3750,3551,3552
9798: 10037,9781,9829,9655
8794: 8796,9587
3654: 3555
6622: 9776,9964,6527,6716,6902
3656: 3556,3557,3657,3755
3657: 3558,3656,3557
