8115: 7959,8116,7958,8114,8190,8191
6122: 6121,6219
7713: 7630,7794,7876,7796
2702: 2703,2607,2797
2703: 2609,2702,2704,2799
2704: 2609,2703,2799,2800
2705: 
9558: 9802,9507,9387,9318,9501
7091: 7092,7001,7000,7178,7180
2708: 2613,2709
2709: 2710,2708
2710: 2616,2709,2711,2806
2711: 2617,2712,2710,2616,2806
2712: 2617,2711,2618,2808,2713
2713: 2808,2712,2618
9059: 9012,9014
2715: 2620
9948: 406,9474,405
6799: 6705,6706,6703,6893,6894,6801
2718: 2719
2719: 2718,2815
2720: 2721,2626
2721: 2626,2720,2817,2722
2722: 2817,2628,2721,2723,2818
2723: 2628,2722,2818
7944: 7946,8021,7865,8023,7945
8154: 8155,8076,8074,8075,8231
2726: 2632,2822
6507: 6506,6603,6508,6604
2728: 2729,2634,2823,2824
2729: 2730,2634,2728,2824,2825
2730: 2729,2825,2826
9109: 9020,9067,9066,9148
2732: 2638,2827
2733: 2638,2544,2639,2734
2734: 2640,2639,2830,2733
6856: 6855,6949,6763
6982: 6888,6890,6891,7163,7073,6983
8884: 8882,8826,8767,8938,8989,8990
2738: 2643,2833
2739: 
9967: 7266,9805,9647,9406,9540
2741: 2648
2742: 2648,2649,2650,2837,2743
2743: 2838,2837,2742,2650,2744
2744: 2745,2558,2650,2743,2840
2745: 2558,2744,2652,2372,2840,2841
7924: 8004,7923,8005,8006
2747: 2464,2652,2846,2842,2844
6966: 6874,6967,7058,7057
8818: 8820,8698,8874,8697,8876
9005: 8898,9004,9592,9098,9336
9187: 9182,9214,9234,9153,9976
2752: 2848,2655,2657,2753
2753: 9654,2657,2658,2752
9603: 9884,7694,9301,9667
2755: 2852
9632: 5346,9755,9808,9350,9604,9404
2757: 2758,2661,2853
2758: 2662,2757,2951
9751: 9959,9721,9877,9670,9718
7737: 7736,7819
2761: 2858,3051,9605,2666,9595,2954
2762: 2861,2763,2667,2666,2858,2860
2763: 2762,2767,2861,2667,2669,2862
6654: 6653,6748,6558,6749
6179: 6081,6180
8784: 8844,9617,8659,9448,8843
2767: 2763,2669,2672,2576,2862
9594: 9293,9340,9750,9519
8647: 8513,8514,8709,8710,8711
2770: 2866,2674,2579,2580,2771,2867
2771: 2868,2867,2772,2580,2485,2770
2772: 2771,2868,2485
9490: 6336,6140,9539,9367,6525,6240
8658: 8591,8592,8659,8657,8721,8843
9015: 8964
2776: 2777,2873,2680,2681,2872
2777: 2776,2873,2874,2682,2681,2778
2778: 2875,2682,2777,2874
9832: 9886,9694,9702,9981
6550: 6549,6645,6455,6551
2781: 2685,2686
8502: 8636,8568,8361,8434
6144: 9578,9455,6047,6241,6243,6242
9173: 9519,9171
2785: 2689,2881
9307: 9564,9613,9238,9217,9504,9218,9420
2787: 2884,2691
6422: 6421,6516,6612,6423,6517,6425
7122: 7212,7123,7032
2790: 2886,2694,2695,2791,2887
2791: 2887,2888,2695,2790
7273: 7183,7184,7360,7275
2793: 2890,2697,2698,2794
2794: 2891,2698,2699,2793,2890
9102: 9061,9017,9140,9438,9892
8913: 9060,8914,8911,8743,8857
2797: 2893,2702
5904: 6003,5804,5805
2799: 2895,2703,2704,2896,2800
2800: 2896,2704,2799
5825: 5727,5826
2802: 
7360: 7359,7617,7183,7273,7275
5871: 5870,5772,5872,5970
8674: 8542,8675,8734,8611,9886,9694
2806: 2902,2710,2711
9801: 9417,9469,9309,9724,9764
2808: 2713,2712,2904
9624: 9491,9333,2463,9319,2558
9094: 8950,9054,8949,9001,9052
8810: 8751,8866,8627,8811,8867,8919
2812: 2909,2908
9550: 7779,9354,9458,7698,9499
8873: 8757,9070,8756,8815,9355,9588
2815: 2719,2912
8955: 9007,8847,8846,9008,8848
2817: 2722,2721,2818
2818: 2915,2817,2722,2723
8393: 8603,9963,8392,8244,9942,8395
7851: 7769,7686,7850,8171,7932
8054: 7974,8053,8133
2822: 2726,2823
2823: 2920,2824,2728,2822
2824: 2823,2920,2728,2729,2921,2825
2825: 2921,2730,2729,2824,2826
2826: 2827,2923,2730,2825
2827: 2826,2923,2924,2732
10026: 56,9946,9962,91,57
9837: 9950,9974,9487,9329
2830: 2734,2926
9586: 9281,466,9856,9956,9674,9843
7611: 7440,7694,7352
2833: 2738,2929
7999: 8079,7918,8080
9386: 9778,9952,9359,9544,9712
2836: 2837
2837: 2838,2743,2742,2836
2838: 2837,2743,2936
9525: 9559,9466,7929,9518,8468
2840: 2936,2937,2745,2744,2841
2841: 2938,2842,2745,2652,2840,2937
2842: 2841,2940,2652,2747,2844
7155: 7156,7154,7244
2844: 2942,2847,2747,2846,2842
9780: 862,863,9895,9840,9937,9905
2846: 2654,2747,2848,2844,2847
2847: 2844,2942,2846,2848,9485,9697
2848: 2752,9485,2654,2846,2847
9739: 9450,9976,9828,9681
8589: 8521,8654,8655,8590,8522,8656
6335: 6336,6525,9658,9872,6432
2852: 2755,2949,2853
2853: 2949,2661,2852,2757
10002: 9557,9316,9940,9321,9788
9454: 5142,9602,9523,5138,9294,5243
9597: 3835,9582,9396,9425,3938,4036
9737: 1013,1169,9665,9874,9669
2858: 3052,3051,2761,2666,2762,2860
8021: 7944,7865,8020,7942,8099,8023
2860: 3054,2957,2762,2861,2858
2861: 2762,2763,2862,2860,2957,2958
2862: 2767,2861,2763,2958
9240: 9239,9162,9194,9242,9567,9615
9267: 9606,9389,10021,9961
2865: 2866,2674,2673,2961,2962
2866: 2770,2865,2674,2867,2962,2963
2867: 2771,2868,2866,2770,2963,2964
2868: 2771,2867,2772,2964,2965
9161: 8989,9123,8990,9038,9193,9162
2870: 2871,2966,2967
2871: 2872,2870,2967,2968
2872: 2871,2776,2873,2968,2969
2873: 2776,2777,2874,2872,2969,2970
2874: 2777,2873,2778,2875,2970
2875: 2778,2874
8950: 9054,9094,9004,8840,8895,8949
7724: 7641,7806,7723
8840: 8718,8895,8841,8950,9004
2879: 
8495: 8562,8426,8630,8425,8494
2881: 2785
2882: 
6130: 6128,6031,5936,6231,6132,6326
2884: 2787,2981
7439: 7351,7175,7526,7525
2886: 2790,2982,2887,2983
2887: 2791,2886,2790,2983
2888: 2791
9073: 9114,9072,9029,9074,9214
2890: 2986,2793,2794,2891,2987
2891: 2794,2890,2892,2987
2892: 2893,2891
2893: 2797,2892,2990
6660: 6564
2895: 2799,2896,2991,2992
2896: 2800,2895,2799,2992
6088: 6185,6089
2898: 
9753: 9779,10031,9768,9714
2900: 2997,2901
2901: 2998,2902,2997,2900
2902: 2998,2806,2901,2999
9372: 317,318,316,264,9528,9247
2904: 2808,3001
5994: 5895,5995,5993,6091
2906: 
9381: 9391,9349,9864,9641,9716,9010
2908: 2812,2909,3004,3005
2909: 2812,2908,2910,3005
2910: 2909,3007
7430: 7163,7342,7162,6979,7341,7518
2912: 2815,3009
6731: 6823,6637
9924: 1917,9859,9731,1831,9816
2915: 2818,3012,3011
6010: 6009,5912,6011
10007: 9205
8682: 8743,8683,8744,8619,8681,8801
9275: 50,9598,9547,123,84
2920: 2823,2824,2921,3016
2921: 2825,2920,2824,3018
8815: 8925,9355,8631,8694,8756,8873
2923: 2826,2827,2924
2924: 2827,2923,2925
2925: 2924,3022
2926: 2830
2927: 
2928: 3025,2929
2929: 3025,2928,2833
9542: 9361,9630,1248,9327,1497
8265: 8264,8338,8339,8190,8191
9683: 8175,8176,8250
9864: 9381,9349,9688,9916,9716
9092: 9049,9133,8999,9091
6127: 6126,6028,5931,6128,6031,6226
2936: 2840,2937,2838,3032,3033
2937: 2840,2936,2938,2841,3033,3034
2938: 2841,2940,2937,3034,3036
9424: 9772,3536,3339,9418
2940: 2938,2842,2941,3036,3037
2941: 2942,2940,9304,3038,3037
2942: 2941,2844,2847,9697,9304
6653: 6654,6748,6558,6557
2944: 3041,3137,9679,9304,3038,3136
2945: 3140,3141,3042,3139
8841: 8782,8842,8718,8840,9004
5796: 5697,5895
9734: 9524,4336,4233,9282
2949: 2853,2852
9565: 9806,9515,9487,9416,9329,9272
2951: 3144,3242,2758,2662
8498: 8565,8695,8632,8429,8428,8499
2953: 2473,9555,2662
2954: 9411,9605,3051,2761,3048
8806: 8685,8805,8916,8622,8748,8807
8515: 
2957: 2860,3054,2861,2958,3057
2958: 2960,3057,2861,2862,2957
7564: 7649,7565,7478,7563
2960: 2961,3156,2958,3057
2961: 2960,2865,2962
2962: 2963,2866,2865,2961
2963: 2962,2866,2867,3061,2964
2964: 3061,2965,2868,2867,2963
2965: 2964,2868,3063,2966
2966: 3064,3063,2870,2965,2967
2967: 2968,2870,2871,3064,2966
2968: 2967,2871,2872,2969
2969: 2970,2872,2873,2968
2970: 2969,2873,2874
9590: 9248,9366,9337,9804,9441
8207: 8208,8282
2973: 2974,3071
2974: 2973,3071,3072
6063: 6160,6062,5966,5965
7679: 7847,7763,7593,7680
9216: 9120,9238,9217,9190,9237,9640
9691: 9800,9787,9889,9854
2979: 
10005: 9629,9960,9556,9571,9664
2981: 2884,2982,3078
2982: 2886,2981,3079,2983
2983: 3080,2886,2982,2887
9711: 10025,9703,9678
2985: 3083,2986,3082
2986: 2890,2985,3084,2987
2987: 3085,2986,2890,2891,3084
6052: 6148,6051,5956,6055
6235: 9652,9680
2990: 2893,2991,3088
2991: 3088,3089,2992,2895,2990
2992: 2991,3089,2895,2896,3090
6866: 6867,6773
7184: 7183,7181,7273,7095,7182
6169: 6072,6168,6071,6266
9655: 9496,10037,9798,9707,9829,9421
2997: 2900,2998,2901,3095
2998: 2901,2902,2999,2997,3096,3095
2999: 2998,2902,3096
9387: 9558,9507,9243,9242,9501,9548
3001: 3098,2904,3099
9757: 9818,9746,9865,9958
3003: 3004,3101
3004: 3003,3101,2908,3005
3005: 3103,2909,2908,3004
9270: 9719,408,9821,9830,9276
3007: 3104,3105,2910
6472: 6567,6376
3009: 3106,2912
6118: 6216,6215,6021,6117,6119
3011: 3108,2915,3012
3012: 2915,3011
7102: 7101,7191,7011,7103
6282: 6283,6185,6378
3015: 3016
3016: 2920,3015
8737: 9836,9587,8676,8738,8797
3018: 3116,2921
9640: 9420,9277,9237,9216,9217,9292,9378
3020: 
8680: 8741,8908,8616,8619,8620,8681
3022: 3119,2925
8885: 8769,8938,8886,8829,8991,9040
8844: 8784,9284,8659,9419,8661
3025: 2928,2929,3122,3123
9537: 9338,9781,9803,9446
3027: 
7238: 7237,7148,7149,7327
3029: 3126,3127
6259: 6162,6260,6356
7371: 7283,7284
3032: 3129,3033,2936
3033: 3032,3130,2936,2937,3034
3034: 3131,3036,2937,2938,3033
9496: 10037,9655,9642,9421,155
3036: 3034,3134,2938,2940,3037
3037: 3038,3135,2940,2941,3036,3134
3038: 3135,3037,3136,2941,9304,2944
8801: 8960,8681,8743,8682,8857
8343: 8270,8414,8483,8485,8616,8344
3041: 2944,3137,9679,9704,3138,3236
3042: 2945,3141,3043
3043: 3042,3141
8970: 8917,9018,8865,8919,9019,9063
3045: 9535,3245,9541,3246,3442
9797: 9462,9489,10000,9689,9799,9331
9065: 9177,9106,9066,9180
3048: 9541,3147,9411,2954,3051,3148
5945: 5847,9306,5946,6043,9265
6554: 6555,6553
3051: 3052,2858,2761,2954,3048,3148
3052: 2858,3051,3054,3148,3151
8497: 8496,8631,8428,8565
3054: 2860,2957,3052,3151,3153
8471: 8401,8255
7191: 7101,7102,7190,7279,7280
3057: 2960,2958,2957,3154
7119: 7120,7209,7029,7118,7208
9406: 9512,7178,9540,9967,7176
6829: 6921,6922,6828,6735
3061: 2964,2963
6603: 6507,6700,6604,6699
3063: 3064,2966,2965
3064: 3063,2966,2967
7244: 7154,7155
6708: 6896,6610,6516,6612,6706
9145: 9177,9180,9179
6973: 6972
3069: 3166
5849: 5848,5750,6142,5552,5751
3071: 3168,3169,2973,2974,3072
3072: 3170,3073,2974,3169,3071
3073: 3170,3072,3074
3074: 3073
8401: 8471,8179,8330,8103,8255
9391: 9381,9349,9625,9568,9641
8590: 8522,8523,8656,8657,8589,8591
3078: 2981,3079,3176
3079: 3080,3176,2982,3078
3080: 3079,2983,3081
3081: 3082,3080,3179
3082: 3081,2985,3083,3179,3180
3083: 2985,3084,3082,3180,3181
3084: 3083,2986,2987,3085
3085: 2987,3084
8649: 8712,8834,8714
9795: 9649,9875,9740,10029
3088: 2991,3089,3185,2990
3089: 2991,3088,2992,3090
3090: 3091,3089,2992,3188
3091: 3090,3188
8161: 8160,8081,8002,8082,8083
3093: 3190
9409: 1316,9397,9320,1562,9254
3095: 3096,3193,2997,2998
3096: 3193,3095,2998,2999
9283: 1251,1092,9576,9251,9415,866
3098: 3001,3099
3099: 3001,3098
9833: 9953,9783
3101: 3003,3004,3199
9939: 9789,9727
3103: 3005,3104,3200
3104: 3007,3105,3103,3202
3105: 3007,3104,3106,3202
3106: 3009,3105,3204
5938: 5837,5937,5839,5640,5740,9784
3108: 3011,3205
9242: 9243,9194,9240,9548,9615,9387
8033: 8032,7953,7954,8110,8188,8112
6410: 6313
8895: 8840,8838,8947,8949,8950
7038: 
9341: 9432,6135,9644,9914,9685,9896
6921: 6829,6922,6828,6920,7013
3116: 3018,3117,3213,3214
3117: 3118,3116,3214
3118: 3117,3119,3216
3119: 3022,3118,3216
8100: 9989,9993
3121: 3219,3122
3122: 3220,3123,3025,3219,3121
3123: 3220,3122,3025
7892: 7811,7973
9882: 10008,9840,723,792,9745,9895
3126: 3029,3127,3224
3127: 3126,3029,3224
8972: 9023,9021,8973,8921,9105,9143
3129: 3032,3130,3226,3227
3130: 3129,3033,3131,3227
3131: 3034,3130,3327,3230
7759: 7675,7591,7841
8168: 8392,9457,9466,8318,8088,8463
3134: 3036,3135,3037,3230,3330
3135: 3038,3037,3136,3134,3233
3136: 3038,3135,2944,3233,3234
3137: 3041,2944,3236,3235,3234
3138: 3238,3139,3236,9704,3041
3139: 3238,3138,3140,2945
3140: 2945,3141,3238,3139
3141: 3140,2945,3042,3043
9125: 9243,9194,9039,9038,9126,9163
8619: 8620,8554,8680,8681,8683,8682
3144: 2951,3242,9555,3342,3145
3145: 9535,3245,3144,9555,3340,3342
6841: 6934,6748,6933
3147: 3248,3048,3148,3249,3347
3148: 3151,3249,3052,3051,3147,3048
9676: 34,9468,9991,136,9439
8458: 8457,8596,8387,8388,8529
3151: 3148,3249,3052,3054,3153,3251
9032: 9190,9157,8983,8929,9033,8982
3153: 3154,3252,3251,3054,3151
3154: 3252,3153,3057,3254
9883: 192,237,9969,9853,193,9657
3156: 2960,3255
8403: 9289,8258
8352: 8423,8424,8278,8279,8351
9419: 9260,8661,9628,9904,8844,9284
7123: 7033,7032,7212,7122
5898: 5997,5996
6902: 6994,6811,6622,6993
8303: 8376,8228,8229,8304
3164: 3165,3262,3263
3165: 3164,3166,3263,3264
3166: 3069,3165,3264
7411: 7324
3168: 3169,3071
3169: 3168,3071,3170,3072
3170: 3072,3073,3169,3269
6269: 6172
7617: 7360,7532,7618,7701,7619
9549: 9968,10018,9755,9909
3174: 
6831: 6832
3176: 3079,3078,3275
7582: 7581,7667
8434: 8361,8363,8435,8502,8639
3179: 3278,3082,3081,3180
3180: 3181,3279,3082,3083,3179,3278
3181: 3180,3279,3280,3083
8888: 8831,8710,8889,8772
9516: 9990,3236,3235,9520,9713
3184: 3282
3185: 3088,3284
8370: 8296,8369,8578
6099: 6098,6196,6001
3188: 3286,3091,3090
9955: 9814,9922,9876,3635,9935
3190: 3289,3093
6773: 6866,6867
9907: 163,10040,48,9793,9782,81
3193: 3096,3095,3292
6317: 6316,6413,6414,6219,6416
8813: 8976,9207,8561,8562,8869
7765: 7598,7682,7596,8010
5967: 5868,5869,5968,5966,6065
8260: 8261,8333,8259,8186,8108
3199: 3297,3101,3200
3200: 3103,3199
6241: 6338,6243,6240,9367,9578,6144
3202: 3300,3301,3104,3105
9515: 9565,9806,143,185,232,9272
3204: 3303,3106,3205
3205: 3304,3108,3303,3204
9703: 10025,9711
3207: 3305
9776: 6527,9873,9792,9964,10006
3209: 3210,3307
3210: 3209,3211
3211: 3210,3212
3212: 3213,3211
3213: 3212,3312,3116,3214
3214: 3116,3117,3213,3312
6855: 6856,6761,6854
3216: 3118,3119,3314
9664: 9318,9960,10005
9099: 9983,9100
3219: 3121,3220,3122,3317
3220: 3122,3123,3219
7577: 7490,7576
3222: 3320,3321
6499: 6498,6403
3224: 3322,3126,3127
6391: 6295,6392,6390
3226: 3129,3227
3227: 3325,3326,3129,3130,3226
9017: 8915,8968,9061,9016,9102,9140
7169: 7079,7258,9696,7259,7170
3230: 3327,3330,3131,3134
9920: 9650,10042,9773,9839
6047: 6048,5951,6239,6144,9455,6242
3233: 3331,3333,3135,3136,3234
3234: 3235,3334,3136,3137,3233
3235: 3334,3234,9520,3137,3236,9516
3236: 3238,3138,3041,3137,3235,9516
9301: 9561,9667,7694,7778,7777,9603
3238: 3138,3139,3236,3140,9771
3239: 9966,10038,3434,9957,3634
7161: 7606,7341,7070,7162,7252,7160
9279: 9250,9481,9254,9320
3242: 2951,3144,3342
8279: 8278,8205,8352
9482: 9352,10013,9408,9574
3245: 9535,3045,3145,3340,3442,3441
3246: 3248,3045,3442,3639,3345
5817: 5818,5718,5816,5916,5917
3248: 3147,3246,3347,3345,3445
3249: 3148,3151,3347,3147,3251,3349
7349: 7437,7436,7348
3251: 3252,3153,3151,3249,3349
3252: 3154,3153,3251,3351
9741: 1014,938
3254: 3255,3154,3351,3352
3255: 3254,3156
6922: 6829,6921,7013,7014
3257: 3355
10033: 9659,9463,9675,2293,9619
8347: 8418,8419,8346,8273,8274,8348
3260: 
6979: 7162,6978,6886,7430
3262: 3164,3263
3263: 3264,3165,3164,3262
3264: 3263,3165,3166,3363
6648: 6552,6553,6647,6742
8210: 8133,8209,8134,8211,8358
9698: 9440,9804,9969,9853
9841: 2658,2563,9654
3269: 3367,3170,3270
3270: 3269
3271: 3272,3370
3272: 3271,3370,3371
6442: 6537
9130: 9127,9085,9165,9088,9600,9894
3275: 3374,3176,3373
7494: 7493,7581
9684: 9417
3278: 3179,3180,3279
3279: 3180,3181,3280,3278
3280: 3181,3279
9355: 8925,8815,9478,8873,9252,9588
3282: 3184,3380
6624: 6720,6813,9964,6528,6527
3284: 3285,3383,3185
3285: 3384,3284,3383,3286
3286: 3385,3188,3384,3285
9362: 9529,6904,6813,9377
9106: 9497,9596,9020,9065,9066
3289: 3190,3386
6969: 6970,7060
9081: 8987,9122,9037,9160,9080,9123
3292: 3193
6700: 6604,6797,6603,6699,6888,6890
3294: 3295
3295: 3294
6723: 6815,6628,6629,6534,6997
3297: 3199
9474: 297,405,350,9948
7811: 7892
3300: 3202,3301,3399,3398
3301: 3202,3300,3399,3400
5866: 
3303: 3204,3205,3304
3304: 3205,3305,3403,3303
3305: 3304,3403,3207,3404
8065: 7985,8066,8064,8143,8144
3307: 3209,3406
6769: 6674,6768,6862
8047: 8046,8126
9533: 9394,5949,5851,6046,9410
7864: 7942,7941,7780,7783,7702
3312: 3213,3214,3410
9039: 8991,9038,9040,9126,9125
3314: 3216,3412
9079: 8984,8932,9080,9033,9120,9121
3316: 3317,3414
3317: 3316,3219
9400: 9559,9531,9518,8012,9785
6937: 7029,6844
3320: 3222
3321: 3222,3322
3322: 3224,3321,3421
7401: 7313,7314,7402,7400,7488
8101: 9687,8252,8023,8025,7945,8178
3325: 3227
3326: 3227,3327,3425
3327: 3230,3427,3131,3326,3425
9440: 9698,9337,9804,9969,9339
7098: 7008,7007,7099
3330: 3230,3427,3134,3331
3331: 3233,3333,3330,3430
7109: 7018,7019,7110,7199,7198
3333: 3331,3233,3334,3430,3431
3334: 3235,3234,9520,3333,3530
3335: 3531,3530,9520,3433,3434,9713
7355: 7446,7270,7615,7268,7269,7696
9627: 9639,7691,7609,9636,7434
9539: 9311,9367,6238,9490,6140
3339: 9621,3539,3735,3536,9424
3340: 9932,3342,3245,3145,9756,3441
6023: 6022,6121
3342: 3340,9932,10011,3144,3242,3145
9579: 1329,9609,9572,1412,9327
3344: 3345,3444,3836,3639,3837,3641
3345: 3445,3444,3344,3248,3246,3639
8695: 8565,8498,8632,8756,8757,8979
3347: 3249,3248,3147,3445,3349,3545
6823: 6731,6821,6912,6915
3349: 3545,3249,3347,3251,3448
6910: 6725,6724,6909,6911,7001,7002
3351: 3449,3252,3254,3352,3450
3352: 3451,3450,3254,3351
6209: 6307
6336: 6335,9490,6240,6432,6337
3355: 3453,3257,3454
9799: 9522,9599,9887,9689,9797,9331
7769: 7851,7686,7775,7772,7770
9688: 9423,8797,9349,9864
9891: 10011
9128: 9318,9163,9501,9165,9960,9894
9983: 9099
6109: 6110,6206,6207,6011
3363: 3364,3264
3364: 3363
6138: 6618
6482: 6386,6387,6483
3367: 3269
9715: 9708,9903,1087,1163,9902,9722
9971: 9930,9368,10043,9596
3370: 3469,3371,3271,3272
3371: 3370,3469,3272,3372,3470
3372: 3470,3471,3373,3371
3373: 3275,3374,3372,3471
3374: 3275,3375,3373,3473
3375: 3374,3473
9120: 9216,9121,9238,9033,9079,9190
6077: 6078
7628: 7627,7711,7543,7544,7794
9371: 9427,9642,9421,358,416
3380: 3282
6423: 6326,6227,6327,6422,6421,6425
3382: 3480,3383
3383: 3384,3284,3285,3382,3482
3384: 3285,3383,3385,3286,3482,3483
3385: 3286,3384,3484,3583,3483
3386: 3289,3484,3485
9702: 9836,9587,9886,9832,9981
7095: 7184,7181
7405: 7318,7493
9477: 9467,9069,9290,9509,9453
9639: 7518,7691,9627,7606,9299,9636
6871: 6872,6964
8807: 8748,8808,8865,8806,8916,8917
6308: 6405,6211,6307
6347: 6346,6252,6348
8675: 8542,8674,8544,8676,9886,9836
3397: 3398
3398: 3399,3497,3300,3397
3399: 3497,3498,3398,3300,3301,3400
3400: 3499,3301,3399,3498
7563: 7562,7564
9816: 1831,1659,9731,9924
3403: 3305,3304,3404
3404: 3305,3403
6711: 6712,6805,6615,6617
3406: 3307,3407,3504
3407: 3406,3506
8397: 8093
7001: 7091,7092,7000,6910,6909,7002
3410: 3312
7791: 7792,7790,7870,8031,7952
3412: 3314,3511
9575: 9384,7080,9511,9860,9601,7078
3414: 3316,3512,3513
7041: 6949,6950,7131
7757: 7841,7674,7756,7673,7839
3417: 3516
9306: 5847,5945,9265,9471,9614,9305
8221: 8144,8220,8145,8222,8296
3420: 
3421: 3519,3322
7941: 7864,7942,7780,9499,8020
3423: 3521,3522
9428: 9527,9324,9566,64,9611,99
3425: 3326,3327,3427
9238: 9216,9120,9121,9217,9218,9307
3427: 3327,3330,3526,3425
7043: 7133
7258: 7079,7169,7259,7523,7347
3430: 3527,3627,3431,3331,3333
3431: 3430,3627,3333,3531,3628,3530
9982: 9317,9571,9132,9170,10003,9752
3433: 3434,3531,3335,3729,3732,3533
3434: 3433,9957,9713,3335,3239,3533
8250: 8325,8173,8175,9683
9522: 9799,9599,4438,9331,9513,9498
6037: 6133,5839,9401,9668,6038
9744: 9912,10036,9932,9621,9756
9559: 9400,9466,9531,9525,9518,9457
9868: 4841,4942
3441: 3442,3540,3340,3245,3539,9756
3442: 3540,3639,3441,3045,3245,3246
9949: 2196,9931,9888,2195,9682,2288
3444: 3345,3445,3344,3643,3742,3641
3445: 3345,3444,3248,3347,3545,3643
9817: 10006,9975,9725,6716,6622
7396: 7309,7484
3448: 3449,3548,3349,3644,3545
3449: 3351,3549,3548,3448,3450
3450: 3352,3451,3550,3351,3449,3549
3451: 3352,3551,3550,3450,3452
3452: 3453,3551,3451,3552
3453: 3452,3355,3454,3552
3454: 3455,3453,3355
3455: 3454,3456
3456: 3455,3555
9752: 9857,9762,9203,9982,9170,10003
3458: 3557,3558
7115: 
3460: 3559
7182: 7269,7180,7183,7184,7181,7270
6032: 5834,5737,5933,5837,5937,5936
7756: 7673,7757,7838,7839
3464: 3564
7698: 7701,7780,7532,9550,7779
3466: 3467
3467: 3466
5895: 5994,5796,5894,5993
3469: 3370,3569,3371,3470
3470: 3372,3471,3569,3469,3371
3471: 3571,3372,3470,3373
9461: 9393,79,9263,159,117
3473: 3572,3374,3375
9829: 9707,9760,9736,9655,9798
9347: 10015,9763,9989,9314
3476: 3477
3477: 3476,3577
6265: 6266,6168,6264
9412: 9258,9723,9352,10013,9573
3480: 3382
6683: 6588,6682
3482: 3384,3383,3483
3483: 3583,3384,3385,3482
3484: 3583,3385,3386,3485
3485: 3386,3484,3486
3486: 3487,3485,3586
3487: 3486,3586
5859: 5760,5957
3489: 3589,3588
7543: 7456,7457,7542,7544,7627,7628
3491: 
9712: 9505,9359,9386,9395
8625: 8624,8559,8560,8751,8688
8831: 8888,8770,8709,8710,8830
9268: 643,9493,293,9577,9536
5907: 
3497: 3399,3498,3398
3498: 3399,3497,3499,3400
3499: 3400,3498
5928: 5929,5828,5829
6926: 6927,7018
3502: 3503,3602
3503: 3502,3504,3603,3602
3504: 3406,3503
8116: 7959,8115,8192,8193,8191
3506: 3606,3407,3605
9219: 9504,9560,9160,9239,9193
5960: 5862,5959,5961,6058,6059
6551: 6647,6456,6455,6550,6552
9449: 9068,9509,9303
3511: 3512,3412,3611
3512: 3511,3414,3513
3513: 3514,3414,3512
3514: 3513
8704: 8436,8764,8766,8824,8765
3516: 3417,3517
3517: 3516
7353: 7352,7175,7440
3519: 3421
8225: 8148,8372,8300
3521: 3423,3522
3522: 3521,3423
9280: 5040,5143,5041,9877,4940,9602,9266
5995: 5994,5996,6093
6672: 6671,6766,6576,6767
3526: 3624,3625,3427,3527
3527: 3430,3627,3526,3625
9404: 9909,9632,9755,9350,5448,5348
8712: 8834,8772,8711,8649
3530: 3531,3335,3334,9520,3431
3531: 3628,3335,3530,3431,3433,3729
8798: 8799,9568,8678,8740,8739,8907
3533: 3732,3734,3433,3434,3634
9401: 9911,9668,6038,9979,6037,6135
3535: 9927,3634,9966
3536: 9772,9332,9424,3339,3735,9374
8435: 8363,8434,8639,8703
6837: 6744,6929,6930
3539: 9621,3339,9756,3540,3735,3441
3540: 3442,3836,3639,3735,3441,3539
9660: 9368,10043,9767,9661,9444,9584
7451: 7707,7539,7364,7452,7450
9996: 9858,9794
9742: 9671,9862,2381,9997
3545: 3349,3644,3643,3347,3445,3448
7841: 7757,7759,7922,7923
7558: 7557,7472
3548: 3449,3549,3448,3644,3646,3648
3549: 3449,3548,3550,3450,3648,3649
3550: 3551,3451,3450,3549,3649
3551: 3451,3550,3452,3651,3552
3552: 3651,3551,3453,3452
6761: 6760,6854,6855
9916: 9864,9716,9995
3555: 3456
5943: 5942,6039,5646,5545,5647,5746
3557: 3656,3458,3657,3558
3558: 3657,3458,3557
3559: 3460
9710: 9848,10019,9695,9936
3561: 
9834: 9620,9375,9947,9693
9825: 9814,9922,9897,4134,10028
3564: 3663,3464,3664
7062: 7152,6970,7153,7063
9434: 7936,9447,7935,8017,9373
7426: 7425,7248,7339,7340,7428,7515
7946: 7944,7947,7867,8026,7945
3569: 3469,3470,3668,3669
8529: 8388,8460,8666,8597,8458,8596
3571: 3471,3572,3670
3572: 3473,3571
8550: 8413,8481,8740,8679,8412,8483
7798: 7878,7879,7880
8475: 8477,8478,8539,8540,8406
8262: 8336,8110,8188,8261,8405,8474
3577: 3677,3578,3477,3676
3578: 3677,3577,3678
7958: 7959,8115,7877,7956,7878,8114
9551: 801,9257,593,9405,9612,659
3581: 3680
8634: 8696,8567,8636,8568,8697,8698
3583: 3484,3483,3385
9927: 9876,3635,3535,3634,9966,9766,9978
9794: 9858,9811,9996,9673
3586: 3686,3487,3486
9091: 9132,9170,8946,9046,9092,9133
3588: 3589,3489
3589: 3588,3489
8639: 8638,8702,8703,8434,8435
3591: 3592
3592: 3591,3593
3593: 3592,3693,3594
3594: 3693,3593
6434: 6531,6337,6433,6338,6339,6436
7380: 7467
7914: 7832,7915,7913,7996
9282: 9521,9483,9459,4336,9734,9524
