0: 22,9547,1,23
6348: 6251,6347,6252,6349,6443,6444
6349: 6252,6350,6348,6444
6350: 6349,6254,6351,6446
6351: 6254,6350,6446,6447
10004: 9770
8723: 8724,8659,8660,8722,8785,8784
6354: 6449,6355,6450,6257,6258
6355: 6354,6450,6258,6259,6356,6451
6356: 6259,6260,6357,6451,6452,6355
6357: 6260,6356,6452,6261,6358,6453
6358: 6261,6262,6453,6454,6357,6359
6359: 6263,6360,6455,6262,6358,6454
6360: 6263,6264,6359,6455,6456,6361
6361: 6265,6457,6264,6360,6456
9227: 9199,9200,9226,9225
6363: 6266,6459
9191: 9218,9238,9190,9217
6365: 6269,6460
9914: 9906,10016,9847,9685
8960: 8856,8908,8962,9625
9905: 
6369: 6272,6370
6370: 6371,6274,6369
6371: 6370,6274,6275,6372,6467
6372: 6275,6371,6467,6468
9922: 9814,9955
8241: 8164,8240,8165,8242,8316
6375: 6279,6376,6471
6376: 6279,6377,6375,6471,6472
6377: 6376,6280,6281,6472
6378: 6379,6282,6474
6379: 6283,6380,6282,6474,6475,6378
6380: 6283,6379,6475,6284,6381
6381: 6284,6380
8779: 8717,8718,8839,8838,8778
6383: 6287,6286
9843: 9856,9934
6385: 6481,6288,6480
6386: 6290,6387,6481,6482
6387: 6290,6386,6291,6388,6483,6482
6388: 6291,6292,6389,6483,6387
6389: 6292,6388,6293,6390
6390: 6293,6389,6391
6391: 6295,6392,6390
6392: 6295,6391,6393,6487
6393: 6297,6392,6488,6489
8487: 8418,8488,8417,8486,8554,8555
9983: 
6396: 6300,6397,6491,6493
6397: 6300,6396,6398,6493
6398: 6399,6302,6397
6399: 6398,6303,6302
8318: 8392,8319,8244
6401: 6305,6402,6497
6402: 6403,6401,6305,6497,6498
6403: 6307,6402,6498,6499
8270: 8344,8343,8271
6405: 6308,6406
6406: 6310,6405,6502
6407: 
6408: 6504,6312,6409
6409: 6505,6410,6312,6313,6408,6504
6410: 6505,6314,6409,6313
9863: 9749
6412: 6315,6316,6413,6508
6413: 6316,6317,6414,6508,6412,6509
6414: 6317,6413,6415,6509,6510
6415: 6319,6414,6416,6510
6416: 6320,6417,6512,6415,6319
6417: 6320,6321,6416,6512,6513,6418
6418: 6322,6419,6514,6321,6417,6513
6419: 6322,6323,6418,6515,6514,6420
6420: 6421,6516,6323,6419,6515
6421: 6517,6420,6516,6422
6422: 6423,6518,6326,6517,6421
6423: 6518,6422,6519,6326,6327,6424
6424: 6327,6328,6425,6520,6423,6519
6425: 6328,6424,6520,6426,6329,6521
6426: 6330,6329,9278,6425,6521
6427: 9455,6335,6526
8667: 8731,8730,8601,8666,8668
6429: 6526,9578,6525,6620
9167: 9200,9129,9130,9168,9166,9199
8332: 8404,8333,8403,8259,8258,8331
6432: 6336,6433,6337,6528,6527
6433: 6338,6337,6432,6528,6434,6529
6434: 6529,6433,6338,6339,6435,6530
6435: 6436,6531,6530,6339,6434
6436: 6435,6531,6341,6437
6437: 6438,6533,6342,6341,6436
6438: 6437,6533,6342,6439,6534
6439: 6440,6534,6535,6344,6438
6440: 6439,6535,6344,6441
6441: 6537,6346,6440,6442
6442: 6443,6346,6347,6441,6537
6443: 6442,6539,6348,6347,6444
6444: 6540,6348,6349,6443,6539
9108: 9109,9066,9145
6446: 6447,6350,6351,6541
6447: 6446,6351
6448: 6449,6545
6449: 6354,6450,6448,6545
6450: 6449,6354,6355,6451,6545,6546
6451: 6356,6452,6355,6450,6546,6547
6452: 6356,6357,6451,6453,6547,6548
6453: 6358,6454,6357,6452,6548,6549
6454: 6358,6453,6359,6455,6549,6550
6455: 6359,6360,6456,6454,6550,6551
6456: 6360,6455,6361,6457,6551,6552
6457: 6361,6456,6552,6553
9998: 
6459: 6554,6555,6460,6363
6460: 6459,6555,6365
6461: 6556,6462,6557
6462: 6463,6558,6557,6461
6463: 6462,6558,6464,6559
6464: 6465,6559,6560,6463
6465: 6464,6560,6561
8284: 8357,8358,8209,8210,8285
6467: 6371,6372,6468
6468: 6564,6372,6467
10023: 9965
9646: 9723
6471: 6472,6566,6567,6375,6376
6472: 6471,6567,6376,6377
10002: 
6474: 6379,6475,6378,6569,6570
6475: 6379,6380,6474,6571,6570
9625: 8962,9641,8959,8908,8960,9391,9568
9402: 9499,9465
6478: 6574,6573
9425: 3836,3835,9332,9374,9597,9396
6480: 6576,6385,6481
6481: 6385,6386,6480
6482: 6386,6387,6483
6483: 6388,6387,6482,6579
9907: 9782,9793
8451: 8450,8379,8380,8452,8521
9213: 9212,9545,9186,9185,9234
6487: 6488,6583,6582,6392
6488: 6487,6583,6393,6489
6489: 6585,6393,6488,6490
6490: 6491,6586,6489,6585
6491: 6586,6587,6490,6396
8856: 8908,8960,8799,8857
6493: 6588,6397,6396
8711: 8772,8647,8710,8648,8712
10000: 9797,9689
8881: 8824,8880,8882,8987
6497: 6592,6401,6402,6498,6593
6498: 6593,6594,6499,6402,6403,6497
6499: 6498,6594,6403,6595
9288: 9385,9300,9431,9464
8982: 8981,9030,8929,8930,9031,8983
6502: 6597,6406
9969: 
6504: 6408,6505,6409,6600
6505: 6409,6410,6504,6600
6506: 6507,6602
6507: 6602,6603,6506,6508
6508: 6413,6412,6507,6604,6509
6509: 6605,6604,6413,6414,6508,6510
6510: 6606,6414,6415,6605,6509
9713: 
6512: 6416,6417,6513,6607,6608
6513: 6417,6512,6418,6514,6608,6609
6514: 6418,6419,6515,6513,6609,6610
6515: 6419,6514,6420,6516,6610,6611
6516: 6517,6420,6421,6515,6611,6612
6517: 6421,6516,6518,6422,6612,6613
6518: 6423,6422,6519,6517,6614,6613
6519: 6423,6518,6424,6520,6614,6615
6520: 6424,6425,6519,6615,6521
6521: 6617,6425,6520,6426
9641: 8962,9625,9391,9381,9010
6523: 9367,9490,6618,6620
9689: 9797,10000,9799
6525: 6526,6429,6622,6716,6620
6526: 6429,6525,6427,6527,6622
6527: 6623,6528,6622,6432,6526
6528: 6623,6527,6432,6433,6529,6624
6529: 6434,6433,6528,6530,6625,6624
6530: 6435,6531,6434,6529,6625,6626
6531: 6435,6436,6530,6626,6627
9816: 9924
6533: 6437,6438,6628,6629,6534
6534: 6439,6535,6630,6438,6533,6629
6535: 6439,6440,6534,6631,6630
10032: 9582,9375,9591
6537: 6441,6632,6442
9140: 9141,9407,9102,9103,9438
6539: 6443,6444,6540,6634,6635
6540: 6444,6541,6539,6635,6636
6541: 6540,6446,6636,6637
6542: 
9901: 9658,10035,9941
8922: 8812,8868,8869,8921,9023,8975
6545: 6641,6546,6449,6450,6448
6546: 6641,6545,6450,6451,6642,6547
6547: 6643,6642,6548,6451,6452,6546
6548: 6643,6547,6452,6453,6549
6549: 6645,6453,6454,6548,6550
6550: 6646,6551,6454,6455,6549,6645
6551: 6647,6646,6550,6455,6456,6552
6552: 6553,6648,6456,6457,6647,6551
6553: 6649,6552,6648,6457,6554
6554: 6650,6459,6555,6649,6553
6555: 6650,6459,6554,6460
6556: 6461,6557,6651,6652
6557: 6462,6558,6556,6461,6652,6653
6558: 6462,6463,6557,6559,6653,6654
6559: 6464,6560,6463,6558,6654
6560: 6464,6465,6559,6561,6656
6561: 6465,6560,6656,6657
8386: 8312,8313,8387,8458,8457
9418: 9424,3437,3240,9621
6564: 6468,6659,6660
6565: 6566,6661,6660
6566: 6471,6567,6565,6661,6662
6567: 6471,6472,6566,6662
8235: 8158,8234,8236,8159,8309,8310
6569: 6664,6474,6570,6665
6570: 6571,6474,6475,6569
6571: 6570,6475
9333: 2100,2190,9585,9319,9624,9491
6573: 6478,6574,6668,6669
6574: 6478,6575,6573,6669,6670
6575: 6574,6576,6670,6671
6576: 6480,6575,6671,6672
10010: 9810
9400: 8325,9531,9518
6579: 6483
9697: 9679
6581: 6676,6582
6582: 6487,6583,6581
6583: 6487,6488,6582,6679
9166: 9224,9199,9129,9128,9165,9167
6585: 6489,6586,6490,6680,6681
6586: 6491,6587,6490,6585,6682,6681
6587: 6491,6586,6588,6682,6683
6588: 6493,6587,6683
9812: 9743,9980
6590: 6591,6685,6686
6591: 6592,6590,6686
6592: 6688,6497,6591,6593
6593: 6498,6594,6688,6497,6592
6594: 6498,6593,6499,6690,6595
6595: 6596,6691,6594,6499,6690
6596: 6691,6595,6597
6597: 6598,6502,6596
6598: 6597,6693,6694
6599: 6600,6694,6695
6600: 6504,6505,6599
9564: 9560,9504,9307,9546,9613
6602: 6507,6603,6506,6697
6603: 6507,6602,6700,6604,6699
6604: 6700,6605,6509,6508,6603
6605: 6700,6604,6509,6510,6606
6606: 6510,6605,6607
6607: 6703,6608,6512,6606
6608: 6704,6703,6607,6512,6513,6609
6609: 6705,6610,6513,6514,6704,6608
6610: 6706,6705,6609,6515,6514,6611
6611: 6612,6515,6516,6706,6610
6612: 6708,6611,6517,6516,6613
6613: 6709,6614,6517,6518,6708,6612
6614: 6709,6613,6710,6518,6519,6615
6615: 6711,6519,6520,6614,6710
9476: 9325,9261,9398
6617: 6521,6712
6618: 6713,6523,9490
8585: 8584
6620: 6523,6429,6525
9220: 9193,9219,9194,9240,9242
6622: 6623,6527,6526,6525,6716,6810
6623: 6528,6527,6622,6810,6624
6624: 6625,6719,6623,6528,6529
6625: 6719,6624,6529,6530,6626,6720
6626: 6627,6721,6720,6531,6530,6625
6627: 6626,6721,6531,6628,6722
6628: 6533,6629,6627,6722,6723
6629: 6533,6628,6534,6630,6723,6724
6630: 6534,6535,6631,6629,6725,6724
6631: 6535,6630,6632,6725,6726
6632: 6537,6631,6726
9407: 9444,9140,9438
6634: 6729,6728,6539,6635
6635: 6636,6539,6540,6729,6634
6636: 6731,6635,6541,6540,6637
6637: 6638,6541,6731,6636
6638: 6637,6733
6639: 6734,6640
6640: 6735,6641,6639,6734
6641: 6545,6546,6642,6640
6642: 6643,6547,6641,6546
6643: 6642,6547,6548
8698: 8634,8697,8760,8699
6645: 6549,6646,6550
6646: 6647,6550,6551,6645,6741
6647: 6646,6551,6552,6648,6741
6648: 6649,6552,6553,6647,6742
6649: 6553,6648,6650,6554
6650: 6554,6555,6649,6744
6651: 6652,6746,6556,6745
6652: 6651,6746,6556,6557,6653
6653: 6654,6748,6558,6557,6652
6654: 6653,6748,6558,6559,6749
9793: 9782,9907
6656: 6560,6561,6657,6751
6657: 6751,6752,6658,6561,6656
6658: 6657,6752,6753,6659
6659: 6753,6564,6658,6660
6660: 6755,6564,6565,6659
6661: 6755,6565,6566,6662,6756
6662: 6757,6756,6566,6567,6661
8683: 8684,8745,8619,8620,8682,8744
6664: 6569,6665
6665: 6759,6664,6569,6760
9977: 10031
9013: 9014,9012,8964,9057,9100
6668: 6763,6573,6669
6669: 6670,6764,6573,6574,6763,6668
6670: 6669,6764,6575,6574,6671
6671: 6672,6766,6575,6576,6670
6672: 6671,6766,6576,6767
9525: 8324,9518,9559,8397,8468,9466
6674: 6768,6769
9783: 9687,9953,9833
6676: 6581
9788: 9940
9672: 
6679: 6773,6583,6680,6774
6680: 6775,6774,6585,6679,6681
6681: 6682,6776,6585,6586,6680,6775
6682: 6776,6777,6681,6586,6587,6683
6683: 6778,6587,6588,6682,6777
9073: 9114,9072,9028,9029,9074,9115
6685: 6686,6780,6590,6779
6686: 6685,6780,6590,6591,6781
9473: 9468,9324,9464,9439,9527
6688: 6592,6593,6783
6689: 
6690: 6594,6691,6595,6784,6785
6691: 6596,6595,6690,6785,6786
8462: 8461,8531,8532,8390,8391,8463
6693: 6787,6598,6788
6694: 6695,6789,6788,6598,6599
6695: 6694,6789,6599,6696,6790
6696: 6697,6790,6791,6695
6697: 6696,6791,6602
9296: 9443,1087,1088,9335,9246
6699: 6794,6603,6700,6793
6700: 6605,6604,6603,6699
6701: 
6702: 
6703: 6704,6607,6608,6797
6704: 6703,6608,6705,6609,6799
6705: 6706,6609,6610,6704,6799
6706: 6705,6610,6611,6801
8450: 8451,8519,8378,8379,8449
6708: 6612,6709,6613,6802,6803
6709: 6614,6613,6710,6708,6804,6803
6710: 6709,6614,6615,6711,6804,6805
6711: 6615,6712,6710,9494,6805
6712: 6711,6617,9494,9417
6713: 6618
9593: 9379,9252,9588,9622
10026: 
6716: 6809,6525,6622,6810,6902
9477: 9467,9290,9179,9180,9509,9453
9416: 43,9272,44,9565
6719: 6625,6813,6624,6720
6720: 6626,6721,6625,6719,6813
6721: 6626,6627,6815,6720,6722
6722: 6816,6723,6628,6627,6721,6815
6723: 6722,6816,6817,6628,6629,6724
6724: 6725,6629,6630,6723,6817
6725: 6724,6631,6630,6726
6726: 6820,6631,6632,6725
8421: 8420,8490,8350,8422,8491
6728: 6729,6634,6821
6729: 6728,6634,6635,6823
9580: 9393,9323,9460,9369
6731: 6636,6637
6732: 
6733: 6638,6826
6734: 6639,6640,6735,6827,6828
6735: 6640,6736,6734,6829,6828
6736: 6735,6737,6829
6737: 6738,6736,6831
6738: 6737,6831,6832
9066: 9065,9021,9067,9108,9109
9401: 5840,5841,6038,5939
6741: 6835,6647,6646
6742: 6836,6648,6835
9306: 6039,9265,9614,9471,9305
6744: 6745,6837,6838,6650
6745: 6744,6838,6651,6746,6839
6746: 6651,6652,6839,6745
8306: 8379,8231,8232,8307,8380
6748: 6653,6654,6749,6841,6842
6749: 6654,6748,6842,6843
9247: 56,9295,9528,54,89,9372
6751: 6657,6752,6656,6844
6752: 6657,6751,6658,6753,6846
6753: 6659,6752,6658,6846,6847
9202: 9297,9600,9169,9170,9201,9203
6755: 6848,6661,6849,6660
6756: 6662,6757,6661,6849
6757: 6662,6756,6851
9310: 9643,9508,7777,7859,9458
6759: 6665,6760,6852,6853
6760: 6761,6665,6759,6854,6853
6761: 6760,6854,6855
8955: 8954,8846,8903,9007,9008
6763: 6668,6669,6764,6856,6857
6764: 6669,6670,6763,6857
9171: 9317,9172,9203,9133
6766: 6671,6672,6767
6767: 6768,6672,6766
6768: 6674,6767,6769,6862
6769: 6674,6768,6862
10013: 
9342: 1085,1086,1010,9320,9357,9397
8913: 8860,8914,8966
6773: 6866,6679,6867,6774
6774: 6680,6775,6679,6773,6867
6775: 6680,6774,6776,6681,6869
6776: 6682,6777,6681,6775,6869
6777: 6682,6776,6683,6778,6871
6778: 6683,6779,6777,6872,6871
6779: 6778,6685,6872
6780: 6685,6686,6781,6874
6781: 6782,6686,6780,6874,6875
6782: 6781,6783,6875,6876
6783: 6784,6688,6782
6784: 6783,6690,6785
6785: 6786,6690,6691,6784
6786: 6785,6691,6787
6787: 6693,6786,6880
6788: 6694,6789,6693,6882
6789: 6694,6695,6788,6790,6882
6790: 6696,6791,6695,6789,6884
6791: 6696,6697,6790,6884,6885
9552: 
6793: 6699,6794,6886
6794: 6699,6793,6888
9995: 9916
8521: 8452,8522,8451,8589
6797: 6890,6703,6891
9298: 197,9536
6799: 6893,6704,6705,6892
6800: 
6801: 6802,6706,6894
6802: 6896,6801,6708,6803
6803: 6897,6804,6708,6709,6896,6802
6804: 6897,6803,6898,6709,6710,6805
6805: 9494,6899,6710,6711,6804,6898
9405: 593,659,9612,9551
8220: 8143,8144,8221,8219,8294,8295
9343: 9614,9471
6809: 6716,6902,6992,6993
6810: 6902,6811,6623,6622,6716
6811: 6810,6902,6994,6904
8948: 8949,8895,8947,8894,9000,9001
6813: 6719,6720,6906
8714: 8776,8650,8715
6815: 6721,6722,6816
6816: 6722,6723,6817,6815,6909
6817: 6816,6723,6724,6909,6910
6818: 
8844: 8785,8784,8843,8846,8900
6820: 6726,6821,6912
6821: 6728,6820
6822: 
6823: 6729,6915,6916
9059: 9100,9634,9014,9015,9060
9531: 8325,9400
6826: 6918,6733
6827: 6920,6919,6734,6828
6828: 6829,6921,6734,6735,6827,6920
6829: 6921,6922,6828,6735,6736
9553: 112,9337,9366,9259
6831: 6923,6738,6737,6832
6832: 6833,6925,6738,6831
6833: 6832,6925,6926
8232: 8156,8155,8231,8306,8307
6835: 6741,6742
6836: 6742,6837,6929
6837: 6744,6838,6836,6929,6930
6838: 6745,6837,6744,6839,6931,6930
6839: 6746,6745,6838,6931,6932
8430: 8431,8358,8429,8499
6841: 6934,6842,6748,6933
6842: 6841,6934,6748,6749,6843,6935
6843: 6844,6935,6749,6842
6844: 6843,6751,6937
8303: 8304,8228,8229,8376,8302
6846: 6938,6752,6753,6847,6939
6847: 6939,6753,6846
6848: 6755,6849,6941
6849: 6848,6755,6756
8797: 8737,8738,8798,8796,8907
6851: 6757,6852
6852: 6945,6851,6759,6853
6853: 6854,6759,6760,6852,6945
6854: 6853,6947,6761,6760,6855
6855: 6948,6856,6761,6854,6947
6856: 6855,6949,6948,6763,6857
6857: 6950,6763,6764,6949,6856
6858: 
9721: 9751
9376: 9346,9484,8670,8606
9192: 9193,9219,9160,9218
6862: 6954,6768,6769
9429: 9480,9360,9249
9663: 9758
8526: 8456,8525,8593,8457,8594,8527
6866: 6773,6867,6958,6959
6867: 6866,6773,6774,6959,6960
9504: 9564,9560,9307,9217,9238,9237
6869: 6775,6776
8962: 9641,9625,8960,8963,9011
6871: 6872,6964,6777,6778,6963
6872: 6964,6871,6779,6778,6965
8380: 8307,8381,8306,8379,8451,8452
6874: 6966,6780,6781,6875,6967
6875: 6876,6967,6781,6782,6874
6876: 6875,6782,6877,6969
6877: 6969,6970,6876
9729: 
6879: 6972,6971,6880
6880: 6973,6787,6972,6879
9696: 9860,9724
6882: 6974,6975,6789,6788
9077: 9118,9076,9032,9033,9119,9078
6884: 6885,6976,6790,6791
6885: 6884,6791,6886,6978
6886: 6978,6979,6793,6885
8693: 8754,8630,8694
6888: 6980,6794
9147: 9148
6890: 6797,6891,6982,6983
6891: 6892,6797,6890,6983,6984
6892: 6891,6893,6799,6984
6893: 6894,6799,6892,6986
6894: 6893,6801,6986
9125: 9124,9084,9162,9126,9163
6896: 6802,6897,6803,6989
6897: 6804,6803,6898,6896,6990,6989
6898: 6897,6804,6899,6805,6990,6991
6899: 9494,6805,9469,6898,6991,9309
6900: 9377,6992
9986: 
6902: 6810,6811,6716,6809,6993,6994
9883: 9853
6904: 6995,6811,6994,7085
8599: 8531,8532,8666,8665,8664
6906: 6998,6813,6997
8924: 8923,8925,8871,8976,8977
8888: 8941,8942,8831,8887,8889
6909: 7000,7001,6816,6817,6910
6910: 7002,6911,6817,7001,6909
6911: 7002,6910,6912,7003
6912: 7003,6820,6911
10018: 9549,9755
8551: 8483,8550
6915: 6823,6916
6916: 6917,7007,6823,6915
6917: 7008,6916,7007,6918
6918: 7009,6826,7008,6917
6919: 6827,6920,7010,7011
6920: 6827,6919,6921,6828,7011
6921: 6829,6922,6828,6920,7013
6922: 6829,6921,6923,7013,7014
6923: 6831,6922,7014,7015
9571: 9317,9172,9556
6925: 6832,6833,6926,7016
6926: 6927,6833,6925,7018
6927: 6926,7018,7019
9859: 9961,9731
6929: 6836,6837,6930
6930: 7022,6931,6837,6838,6929
6931: 7022,6930,6838,6839,7023,6932
6932: 7023,7024,6933,6839,6931
6933: 7024,6932,6841,6934,7025
6934: 6841,7026,7025,6842,6933,6935
6935: 6843,7027,7026,6934,6842
9751: 9721
6937: 6938,7029,6844
6938: 6937,7029,6846,6939
6939: 6847,6938,6846
8410: 8479,8338,8339,8411,8480
6941: 7033,6848,7032
10042: 9839
9849: 9648,9701
8726: 8662,8727,8663,8787
6945: 6852,6853,7036,7037
8362: 8288,8361,8363,8433,8434
6947: 6854,6855,6948,7038,7039
6948: 6855,6949,6856,6947,7040,7039
6949: 6948,6856,6857,6950,7040,7041
6950: 6857,6949,7041
9724: 9860,9696
6952: 7043
8662: 8661,8726,8596,8663
6954: 6862,7045
9089: 9130,9088,9044,9090
6956: 6957
6957: 7049,6956,6958
6958: 7050,6959,6866,7049,6957
6959: 7050,6958,7051,6866,6867,6960
6960: 7052,6867,7051,6959
8789: 8849,8790,8727,8850,9623
8133: 8209,8210,8054,8055,8132,8134
6963: 7054,6964,6871,7055
6964: 7056,6872,6871,7055,6963
6965: 6966,7057,7056,6872
6966: 6965,6874,7057,6967,7058
6967: 6875,6874,6966,7058,7059
8417: 8416,8486,8345,8346,8418,8487
6969: 6877,6970,6876,7060
6970: 6877,6969,6971,7062
6971: 6972,6879,6970,7062,7063
6972: 6879,6971,6880,6973,7063,7064
6973: 6880,6972,7064
6974: 6882,6975,7066
6975: 6882,6974,7066,7067,6976
6976: 6884,7068,6975,7067
8681: 8682,8743,8680
6978: 6886,6979,6885,7069,7070
6979: 6886,6978,6980,7070
6980: 6888,6979,7072
6981: 
6982: 7073,7074,6890,6983
6983: 6984,7075,6890,6891,7074,6982
6984: 6983,6892,6891
9308: 9543,9435,9638,7083,9607,7173
6986: 7077,6893,6894
9302: 5245,9574,9408
8140: 8217,8216,8061,8062
6989: 6990,7081,6896,6897,7080
6990: 7081,6989,7082,6897,6898,6991
6991: 9309,9601,6898,6899,6990,7082
6992: 6993,9607,6809,6900
6993: 6992,7083,6809,6902,6994
6994: 7085,6902,6811,6993,6904
6995: 6997,6904,7085,7087,7086
9180: 9179,9145,9148,9467,9477
6997: 6995,6906,6998,7087,7088
6998: 6906,6997,7088
8602: 8603,8601,8669,8668
7000: 7001,6909,7091,7090
7001: 7000,6909,7002,6910,7091,7092
7002: 6911,6910,7001,7003,7092,7093
7003: 6912,7002,6911,7093,7004
7004: 7094,7095,7003,7093
8218: 8142,8219,8217,8293,8292
10040: 
7007: 7008,6917,6916,7098
7008: 6917,7007,6918,7009,7099
7009: 6918,7008,7100,7010
7010: 7101,7011,7009,6919,7100
7011: 7101,7102,7010,6920,6919
9011: 9012,8963,8962,9010,9056
7013: 7103,7104,6921,6922,7014
7014: 7105,7015,6922,6923,7104,7013
7015: 7105,7014,6923,7016
7016: 7107,6925,7015
9203: 9317,9171,9170,9133,9297,9202
7018: 7109,7019,6926,6927,7108
7019: 7018,7109,6927,7110
7020: 7110
9893: 9692
7022: 6931,6930,7023,7112,7113
7023: 7024,6932,7022,6931,7113,7114
7024: 7023,6932,6933,7025,7114,7115
7025: 7026,6934,7024,6933,7115
7026: 6934,7025,6935,7027,7117
7027: 6935,7026,7117,7118
8660: 8723,8724,8659,8593,8594,8661
7029: 6937,6938,7119,7120
7030: 
9272: 43,9416,9565,42,9515
7032: 6941,7033,7122,7123
7033: 6941,7032,7123
9324: 9431,9566,9464,9473,9527,9428
7035: 7036,7125
7036: 7127,7035,6945,7037
7037: 7128,7038,6945,7127,7036
7038: 7128,7129,7037,6947,7039
7039: 7130,7040,6947,6948,7129,7038
7040: 7130,7131,7039,6949,6948,7041
7041: 6949,6950,7131,7040
9385: 9288,9300
7043: 7133,7134,6952
8434: 8435,8362,8363,8433
7045: 7135,7136,6954
9777: 
9514: 9264,9488,9388
8453: 8452,8522,8381,8382,8454,8523
7049: 6957,7050,6958,7139
7050: 6958,7051,6959,7049
7051: 7050,6959,6960,7052
7052: 7053,6960,7051
7053: 7052,7054
7054: 6963,7053,7055,7145
7055: 7056,6964,7054,6963,7145,7146
7056: 6964,7055,6965,7057,7146
7057: 6965,6966,7056,7147,7058
7058: 7148,6966,7057,6967,7149,7059
7059: 7149,7150,7060,6967,7058
7060: 7150,7059,6969,7151
8248: 8397,8171,8249
7062: 7152,6970,6971,7153,7063
7063: 7153,7154,6972,6971,7062,7064
7064: 7155,6972,6973,7154,7063
8911: 8857,8963,8964
7066: 6974,6975,7067
7067: 6975,7066,6976,7068
7068: 6976,7067,7069
7069: 7068,6978,7160,7070
7070: 7160,7161,6978,6979,7069
8839: 8779,8838,8840,8895,8896
7072: 7162,7163,6980
7073: 7074,6982,7163,7164
7074: 7073,6982,6983,7075,7164
7075: 6983,7074,7166
9951: 10024,9733
7077: 6986,7078,7167,7168
7078: 7077,7168,7169,7079
7079: 7169,7170,7078,7080
7080: 7081,6989,7079
7081: 6990,6989,7082,7080,7172
7082: 6990,7081,6991,9601,7172,9511
7083: 6993,9607,9308,7173
8136: 8137,8213,8057,8058,8135,8212
7085: 6994,6995,6904,7086
7086: 7087,7176,7085,6995,7175
7087: 7176,7177,7086,6997,6995,7088
7088: 7178,6997,6998,7087,7177
8151: 8228,8227,8072,8150,8152
7090: 7091,7180,7000,7179
7091: 7180,7181,7090,7000,7001,7092
7092: 7093,7001,7002,7091,7181
7093: 7092,7002,7003,7094,7004
7094: 7095,7004,7093,7183,7184
7095: 7094,7004,7184
9100: 9059,9634,9099,9014,9013,9057
8292: 8293,8366,8217,8218,8291,8365
7098: 7188,7007,7099,7187
7099: 7100,7189,7008,7098,7188
7100: 7190,7189,7099,7009,7010
7101: 7102,7010,7011,7190,7191
7102: 7101,7011,7103,7191,7192
7103: 7104,7013,7102,7192
7104: 7103,7013,7105,7014,7194
7105: 7014,7015,7104,7195,7194
8895: 8948,8949,8896,8839,8838,8894
7107: 7108,7016,7197
7108: 7107,7018,7109,7197,7198
7109: 7018,7019,7199,7108,7198
7110: 7020,7019,7199,7200
9440: 9339,9337
7112: 7113,7202,7022
7113: 7112,7202,7022,7023,7114
7114: 7115,7023,7024,7113
7115: 7114,7024,7025,7205
9176: 9143,9106,9175,9142,9596
7117: 7118,7207,7026,7027
7118: 7117,7207,7208,7027,7119
7119: 7120,7209,7029,7118,7208
7120: 7119,7209,7210,7029
8383: 8309,8382,8310,8384,8454,8455
7122: 7212,7211,7032,7123
7123: 7032,7033,7212,7122
7124: 7125
7125: 7124,7035
7126: 
7127: 7216,7036,7128,7217,7037
7128: 7129,7038,7217,7037,7127
7129: 7128,7038,7130,7219,7039
7130: 7131,7219,7220,7040,7039,7129
7131: 7130,7220,7040,7221,7041
7132: 
7133: 7134,7223,7043
7134: 7133,7223,7043,7224,7135
7135: 7136,7045,7225,7134,7224
7136: 7135,7045,7225,7226
9902: 9715,9903
9811: 9673
7139: 7049
9834: 9693,9947
7141: 7142,7231
7142: 7141,7231
9433: 9330,9313,17,9506,9502,39
9803: 9537
7145: 7234,7054,7055,7146
7146: 7056,7055,7145,7147
7147: 7148,7057,7146,7236,7237
7148: 7147,7058,7149,7237,7238
7149: 7150,7059,7148,7058,7238,7239
7150: 7149,7060,7059,7151,7240,7239
7151: 7152,7150,7060,7240,7241
7152: 7151,7062,7153,7241
7153: 7154,7063,7152,7062
7154: 7153,7063,7155,7064,7244
7155: 7156,7064,7154,7244,7245
7156: 7155,7245
9280: 4841,4942
8682: 8681,8743,8744,8619,8683
8423: 8422,8351,8352,8424,8493
7160: 7161,7070,7069,7249,7250
7161: 7160,7070,7162,7251,7250
7162: 7072,7161,7251,7252
7163: 7072,7073,7164
7164: 7254,7073,7074,7163
8532: 8462,8531,8599,8463
7166: 7075,7167
7167: 7168,7257,7077,7166
7168: 7167,7257,7258,7077,7078,7169
7169: 7170,7259,7079,7078,7168,7258
7170: 7169,7259,7079,7348
9704: 9790
7172: 7081,7082,9511
7173: 7262,7083,9543,9308
8181: 
7175: 7262,7176,7086,7263,7264
7176: 7087,7177,7086,7175,7265,7264
7177: 7087,7176,7088,7178,7265,7266
7178: 7088,7179,7177,7266
7179: 7178,7180,7090,7268
7180: 7091,7181,7090,7179,7269,7268
7181: 7091,7180,7092,7269,7182
7182: 7270,7183,7181,7269
7183: 7182,7094,7184
7184: 7273,7094,7095,7183
9159: 
8186: 8260,8110,8261,8109,8185
7187: 7276,7098,7188,7275
7188: 7098,7189,7099,7276,7187,7277
7189: 7190,7100,7099,7188,7278,7277
7190: 7100,7189,7101,7278,7279,7191
7191: 7279,7280,7190,7101,7102,7192
7192: 7102,7103,7280,7191
9172: 9317,9171,9571,9173
7194: 7283,7195,7104,7105,7282
7195: 7283,7284,7194,7105
9179: 9178,9145,9180,9477,9509,9205
7197: 7285,7286,7107,7108,7198
7198: 7287,7108,7109,7197,7286
7199: 7109,7110,7287,7288,7200
7200: 7288,7289,7199,7110,7201
7201: 7290,7202,7289,7200
7202: 7112,7113,7201
9126: 9127,9085,9125,9084,9163,9197
