8115: 8191,8192,8189,7956,7958,8116
9558: 9802,9318,9501,9507,9387
7091: 9406,7355,9967,7178,7181,7182
2708: 2613,2709
2709: 2710,2708
2710: 2616,2709,2806
5424: 
2712: 2617,2808,2713
2713: 2808,2712
9059: 9012
2715: 2620
9948: 406,9474,405
6799: 9469,6801,9309,6705,6894,6703
2718: 2719
2719: 2718,2815
2720: 2721
2721: 2720
6252: 6346,6347
2723: 2628,2818
5116: 5115,5015
8154: 8074,8153,8075,8076,8155,8231
5581: 5680,5481
6507: 6410,6504,6797,6700
2728: 2729,2634,2824
2729: 2730,2634,2728,2824,2825
2730: 2729,2825,2826
9109: 9067,9066
2732: 2638,2827
2733: 2638,2544,2639,2734
2734: 2830,2639,2733
6856: 
6982: 7073,7342,9696,6983
5533: 5635,5536,5535,5631,5632,5633
2738: 2643,2551,2646
9244: 9476,9398,10010,2111,9810
9967: 9540,9647,9805,7178,9406,7091
9292: 9378,9237,9545,9157,9235,9236
2742: 2836,2743,2649,2650,2648
2743: 2742,2936,2650,2840,2744
2744: 2841,2840,2745,2650,9624,2743
2745: 2841,2744,9319,2842
7924: 7591,7761,7759,8006,8005
2747: 2844,2942,2369,2372
6966: 6874,6967,7058,7057
8339: 8479,8480,8264,8265,8338,8481
9005: 8898,9592,9004,9098,9097,9336
9187: 9114,9214,9182
2752: 2848,2655,2657,2753
2753: 9654,2657,2658,2752
9603: 7777,7268,9667,9301,9884
2755: 2852
9632: 9604,9808,5346,9350,9404,9755
5225: 5125,5224,5226,5327
2758: 2951,2662
9751: 9718,9721,9670,9959,9877
7737: 7736,7819
2761: 2858,9605,9541,3051,3054,3052
2762: 2957,2858,2666,9595,2862,2861
7879: 7880,7878,7958,7962,8116
5182: 5283
6179: 6081,6180
8784: 8844,9795,9617,8659,9938
2767: 2570,2576,2483,2672,2664,2667
9594: 9340,9750,9519,9293
8647: 8444,8513,8373,8710
2770: 2580,2201,2866,2389,2674,2578
2771: 2485,2390,2580,2867,2772,2868
2772: 2966,2868,2485,2771,2870
9490: 9539,9367,6140,6139,6241,6336
8658: 9055,8721,8592,8661,9448
5765: 
2776: 2777,2873,2872,2680,2679,2678
2777: 2776,2873,2680,2681,2778,2874
2778: 2874,2681,2777
9832: 9886,9702,9694,9981
6550: 6549,6645,6455
5280: 5480,5380
8502: 8434,8213,8435,8361,8638,8639
6144: 6242,6339,9367,6047,9578,6241
9173: 9171
2785: 2689,2881
9307: 9420,9613,9218,9217,9504,9564
2787: 2884,2691
9416: 187,283,44,9565,9329,9272
7122: 7212,7123,7032
2790: 2886,2694,2695,2791,2887
2791: 2887,2888,2695,2790
6078: 6077
2793: 2890,2697,2698
5467: 5466,5366
9102: 9140,9438,9018,8968,9892,9787
5462: 5363,5364,5461,5561
2797: 2893,2702
5904: 6003,5804,5805
2799: 2895,2703,2704,2896,2800
2800: 2896,2704,2799
5825: 5726,5727,5826
2802: 
7360: 7532,7779,7095,7184,7007,7098
5871: 5870,5772,5872,5970
8674: 8542,8675,8734,8611
2806: 2902,2710
9801: 9724,9764,9469,9309,9417
2808: 2713,2712,2904
9624: 9319,9333,2650,9491,2744
9094: 9285,9092,8999,9054,9340,9052
8810: 8919,8625,8866,8560,8627,8867
2812: 2909,2908
9550: 9499,9354,7532,9458,7275,7617
8873: 8357,8498,8757,8565,9355,9588
2815: 2719,2912
5041: 4940,9459,9524,9670
5834: 6032,5933,5635,5637,5736,5833
2818: 2723
8393: 8392,9942,8244,8395
5662: 5564,5562,5756,5663,5758
8054: 7813,7974,8208
2822: 
5659: 5756,5754,5657,5561,5562
2824: 2920,2728,2729,2921,2825
2825: 2921,2730,2729,2824,2826
2826: 2827,2730,2825
2827: 2826,2924,2732
10026: 9946,9962,170
9837: 9950,9974,9487,9329
2830: 2734,2926
9586: 9843,9856,9956,9674,9281,466
5171: 5271,5272
2833: 
7999: 8080,7918,7917,8158
9386: 9778,9544,9952,9359,9712
2836: 2742,2648,3027
8236: 8158,8310,8526,8080,8386
6425: 9278,6327,6421,6610,6516,9908
9525: 7679,7847,9559,9518,9466
2840: 2841,2744,2743,2936,2937
2841: 2840,2744,2745,2842,9304,2938
2842: 9304,9697,9913,2558,2841,2745
7155: 7153,7063,7247,7156,7244,7336
2844: 2747,2942,2846
9780: 863,9895,9840,9937,9905,861
2846: 2654,2844,2848
5552: 5653,5451,5249,5350,5551,5849
2848: 2752,2654,2846
9739: 9450,9976,9828,9681
8589: 8521,8590,8656,8654,8655
6335: 6338,6336,9901,6139,9658,6337
2852: 2755,2949,2853
2853: 2949,2852
10002: 9388,9321,9557,9940,9788,9316
9454: 9294,9602,9523,5142,5138,9503
9597: 9582,4036,9396,9425,3835,3938
9737: 1334,9665,9874,1248,9669
2858: 2762,2957,2761,9605,9595,3054
8021: 8252,7865,9989,9993,7942,7704
5587: 5487,5488
2861: 2865,2958,2960,2862,2762,2957
2862: 2674,2667,2666,2762,2865,2861
5196: 5095,5096,5195
9267: 9606,9389,9961,10021
2865: 2958,2861,2862,2674,2866,2962
2866: 2770,2580,2674,2865,2867,2962
2867: 2962,2963,2580,2866,2771,2868
2868: 2964,2772,2771,2867,2963
9161: 8990,9038,8989,9123,9193,9162
2870: 2967,2871,2485,2772,2966
2871: 2967,2870,2391,2872,2968
2872: 2776,2873,2391,2871
2873: 2776,2777,2872,2874,2970
2874: 2778,2777,2873,2970
9729: 9472,9705,8259,9486,10024,9928
8950: 9004,9054,9098,8895,8841,8949
9535: 3148,3051,9555,9541,9351,3147
9254: 9320,9409,1731,9481,9279
2879: 
8495: 8630,8562,8425,8494,8424
2881: 2785
5756: 5659,5754,5662,5562,5856,5855
6130: 6326,5936,5937,6037,6038,6328
2884: 2787,2981
7439: 7351,7175,7526
2886: 2790,2982,2887,2983
2887: 2791,2886,2790,2983
2888: 2791
5363: 5364,5462,5163,5361,5263,5461
2890: 2986,2793,2891,2987
2891: 2890,2892,2987
2892: 2893,2891
2893: 2797,2892
6660: 6564
2895: 2799,2896,2992
2896: 2800,2895,2799,2992
5105: 5104,5106
2898: 
9753: 9768,9779,7073,10031,9714
8412: 8191,8192,8265,8481,8740,8550
2901: 2902,2997
2902: 2806,2901
9372: 489,616,318,9528,9247
2904: 2808
5994: 5895,5995,6091
2906: 
9381: 9716,9864,9349,9391,9641
2908: 2812,2909,3004,3005
2909: 2812,2908,2910,3005
2910: 2909,3007
7430: 9627,7162,6979,7518,7609
2912: 2815,3009
6731: 6638,6733,6823,6912,6915,6919
9924: 9859,2366,9731,2371,2274,9816
9764: 9724,9801,9696
6010: 6009,5912,6011
10007: 9205
9665: 9899,1332,9737,9874
9275: 167,121,9598,123,46,9547
2920: 2824,2921,3016
2921: 2825,2824,2920,3018
5641: 5542,5740
5354: 5454,5851,5253,5455,5353,5453
2924: 2827,2925
2925: 2924,3022
2926: 2830
7039: 7130
2928: 3025
5676: 5774,5775,5675
9542: 9327,1497,9630,9361,1756,1583
8265: 8264,8336,8191,8412,8339,8481
9683: 9842,8175
9864: 9716,9381,9995,9349,9916,9688
9092: 9285,9001,9094,8946,8999,9091
6127: 6126,6028,6226,6128,5931,6031
2936: 2743,2840,3032,2937
2937: 3131,3032,2936,2840,2938,3036
2938: 3036,2940,2841,9304,2937
9424: 9418,3339,3536,9772
2940: 2938,3037,3036,9679,3038
5571: 5572,5472
2942: 2844,2747,2372,9485
6653: 6748
2944: 3041,3137,3235,3234
2945: 3140,3141,3042,3139
8841: 8782,8718,8895,8842,9004,8950
5796: 5697,5895
9734: 9524,9282,4336,9569
2949: 2853,2852
9565: 9487,9329,9806,9416,9515,9272
2951: 2758,2662,2953,3144,3242
8498: 8873,8357,8757,8429,8358
2953: 2473,3144,2951,2662
9724: 9801,9764,9309,9860,9601,9696
8806: 8748,8419,8685,8805,8807,8916
9262: 9328,9569,4030,3833,9935,4132
2957: 2762,2858,2960,2861,3054,3057
2958: 2865,2960,2861,2962,2961
7564: 7649,7565,7478,7563
2960: 2958,2861,2957,3057,3156,2961
2961: 3156,2958,2960,3255
2962: 2867,2963,2866,2865,2958
2963: 2867,2962,2964,2868
2964: 2868,2963,3063
9819: 869,9748,9972,9500,9399
2966: 2772,2967,2870,3063,3064
2967: 2870,2871,2966,2968,3064
2968: 3164,2967,2871
8708: 8644,8769,8645,8991,8885
2970: 2873,2874,3069
9590: 9366,9248,9337,9804,9441
8207: 7973,8356,7974,8282,8208,8497
2973: 2974,3071
2974: 2973,3071,3072
6063: 6062,5966,5965
7679: 7847,9525,7419,7505,7761
9216: 9190,9120,9238,9217,9237,9640
9691: 9854,9787,9889,9800
2979: 
10005: 9556,9824,9664,9629,9960,9571
2981: 2884,2982,3078
2982: 2886,2981,3079,2983
2983: 3080,2886,2982,2887
9711: 9678,10025
2985: 2986
2986: 2890,2985,3084,2987
2987: 3085,2986,2890,2891,3084
6052: 6051,5956,6055,6148,6248,6056
5647: 5943,5447,5648,5746
5878: 5977
7437: 7349,7436
2992: 3089,2895,2896,3090
9288: 9464,9385,9300,9431
7184: 7095,7181,7355,7360,7779
8686: 8748,8419,8808,8348,8490,8687
9655: 9421,9707,9829,9798,10037,9496
2997: 2901,3095
9484: 9390,9346,9928,9376,9733,9413
5136: 5234,5338,5233,5033,5036,5129
9387: 9548,9507,9243,9242,9501,9558
8709: 8710,8888,9127,8579,8770,8830
9757: 9746,293,9818,9865,9958
5298: 5398
3004: 3101,2908,3005
3005: 3103,2909,2908,3004
9270: 531,9821,9719,467,9276,9830
3007: 3104,2910
5598: 5498,5499,5597,5599,5697,5698
3009: 3106,2912
6118: 6021,6117,6119,6215
9016: 8743,9010,9017,8857,9634
5394: 5294,5393,5395,5494
7102: 7103,7191,7011,7101
6282: 6283,6185,6378
3015: 3016
3016: 2920,3015
8737: 8479,8480,9836,9587,8739
3018: 3116,2921
9640: 9378,9237,9216,9217,9420,9277
5752: 5452,5453,5653,5751,6238,5948
8680: 8616,8485,8741,8908,8620
3022: 3119,2925
8885: 8991,9039,8708,8886
8844: 8784,9988,9938
3025: 2928,3123,3122
9537: 9781,9338,9446,9803
3027: 2836
7238: 7237,7148,7149,7327
7019: 7018,7109,6927,7110
6259: 6162,6260,6356
7371: 7284,7544,7460,7545
3032: 3131,3129,2937,2936,3127
9625: 9391,8908,8799,8679,8741,9568
5668: 5568,5569
9496: 10037,155,9421,9655,154,9642
3036: 2938,3037,2940,3131,2937,3230
3037: 3036,2940,3038,3230,3134
3038: 9704,3037,2940
8801: 8619,8744,8681,9716,8960
8343: 8616,8485,8119,8120,8197,8271
3041: 3137,2944,3138,3236
3042: 3141,2945,3043
3043: 3042,3141
8970: 8919,9019,8865,8917,9140,9407
3045: 3442,3048
9797: 10000,9462,9689,9489,9331,9799
9065: 9066,9180,9177
3048: 3442,3246,3045,3248
6742: 6648,6835
6554: 
3051: 3148,3151,9535,9541,2761,3052
3052: 3153,3054,2761,3151,3051,3251
8497: 8631,8565,8282,8207,8356,8496
3054: 3153,3052,2957,2858,2761,3057
8471: 8330,8255
7191: 7103,7102,7280,7101,7190,7279
3057: 3156,3154,2957,2960,3153,3054
7119: 7120,7209,7029,7118,7208
9406: 7091,9512,9540,9967,7181,7000
6829: 6828,6735
5089: 5189,5090,5190
9547: 81,46,84,9598,9275
3063: 2964,2966,3064
3064: 2966,2967,3063
7244: 7331,7508,7153,7155,7336
6708: 6516,9908,9847,6612,6896,6897
9145: 9177,9180,9179
6973: 7066,6972,7156
3069: 3166,2970
5849: 5751,6142,5653,5552,5848,5551
3071: 3168,3169,2973,2974,3072
3072: 3170,3073,2974,3169,3071
3073: 3170,3072,3074
3074: 3073
5498: 5499,5598,5597,5398
9391: 9625,8908,9641,9568,9349,9381
8590: 8589,8656,8523,8591
3078: 2981,3079,3176
3079: 3080,3176,2982,3078
3080: 3079,2983,3081
3081: 3080,3179
5060: 5163,5159,5062,4958,4858
7298: 7299,7386,7210
3084: 2986,2987,3085
3085: 2987,3084
8649: 8715,8301,8376,8834
9795: 9875,9649,9740,10029,8784
3088: 
3089: 2992,3090
3090: 3091,2992,3089
3091: 3090
8161: 8238,8387,8002,8081,8160
3093: 
9409: 9397,9320,9254,1316,1238
3095: 2997
5497: 5398,5597
9283: 9251,9576,9415,1253,941
3098: 
5272: 5271,5372,5171
9833: 9783,9953,7945
3101: 3004
9939: 9727,9789
3103: 3005,3104,3200
3104: 3007,3103,3202
4967: 4867,4968
3106: 3009,3204
5095: 5096,5196,5195
3108: 3205
9242: 9243,9194,9615,9548,9387
8033: 7954,7876,8032,8333,8261,8110
6410: 6507,6216,6313,6508
8895: 8779,8838,8841,8718,8949,8950
8983: 8874,8821,8984,8929,9032,9033
9341: 9685,9432,9644,9896,9914
8307: 8310,8232,8234,8380,8309,8382
3116: 3018,3117,3213,3214
3117: 3116,3214
4936: 4937,5141,4733,4730,4934,5037
3119: 3022,3216
5754: 5659,5756,5755,9394,5855
3121: 3219,3122
3122: 3123,3025,3219,3121
3123: 3122,3025
5175: 5176
9882: 9745,9840,10008,9895
3126: 3127,3222,3224
3127: 3126,3129,3032,3224
8972: 9105,8921
3129: 3131,3032,3127,3224,3226,3130
3130: 3226,3227,3131,3129,3327,3230
3131: 3129,3032,2937,3036,3130,3230
7759: 7675,7591,7924,8004,8005
8168: 8463,8603,8392
3134: 3327,3230,3330,3037,3331
3135: 
3136: 3334
3137: 3041,2944,3235,3236
3138: 3238,3139,3236,3041
3139: 3238,3138,3140,2945
3140: 3141,2945,3238,3139
3141: 3140,2945,3042,3043
9125: 9126,9243,9194,9038,9039
8619: 8801,8744,8681,8554,8621,8683
3144: 2953,2473,2951,3145,3342
3145: 3340,3342,3144
6841: 
3147: 3248,3445,3148,3347,9535
3148: 3151,3051,3347,9535,3147,3349
9676: 64,99,9991,9468,9439
9717: 1822,9645,9700,9709
3151: 3148,3051,3052,3349,3251
9032: 9157,8982,8929,8983,9190,9033
3153: 3054,3052,3057,3154,3351
3154: 3254,3057,3156,3153,3351
9883: 9657,238,9969,9853
3156: 3254,3057,2961,3154,2960,3255
5750: 5349,5448,5550,5650,6043,6041
8352: 8278,8279,8425,8205,8424
9419: 8593,9284,9904,8455,9260,9628
7123: 7033,7032,7212,7122
5898: 5997
6902: 6994,6622,6993
8303: 8228,8376,8304,8227,8300,8301
3164: 2968,3262,3263
5620: 5520,5619,5621,5720
3166: 3069,3264
7411: 
3168: 3169,3071
3169: 3168,3071,3170,3072
3170: 3072,3073,3169,3269
6269: 6172
7617: 7618,7619,7275,9550,9499,7780
9549: 9968,10018,9909,9755
3174: 
6831: 6832
3176: 3079,3078,3275
7582: 7581,7750,7667
8434: 8137,8213,8502,8138,8363,8435
3179: 3278,3081
5190: 5090,5189,5089,5290
3181: 3280,3279
8888: 8710,8772,8709,9127,8995
9516: 9771,9990,9713,3334,9520
3184: 3282
3185: 3284
8370: 8296,8369,8222,8513,8298,8579
6099: 6098,6196,6001
5536: 5533,5635,5535,5437,5736,5438
9955: 3733,9935,9876,9922,3635,9814
9410: 9394,9533,9311,9578,9455
6773: 6867
9907: 368,10040,9782,9793,259
8419: 8748,8686,8806,8347,8685,8555
9246: 9443,9296,9335,1404,9761,9709
8813: 9477,9509,8976,8562,8561,8869
7765: 7340,7425,7929,7596,7248,8170
5967: 5868,5968,5966,6065
8260: 9289,9534,7791,7952,8186,8031
3199: 
3200: 3103
6241: 6338,6336,9367,9490,6339,6144
3202: 3300,3301,3104
9515: 448,233,9272,9806,9565,447
3204: 3106,3205
3205: 3304,3108,3204
9703: 9348,9294,9523,10025
3207: 3305
9776: 10006,9817,9873,9792,9964,6433
3209: 3210,3307
3210: 3209,3211
3211: 3210,3212
3212: 3213,3211
3213: 3212,3312,3116,3214
3214: 3116,3117,3213,3312
6855: 6761,6854
3216: 3119,3314
9664: 10005,9824,9318,9960
5603: 5604,5504
3219: 3121,3122,3317
5408: 5307,5308,5407,5508
7577: 
3222: 3320,3321,3126
6499: 6403
3224: 3126,3127,3129,3226
6391: 6390
3226: 3227,3130,3423,3129,3224
3227: 3226,3130,3423,3327,3425,3427
9017: 8968,8861,9892,8743,9016,9634
7169: 7259,7170,7079,7258
3230: 3327,3134,3131,3037,3036,3130
9920: 9839,10042,9650,9773
6047: 9578,9455,5951,6242,6144,6048
3233: 
3234: 3334,2944,3235
3235: 3137,2944,3334,3234,9771
3236: 3238,3138,3041,3137
9301: 7696,9667,9561,7269,7180,9603
3238: 3138,3139,3236,3140
3239: 9966,3634,3434,10038,3533
7161: 9627,7070,6978,7162,7160,9639
9279: 9481,9250,1565,9320,9254
3242: 2951,3342
8279: 8278,8352,8050,8049,8205
9482: 9352,10013,9574,9408
8439: 8509,8507,8142,8143,8219
3246: 3442,3048,3540,3248,3639,3345
5817: 5818,5718,5816,5916,5917
3248: 3147,3445,3246,3048,3345
5054: 5155,5157,4852,5055,4957,5154
7349: 7437,7436,7348
3251: 3449,3351,3151,3052,3349,3448
5209: 5108
9741: 939,938,1014
3254: 3156,3154,3255,3352,3355
3255: 3257,3254,3156,2961
6922: 
3257: 3255,3355
10033: 2389,9675,9659,9619,9463,2201
8347: 8346,8273,8274,8348,8555,8419
5331: 5329,5434,5332,5430
6979: 7162,6886,6888,7163,7518,7430
3262: 3164,3263
3263: 3264,3164,3262
3264: 3263,3166,3363
6648: 6552,6647,6742
8210: 8134,8211,8209,8358
9698: 9853,9804,9440,9969
9841: 2658,9654
3269: 3367,3170,3270
3270: 3269
3271: 3272,3370
3272: 3271,3370,3371
8847: 
9130: 9085,8886,9894,8830,9127,9600
3275: 3374,3176,3373
7494: 7581
9684: 9417,9494
3278: 3179,3279
3279: 3280,3181,3278
3280: 3181,3279
9355: 8631,8565,8873,9478,9252,9588
3282: 3184,3380
6624: 6904,6813,6720
3284: 3383,3285,3185
3285: 3383,3284,3286
3286: 3385,3285
9362: 9529,9377,7085
5335: 5436,5437,5333,5341,5337,9562
3289: 3386
6969: 6970,7060
9081: 9123,9037,9160,9080,8881,8987
3292: 
6700: 6696,6699,6890,6507
3294: 3295
3295: 3294
6723: 6439,6535,6534,6815,7086,9607
3297: 
9474: 297,405,9948
7811: 7974,7973
3300: 3202,3301,3399
3301: 3202,3300,3399,3400
5816: 5718,5817,5916
9884: 9603,9667,9848
3304: 3205,3305,3403
3305: 3304,3403,3207,3404
8065: 8066,8144,8143,7905,8064
3307: 3209,3406
6769: 6768,6862
8047: 8126,7888,8046,8201
9533: 9394,5557,9410,5454,5852
5295: 5395,5194,5195,5294
3312: 3213,3214
9039: 8991,8885,8990,9038,9125
3314: 3216,3412
9079: 8933,8984,8878,9120,9033,9238,9121
3316: 3317
3317: 3316,3219
9400: 9559,9518,9531,7929,8170,9785
5215: 5115,5214
3320: 3222
3321: 3222
3322: 
7401: 7402,7314,7400,7488
8101: 8026,8178
8770: 8579,8830,8369,8645,8709
5341: 5234,5338,5343,5335,5333,9562
3327: 3230,3330,3134,3227,3130,3427
9440: 9339,9969,9698,9804,9337
7098: 7275,7276,7008,7007,7360
3330: 3327,3134,3331,3427,3527,3430
3331: 3333,3330,3134,3430
7109: 7018,7019,7110,7199,7198
3333: 3331,9520,3530,3431,3430
3334: 3234,3136,3235,9771,9516
3335: 9957,3434,9713,3530,3531,3729
7355: 7091,7184,7181,7182,7697,7779
9627: 7434,7161,7430,9639,7609,9636
9539: 9311,9367,9490,5851,5948,6140
3339: 3536,3735,9621,3539,9418,9424
3340: 3145,3342,9891,3441,10011
8097: 8096,9842,8175
3342: 3340,3145,9891,3144,3242
9579: 9609,1412,9572,9327,1841,1582
5436: 5335,5437,5333,5434,5332,5535
3345: 3444,3246,3248,3445,3639,3836
8695: 8567,8632,9379,8696,9070
3347: 3148,3147,3445,3643,3545,3349
6823: 6911,6912,6821,6637,6638,6731
3349: 3545,3448,3148,3151,3347,3251
6910: 7001,6909,6724,6725,6911,7002
3351: 3449,3450,3251,3153,3154
3352: 3451,3452,3254,3450,3355
6209: 6307
6336: 6241,6338,6335,9490,6139
3355: 3453,3254,3257,3452,3352
9799: 9331,9522,9689,9797,9887,9599
7769: 7850,7775,7936,7770,7771
9688: 9916,9423,9349,9864
9891: 3340,3342,10011
9128: 9318,9501,9960,9085,9894,9126
9983: 9100,9012
6109: 
3363: 3364,3264
3364: 3363
6138: 6618
6482: 6387,6483
3367: 3269
9715: 1241,9902,1240,9903,9722,9708
9971: 9368,9596,10043,9930
3370: 3371,3271,3272
3371: 3370,3272,3372,3470
3372: 3470,3471,3373,3371
3373: 3275,3374,3372,3471
3374: 3275,3375,3373,3473
3375: 3374,3473
9120: 9190,9216,9033,9079,9238
6077: 6078
7628: 7711,7794,7627,7544,7543,7545
9371: 670,9427,358,9421,477,9642
3380: 3282
5494: 5593,5394,5395,5495,5594
3382: 3480,3383
3383: 3284,3285,3382,3482
5250: 5145,5251,9350,5352,5451,5249
3385: 3286,3484,3583,3483
3386: 3289,3484,3485
9702: 9836,9886,9587,9832,9981
7095: 7092,7184,7007,6916,7003,7360
7405: 7318
9477: 8813,9509,8562,9467,9290,9453
9639: 7160,7161,9627,9299,9636
6871: 6964
8807: 8917,8916,8748,8808,8806,8865
6308: 6405,6307
6347: 6537,6441,6252,6346,6348,6632
8675: 8544,8676,8542,9694,8674
3397: 
8080: 7918,7999,8001,8158,8236
3399: 3497,3300,3301,3400
3400: 3301,3399
7563: 7562,7564
9816: 9924,9731,2274
3403: 3305,3304,3404
3404: 3305,3403
6711: 6712,6805,6617
3406: 3307,3504
8249: 8325
8397: 8093,8013
7001: 6909,6910,9512,7002,7092,7000
5062: 5060,5163
7791: 7792,7952,7625,8108,9289,8260
3412: 3314,3511
9575: 9860,9601,9384,9511,7081
3414: 
7041: 7131
7757: 7673,7756,7674,7839,7922
3417: 3516
9306: 9614,9471,6142,9265,9305
8221: 8219,8144,8145,8222,8296
10001: 1747,10010,2020,9662,2018,9822
3421: 3519,3423,3521
5348: 5349,5551,5448,9968,9909,5350
3423: 3226,3227,3421,3521,3425
9428: 9324,383,9527,9566,501,9611
3425: 3521,3522,3227,3423,3427,3526
9238: 9121,9218,9217,9079,9216,9120
3427: 3527,3526,3227,3327,3330,3425
7043: 
7258: 7079,7259,7169,7347
3430: 3431,3330,3333,3331,3527,3627
3431: 3628,3530,3430,3531,3333,3627
9982: 10003,9132,9571,9317,9089,9556
5192: 5092,5091
3434: 9957,3335,10038,3729,3533,3239
5564: 5662,5562,5664,5663
9522: 4338,9331,9799,9599,9498,4438
6037: 6038,9401,9668,5839,6130,5937
9744: 9912,9621,9932,10036,9756
9559: 9400,9518,9531,9525,9466,9457
9868: 4942
3441: 9932,10011,3340,3442,3540
3442: 3246,3048,3540,3045,3441
9949: 2014,9931,9888,9682,2196,2383
3444: 3641,3643,3345,3445,3836,3837
3445: 3248,3147,3347,3643,3444,3345
9817: 10006,9776,9975,6433,6626,9725
7396: 7309
3448: 3545,3349,3743,3449,3251
3449: 3450,3549,3351,3251,3448
3450: 3449,3549,3351,3451,3352
3451: 3452,3352,3450,3549,3551,3550
3452: 3451,3352,3453,3355,3551,3552
3453: 3355,3452,3555,3552
9960: 9318,9128,9894,9629,10005,9664
8479: 8339,8737,8480,8338,8406,8614
7487: 7400,7488
9752: 9046,10003,9132,9762,9857
3458: 3557,3558
5633: 5930,5931,5833,5533,5635,5632
3460: 3559
7182: 7697,7859,7178,7355,7091,7696
6032: 5834,5933,5637,5839,9784,5937
7756: 7757,7673,7587,7839,7838
3464: 3564
8519: 8654,8450,8449,8716,8587
9844: 9984,9681
3467: 
5895: 5994,5796,5894
8296: 8370,8369,8222,8221,8440
3470: 3372,3471,3569,3371
3471: 3571,3372,3470,3373
9461: 79,9393,9263
3473: 3572,3374,3375
9829: 9655,9707,9736,9798,9760
9347: 9763,9314,9989,10015
3476: 3477
3477: 3476,3577
6265: 6266,6264
9412: 9723,9258,10013,9573,9352
3480: 3382
6683: 6588,6682
3482: 3383,3483
3483: 3583,3385,3482
3484: 3583,3385,3386,3485
3485: 3386,3484,3486
3486: 3487,3485,3586
3487: 3486,3586
6970: 6969,7062
3489: 3589
7543: 7283,7544,7456,7542,7628,7627
3491: 
9712: 9359,9505,9386,9395
8625: 8688,8866,8493,8560,8810
5466: 5467,5366
9268: 707,776,709,9536,9577,9493
5907: 
3497: 3399
3498: 
6983: 7075,6982,7073,9696,7164
5928: 5829,5929,5727,5826,5926
6926: 6927,7018
3502: 3503,3602
3503: 3502,3504,3603,3602
3504: 3406,3503
8116: 7879,7958,8192,8115
3506: 3606,3605
9219: 9122,9504,9560,9160,9193,9239
5960: 5961,6059,5959,5958,6058
8142: 8064,8143,8292,8439,8507
9449: 8812,9509,8976,9303,9885
3511: 3512,3412,3611
3512: 3511,3513
3513: 3514,3512
3514: 3513
8704: 8824,8703,8365,8764
3516: 3417,3517
3517: 3516
7353: 7352,7175,7440
3519: 3421,3521
8225: 8373,8300,8372,8150,8227
3521: 3425,3522,3423,3519,3421
3522: 3521,3425,3526,3722,3624
9280: 4836,9266,9877,4937,5141,9602
5995: 5994,6093
6672: 6671,6766,6576,6767
3526: 3427,3527,3625,3425,3522,3624
3527: 3427,3526,3625,3627,3330,3430
9404: 9909,5350,9755,9632,9350,5249
8712: 8514,8834,8943,8772
3530: 3431,3531,3333,9520,9713,3335
3531: 3628,3530,3431,3335,3729
9284: 9419,8593,9904,9649,8661,8659
3533: 3734,3729,3434,3239,3634
9401: 6037,6038,9668,9911,9979
5709: 5708,5807,5609,5710
3536: 3339,3735,9772,9424,9374,9332
8435: 8703,8216,8363,8434,8502,8639
6837: 6744,6929,6930
3539: 3639,3836,9756,9621,3339,3735
3540: 3442,3246,3441,9932,3639,9756
9660: 9444,9661,9584,9767,10043,9368
7451: 7619,7452,7539,7707,7450
9996: 9794,9858
9742: 9997,2573,9671,9862
3545: 3349,3448,3743,3347,3643,3742
5189: 5089,5190,5290
7558: 7557,7472
3548: 3743
3549: 3449,3450,3451,3648,3550
3550: 3551,3549,3451,3648,3748
3551: 3651,3550,3451,3452,3552
3552: 3452,3453,3651,3551
6761: 6760,6854,6855
9916: 9688,9864,9995
3555: 3453
5943: 5647,5942,5746
3557: 3656,3458,3657,3558
3558: 3657,3458,3557
3559: 3460
9710: 9848,10019,9936,9695
3561: 
9834: 9620,9375,9947,9693
9825: 9897,10028,9922,9814
3564: 3663,3464,3664
7062: 7152,6970,7153,7063
9434: 7935,7936,9447,9373
5407: 5307,5408
7946: 8026,7945,7947
3569: 3470,3668
5648: 5447,5548,5647,5746,5846,5748
3571: 3471,3572,3670
3572: 3473,3571
8550: 8679,8483,8192,8412,8740
9930: 10043,9926,9971,9919
8475: 8477,8478,8539
8262: 8261,8110,8189,8538,8336
3577: 3578,3477
3578: 3678,3577
7958: 7878,7879,7956,8115,8116
9551: 593,9257,9612,801,659,9405
9754: 9846,9885,9852,9303,9835,9738
8634: 8636,8568,8567,8696,8821,8820
3583: 3484,3483,3385
9927: 9966,3634,9978,9876,3635,9766
9794: 9858,9811,9996,9673
3586: 3686,3487,3486
9091: 9857,9046,8946,9092,9001
8069: 7990,8372,8298
3589: 3489
8639: 8764,8702,8502,8435,8703,8638
3591: 
5583: 5584,5683
3593: 3693
5287: 5186,5286,5387
6657: 6658
7380: 7467
7914: 7996,8075,7832,7915,7913
9282: 9459,9524,9734,9521,4336,9483
9383: 9326,9589
3600: 
6474: 6475,6378
3602: 3702,3701,3603,3503,3502
3603: 3702,3602,3503
9682: 2382,2288,9888,9949
3605: 3506,3606
3606: 3607,3506,3605
3607: 3606,3707
7552: 
3609: 
5724: 5725,5823,5624,5723
3611: 3511
3612: 3712,3613,3711
3613: 3712,3713,3612
9896: 9644,9341,9914,9906,10020
3615: 3714,3715
9696: 6982,9860,9724,9764,6983
4950: 5052,5154,4852,4849,5051,4949
8074: 8153,8154,8075,7993,8152
